url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/swiftlang/swift-sdk-generator.git,swiftlang,swift-sdk-generator,Generate Swift SDKs for cross-compilation,212,23,212,Swift,,True,5.9,9,True,False,tracking,2023-02-01T21:07:11,2025-09-21T02:55:59,2025-09-15T21:35:11,2025-09-25T02:49:57.667269
https://swiftpackageindex.com/nerzh/swift-extensions-pack.git,nerzh,swift-extensions-pack,,5,2,5,Swift,,True,6.0,4,True,False,tracking,2019-06-02T17:24:12,2025-05-31T00:20:43,2025-05-31T00:20:40,2025-09-25T02:50:02.290962
https://swiftpackageindex.com/flintprocessor/Motor.git,flintprocessor,Motor,Swift cli spinner. Simple and fully customizable.,11,1,11,Swift,,True,4.0,1,True,False,tracking,2018-05-21T16:16:00,2024-04-07T13:13:45,2018-07-01T06:46:38,2025-09-25T02:50:06.985527
https://swiftpackageindex.com/pointfreeco/vapor-routing.git,pointfreeco,vapor-routing,A bidirectional Vapor router with more type safety and less fuss.,96,17,96,Swift,,True,5.5,3,True,False,tracking,2022-04-14T19:02:39,2025-07-11T06:49:57,2024-07-05T17:47:05,2025-09-25T02:50:11.672599
https://swiftpackageindex.com/JohnSundell/releases.git,JohnSundell,releases,A Swift package for resolving released versions from a Git repository,52,7,52,Swift,,True,5.1,2,True,False,tracking,2017-04-11T15:48:09,2024-06-03T04:21:03,2022-11-01T11:31:23,2025-09-25T02:50:16.256533
https://swiftpackageindex.com/tayloraswift/swift-package-factory.git,tayloraswift,swift-package-factory,"compiler-driven, structured, type-safe source generation. never use gyb again!",16,0,16,Swift,,True,5.6,2,True,False,tracking,2022-08-17T01:24:15,2024-11-02T17:59:23,2022-12-19T18:07:16,2025-09-25T02:50:20.840233
https://swiftpackageindex.com/john-mueller/TidyHTMLPublishStep.git,john-mueller,TidyHTMLPublishStep,An HTML tidying step for the Publish static site generator,4,1,4,Swift,,True,5.1,2,True,False,tracking,2020-02-10T21:32:53,2023-12-28T08:51:39,2023-05-02T20:56:10,2025-09-25T02:50:25.428410
https://swiftpackageindex.com/jcoynel/app-store-reviews-swift.git,jcoynel,app-store-reviews-swift,Swift Package to download user reviews from the Apple App Store.,7,0,7,Swift,,True,5.3,2,True,False,tracking,2021-01-30T15:18:46,2025-02-22T03:43:12,2021-04-27T21:23:06,2025-09-25T02:50:30.048283
https://swiftpackageindex.com/gringoireDM/RxEnumKit.git,gringoireDM,RxEnumKit,Reactive extension for the EnumKit framework to enable easy working with observables streams of events as enum cases,20,0,20,Swift,,True,5.0,2,True,False,tracking,2019-08-19T19:23:26,2023-11-30T13:33:36,2021-01-04T01:58:28,2025-09-25T02:50:34.862131
https://swiftpackageindex.com/amzn/smoke-dynamodb.git,amzn,smoke-dynamodb,"SmokeDynamoDB is a library to make it easy to use DynamoDB from Swift-based applications, with a particular focus on usage with polymorphic database tables (tables that do not have a single schema for all rows).",36,15,36,Swift,,True,5.7,5,True,False,tracking,2018-11-16T19:31:34,2025-08-12T19:37:05,2025-08-12T19:37:51,2025-09-25T02:50:39.522538
https://swiftpackageindex.com/Appsaurus/FluentExtensions.git,Appsaurus,FluentExtensions,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2018-05-29T20:42:38,2025-04-17T21:42:55,2025-04-17T21:42:52,2025-09-25T02:50:44.261219
https://swiftpackageindex.com/stevapple/swift-log-telegram.git,stevapple,swift-log-telegram,Send SwiftLog messages to any Telegram chat.,31,3,31,Swift,,True,5.2,1,True,False,tracking,2020-04-07T08:25:46,2025-04-09T09:25:57,2023-05-27T12:55:05,2025-09-25T02:50:48.928103
https://swiftpackageindex.com/finestructure/swift-pg-extras.git,finestructure,swift-pg-extras,Commands providing shortcuts to common Postgres introspection queries (Swift port of heroku-pg-extras),2,0,2,Swift,,True,5.6,3,True,False,tracking,2022-05-21T10:10:46,2022-05-27T22:53:31,2022-09-29T14:10:46,2025-09-25T02:50:53.539274
https://swiftpackageindex.com/yanamura/captain.git,yanamura,captain,makes easy to manage git hooks for written in Swift products,5,0,5,Swift,,True,4.0,3,True,False,tracking,2018-04-01T12:48:12,2021-04-01T10:48:33,2021-02-27T14:33:23,2025-09-25T02:50:58.208694
https://swiftpackageindex.com/zntfdr/Life.git,zntfdr,Life,Conway's Game of Life written in Swift 👾,25,0,25,Swift,,True,5.5,2,True,False,tracking,2020-04-19T12:04:08,2025-07-22T10:42:51,2022-01-30T03:52:34,2025-09-25T02:51:02.894168
https://swiftpackageindex.com/swiftlang/swift-docc.git,swiftlang,swift-docc,Documentation compiler that produces rich API reference documentation and interactive tutorials for your Swift framework or package.,1285,154,1285,Swift,,True,6.0,7,True,False,tracking,2021-07-19T16:39:16,2025-09-24T12:29:23,2025-09-24T22:34:29,2025-09-25T02:51:07.561255
https://swiftpackageindex.com/tayloraswift/swift-opengl.git,tayloraswift,swift-opengl,pure swift OpenGL function loading,33,5,33,Swift,,True,4.0,1,True,False,tracking,2017-06-26T01:16:43,2025-08-07T04:34:37,2017-08-18T04:01:35,2025-09-25T02:51:12.171233
https://swiftpackageindex.com/KS1019/Script.swift.git,KS1019,Script.swift,Scripting in Swift with method chaining,4,0,4,Swift,,True,5.3,2,True,False,tracking,2022-03-13T23:58:20,2025-08-13T19:22:15,2024-03-17T22:58:20,2025-09-25T02:51:16.796370
https://swiftpackageindex.com/SwiftGL/Image.git,SwiftGL,Image,SwiftGL Image Library,20,11,20,Swift,,True,4.0,0,True,False,tracking,2016-02-20T23:19:27,2025-03-03T18:28:17,2018-01-15T22:58:48,2025-09-25T02:51:21.492744
https://swiftpackageindex.com/jerrymarino/SwiftCompilationDatabase.git,jerrymarino,SwiftCompilationDatabase,SwiftCompilationDatabase produces a CompilationDatabase from the Swift compiler.,4,1,4,Swift,,True,4.0,0,True,False,tracking,2018-05-18T03:42:35,2024-03-07T03:34:49,2018-05-19T23:07:04,2025-09-25T02:51:26.154543
https://swiftpackageindex.com/KINGH242/PotentCodables.git,KINGH242,PotentCodables,🧪 PotentCodables - A potent set of implementations and extensions to the Swift Codable system,1,0,1,,,True,5.4,5,True,False,tracking,2025-04-04T16:43:28,2025-05-25T07:12:52,2025-04-25T11:36:14,2025-09-25T02:51:30.795627
https://swiftpackageindex.com/ZeeQL/ZeeQL3.git,ZeeQL,ZeeQL3,The ZeeQL (EOF/CoreData/AR like) Database Toolkit for Swift,47,0,47,Swift,,True,4.2,1,True,False,tracking,2017-05-29T19:22:31,2025-09-11T14:21:49,2025-09-11T15:07:00,2025-09-25T02:51:35.412303
https://swiftpackageindex.com/tayloraswift/swift-unixtime.git,tayloraswift,swift-unixtime,taylor’s utterly obscure machine time library ⏳,3,0,3,Swift,,True,5.10,1,True,False,tracking,2024-07-07T00:44:57,2025-01-16T05:49:14,2025-01-02T23:13:06,2025-09-25T02:51:40.036799
https://swiftpackageindex.com/mcritz/TextBundle.git,mcritz,TextBundle,Markdown TextBundle implemented in 100% Swift,10,0,10,Swift,,True,5.3,1,True,False,tracking,2020-11-22T03:33:19,2025-05-28T13:04:33,2021-12-09T21:19:48,2025-09-25T02:51:44.593426
https://swiftpackageindex.com/WeirdMath/SwiftyHaru.git,WeirdMath,SwiftyHaru,A safe cross-platform Swift wrapper for LibHaru — a library for creating PDF documents.,54,12,54,C,,True,4.2,1,True,False,tracking,2016-09-30T21:10:20,2025-06-30T20:31:06,2020-07-03T10:24:59,2025-09-25T02:51:49.271793
https://swiftpackageindex.com/ChimeHQ/LanguageServer.git,ChimeHQ,LanguageServer,Language Server Protocol server infrastructure for Swift,17,5,17,Swift,,True,5.8,1,True,False,tracking,2023-11-30T16:50:11,2025-09-22T18:38:19,2025-04-01T22:00:58,2025-09-25T02:51:53.879763
https://swiftpackageindex.com/rymcol/swiftcron.git,rymcol,swiftcron,SwiftCron is meant to make scheduling and repeating functions easy in Swift in macOS and Linux,56,4,56,Swift,,True,5.0,1,True,False,tracking,2017-03-06T22:41:49,2025-07-12T18:38:12,2020-04-09T18:53:56,2025-09-25T02:51:58.487952
https://swiftpackageindex.com/voynovia/jrpcswiftnio.git,voynovia,jrpcswiftnio,JSON RPC Server stack implemented on top of Apple Swift-Nio library,2,0,2,Swift,,True,4.0,2,True,False,tracking,2018-04-08T17:51:33,2022-02-03T21:16:04,2018-04-15T18:39:01,2025-09-25T02:52:03.113470
https://swiftpackageindex.com/bow-swift/bow-lite.git,bow-swift,bow-lite,🏹 Bow Lite is a cross-platform library for Typed Functional Programming in Swift,29,2,29,Swift,,True,5.2,1,True,False,tracking,2020-07-31T09:08:30,2022-12-14T03:01:23,2021-10-31T09:48:35,2025-09-25T02:52:07.751064
https://swiftpackageindex.com/mxcl/legibleerror.git,mxcl,legibleerror,Beating `Error.localizedDescription` at its own game.,185,9,185,Swift,,True,4.2,0,True,False,tracking,2019-02-02T19:37:20,2025-09-14T15:55:57,2024-02-22T11:50:41,2025-09-25T02:52:12.334660
https://swiftpackageindex.com/Kitura/Kitura-redis.git,Kitura,Kitura-redis,Swift Redis library,94,26,94,Swift,,True,5.0,2,True,False,tracking,2016-02-05T22:00:32,2025-02-19T15:26:34,2023-08-03T20:56:44,2025-09-25T02:52:16.970484
https://swiftpackageindex.com/danielsincere/SPX.git,danielsincere,SPX,NPX for Swift,9,3,9,Swift,,True,6.0,4,True,False,tracking,2022-04-23T06:32:41,2025-03-02T02:08:40,2025-04-05T00:30:47,2025-09-25T02:52:21.639305
https://swiftpackageindex.com/OctoPoulpeStudio/DTOMacro.git,OctoPoulpeStudio,DTOMacro,A Swift Macro that generate DTO object. ,3,0,3,Swift,,True,5.9,1,True,False,tracking,2023-08-15T09:11:57,2023-10-16T18:47:26,2023-08-21T15:40:59,2025-09-25T02:52:26.283739
https://swiftpackageindex.com/fabianmuecke/RxErrorHandling.git,fabianmuecke,RxErrorHandling,,0,0,0,Swift,,True,5.2,5,True,False,tracking,2020-07-02T18:09:43,2025-02-17T08:30:32,2025-02-17T08:30:28,2025-09-25T02:52:30.831951
https://swiftpackageindex.com/Balancingrock/vjson.git,Balancingrock,vjson,A framework in Swift to read/write & parse the JSON Format.,11,0,11,Swift,,True,5.0,2,True,False,tracking,2015-02-09T13:09:04,2023-01-23T18:43:55,2020-07-07T18:07:42,2025-09-25T02:52:35.402306
https://swiftpackageindex.com/adam-fowler/s3-filesystem-kit.git,adam-fowler,s3-filesystem-kit,Swift File Manager for AWS S3,6,1,6,Swift,,True,5.1,1,True,False,tracking,2020-03-09T15:40:11,2021-09-06T15:42:12,2020-12-16T10:53:02,2025-09-25T02:52:40.015743
https://swiftpackageindex.com/SwiftObjects/SwiftObjects.git,SwiftObjects,SwiftObjects,A demo implementation of the WebObjects API in Swift.,57,4,57,Swift,,True,5.0,4,True,False,tracking,2018-05-30T13:23:20,2025-02-26T16:03:05,2021-10-27T08:49:15,2025-09-25T02:52:44.654310
https://swiftpackageindex.com/amzn/smoke-aws-credentials.git,amzn,smoke-aws-credentials,A library to obtain and assume automatically rotating AWS IAM roles written in the Swift programming language.,19,14,19,Swift,,True,5.7,5,True,False,tracking,2018-11-16T00:07:50,2025-04-04T02:11:38,2024-07-12T23:15:23,2025-09-25T02:52:49.378523
https://swiftpackageindex.com/loopwerk/SagaPythonMarkdownReader.git,loopwerk,SagaPythonMarkdownReader,"A markdown reader for Saga, which uses Python-Markdown",1,0,1,Swift,,True,5.5,2,True,False,tracking,2021-02-09T15:36:21,2025-06-23T20:50:14,2025-06-23T20:50:10,2025-09-25T02:52:54.052176
https://swiftpackageindex.com/sdggiesbrecht/sdgweb.git,sdggiesbrecht,sdgweb,Tools for Generating Websites,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-11-27T14:15:53,2024-09-08T19:06:56,2024-09-08T19:25:24,2025-09-25T02:52:58.628599
https://swiftpackageindex.com/heroesofcode/CLI-Table-Swift.git,heroesofcode,CLI-Table-Swift,Build Table for command line tools for macOS written in Swift,1,0,1,Swift,,True,5.7,1,True,False,tracking,2024-06-20T21:54:58,2024-09-12T02:41:41,2024-09-12T02:46:38,2025-09-25T02:53:03.367525
https://swiftpackageindex.com/wangzhizhou/MojangAPI.git,wangzhizhou,MojangAPI,OpenAPI of Mojang for Minecraft,0,1,0,Swift,,True,6.0,3,True,False,tracking,2024-12-26T18:29:44,2025-07-15T16:43:14,2025-07-15T16:43:11,2025-09-25T02:53:07.971839
https://swiftpackageindex.com/ArtSabintsev/Guitar.git,ArtSabintsev,Guitar,A Cross-Platform String and Regular Expression Library written in Swift.,660,33,660,Swift,,True,5.3,0,True,False,tracking,2016-12-21T05:13:47,2025-09-14T16:14:25,2024-06-20T02:03:44,2025-09-26T02:33:08.642722
https://swiftpackageindex.com/art-divin/Stencil.git,art-divin,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,Swift,,True,5.0,2,True,False,tracking,2023-08-20T10:24:45,2023-08-20T10:31:28,2023-12-25T18:20:49,2025-09-26T02:33:13.341712
https://swiftpackageindex.com/IBDecodable/IBLinter.git,IBDecodable,IBLinter,A linter tool for Interface Builder,946,42,946,Swift,,True,5.2,5,True,False,tracking,2017-12-11T09:52:40,2025-09-14T13:44:41,2022-10-05T01:05:38,2025-09-26T02:33:18.228527
https://swiftpackageindex.com/dankinsoid/swift-api-client.git,dankinsoid,swift-api-client,Comprehensive and modular Swift library for API design.,15,0,15,Swift,,True,5.7,3,True,False,tracking,2024-02-18T15:07:22,2025-09-23T11:10:55,2025-09-23T11:11:01,2025-09-26T02:33:22.992008
https://swiftpackageindex.com/ZeeQL/ZeeQL3Combine.git,ZeeQL,ZeeQL3Combine,ZeeQL3 enhanced w/ Combine features,1,0,1,Swift,,True,5.5,1,True,False,tracking,2019-09-05T15:35:52,2024-12-09T22:19:46,2024-12-09T22:21:23,2025-09-26T02:33:27.619010
https://swiftpackageindex.com/ezefranca/check-permissions.git,ezefranca,check-permissions,🕵️ Swift Package and command line application designed to scan Info.plist files in a specified directory and report the permissions requested by each file.,3,0,3,Swift,,True,5.10,4,True,False,tracking,2024-07-04T13:33:40,2025-04-16T09:19:11,2024-08-30T07:42:21,2025-09-26T02:33:32.307086
https://swiftpackageindex.com/stackotter/swift-bundler.git,stackotter,swift-bundler,An Xcodeproj-less tool for creating cross-platform Swift apps.,406,17,406,Swift,,True,6.0,24,True,False,tracking,2021-09-23T02:46:41,2025-09-22T20:04:52,2025-08-12T03:39:29,2025-09-26T02:33:36.978971
https://swiftpackageindex.com/mattt/euler.git,mattt,euler,Swift Custom Operators for Mathematical Notation,1152,60,1152,Swift,,True,5.0,1,True,False,tracking,2014-08-05T21:33:35,2025-09-16T06:00:54,2021-04-20T16:53:44,2025-09-26T02:33:41.602958
https://swiftpackageindex.com/latenitesoft/notebookexport.git,latenitesoft,notebookexport,Export cells from your Swift for TensorFlow notebooks as Swift packages,4,1,4,Swift,,True,5.1,1,True,False,tracking,2019-04-22T07:08:35,2020-07-21T06:35:09,2020-02-07T11:09:19,2025-09-26T02:33:46.379581
https://swiftpackageindex.com/che1404/vipergen.git,che1404,vipergen,A VIPER module generation tool written in Swift,5,2,5,Swift,,True,4.0,4,True,False,tracking,2017-10-19T16:00:46,2019-12-30T10:24:56,2019-12-30T10:24:53,2025-09-26T02:33:50.991589
https://swiftpackageindex.com/ReactiveCocoa/ReactiveSwift.git,ReactiveCocoa,ReactiveSwift,Streams of values over time,3031,433,3031,Swift,,True,5.2,2,True,False,tracking,2016-05-21T16:20:03,2025-09-24T11:42:03,2025-06-30T16:59:57,2025-09-26T02:33:55.616002
https://swiftpackageindex.com/BertanT/WatchDuck.git,BertanT,WatchDuck,"WatchDuck is a lightweight, cross-platform web service monitor written entirely in Swift.",4,0,4,Swift,,True,6.0.0,6,True,False,tracking,2024-07-13T13:49:11,2025-07-20T22:04:06,2025-06-19T21:01:34,2025-09-26T02:34:00.300385
https://swiftpackageindex.com/Jomy10/SwiftCurses.git,Jomy10,SwiftCurses,Make terminal applications quickly with ncurses + Swift,13,1,13,Swift,,True,5.7,0,True,False,tracking,2023-02-13T19:47:07,2025-08-06T08:18:07,2024-12-29T14:06:38,2025-09-26T02:34:05.004261
https://swiftpackageindex.com/swiftysites/gfmarkdown.git,swiftysites,gfmarkdown,,0,0,0,Swift,,True,6.0,1,True,False,tracking,2021-09-11T00:40:38,2024-10-05T16:40:59,2024-10-05T18:27:58,2025-09-26T02:34:09.847835
https://swiftpackageindex.com/sdggiesbrecht/sdgcornerstone.git,sdggiesbrecht,sdgcornerstone,The Foundation of the SDG Module Family,30,3,30,Swift,,True,5.7,2,True,False,tracking,2017-04-24T23:06:33,2024-09-10T05:40:31,2024-09-10T05:49:45,2025-09-26T02:34:14.560836
https://swiftpackageindex.com/FlineDev/CSVImporter.git,FlineDev,CSVImporter,Import CSV files line by line with ease,153,28,153,Swift,,True,5.9,3,True,False,tracking,2016-01-16T17:09:37,2025-08-05T09:22:46,2023-09-26T06:28:43,2025-09-26T02:34:19.307132
https://swiftpackageindex.com/suransea/dbus-swift.git,suransea,dbus-swift,D-Bus bindings for Swift,6,0,6,C,,True,6.0,1,True,False,tracking,2024-09-21T08:15:39,2025-07-19T23:52:53,2024-10-09T06:51:37,2025-09-26T02:34:23.984974
https://swiftpackageindex.com/Kaiede/MCP4725.git,Kaiede,MCP4725,Swift library for interacting with the MCP4725 I2C 12-bit DAC.,0,0,0,Swift,,True,3.1,0,True,False,tracking,2019-03-28T22:23:48,2019-11-07T22:21:39,2019-11-07T22:22:21,2025-09-26T02:34:28.632278
https://swiftpackageindex.com/NeedleInAJayStack/swift-haystack.git,NeedleInAJayStack,swift-haystack,Project Haystack implementation in Swift,4,0,4,Swift,,True,6.1,3,True,False,tracking,2022-10-22T23:32:03,2025-09-22T05:43:53,2025-08-30T23:20:46,2025-09-26T02:34:33.279505
https://swiftpackageindex.com/loopwerk/Saga.git,loopwerk,Saga,A static site generator written in Swift,102,5,102,Swift,,True,5.5,2,True,False,tracking,2021-01-29T19:58:47,2025-09-15T09:05:04,2025-09-15T09:05:09,2025-09-26T02:34:37.943398
https://swiftpackageindex.com/aaronsky/buildkite-swift.git,aaronsky,buildkite-swift,A Swift library for the Buildkite REST and GraphQL APIs,5,1,5,Swift,,True,5.6,1,True,True,android_supported,2020-05-05T16:38:47,2023-12-04T20:00:02,2023-06-18T14:44:02,2025-09-26T02:34:42.519477
https://swiftpackageindex.com/tuist/XCLogParser.git,tuist,XCLogParser,Tool to parse Xcode and xcodebuild logs stored in the xcactivitylog format,1,1,1,Swift,,True,5.5,4,True,False,tracking,2025-02-21T14:28:36,2025-07-23T11:40:47,2025-07-03T19:13:04,2025-09-26T02:34:47.131287
https://swiftpackageindex.com/handya/OhhAuth.git,handya,OhhAuth,Pure Swift implementation of the OAuth 1.0 protocol as an easy to use extension for the URLRequest type. (RFC-5849),0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-07T01:43:23,2020-05-07T22:26:52,2020-05-07T22:26:49,2025-09-26T02:34:51.833371
https://swiftpackageindex.com/stencilproject/Stencil.git,stencilproject,Stencil,Stencil is a simple and powerful template language for Swift.,2398,223,2398,Swift,,True,5.0,2,True,False,tracking,2014-10-23T11:29:09,2025-09-24T08:38:47,2024-12-22T12:54:31,2025-09-26T02:34:56.475222
https://swiftpackageindex.com/finnvoor/appstoreconnect-swift-sdk.git,finnvoor,appstoreconnect-swift-sdk,The Swift SDK to work with the App Store Connect API from Apple.,2,0,2,Swift,,True,5.6,3,True,False,tracking,2024-04-01T17:07:36,2024-05-27T17:53:01,2024-04-09T19:32:45,2025-09-26T02:35:01.070716
https://swiftpackageindex.com/OperatorFoundation/BlueSocket.git,OperatorFoundation,BlueSocket,"Socket framework for Swift using the Swift Package Manager. Works on iOS, macOS, and Linux.",0,0,0,Swift,,True,5.8,1,True,False,tracking,2020-09-03T03:05:32,2022-01-20T19:42:19,2024-02-18T17:58:09,2025-09-26T02:35:05.730390
https://swiftpackageindex.com/PromiseKit/Foundation.git,PromiseKit,Foundation,Promises for Swift & ObjC,40,32,40,Swift,,True,,0,True,False,tracking,2016-08-10T22:38:22,2024-03-30T07:11:29,2023-11-14T20:01:34,2025-09-26T02:35:10.493672
https://swiftpackageindex.com/orlandos-nl/MongoQueue.git,orlandos-nl,MongoQueue,MongoDB Job Queue in Swift,12,2,12,Swift,,True,5.9,1,True,False,tracking,2021-09-12T10:10:16,2025-02-01T23:03:58,2024-12-26T10:28:30,2025-09-26T02:35:15.158933
https://swiftpackageindex.com/vapor-community/imperial.git,vapor-community,imperial,Federated Authentication with OAuth providers,180,55,180,Swift,,True,6.0,2,True,False,tracking,2017-11-13T17:58:51,2025-09-24T22:26:48,2025-09-22T13:54:14,2025-09-26T02:35:19.893398
https://swiftpackageindex.com/swift-cloud/swift-cloud.git,swift-cloud,swift-cloud,Swift Infrastructure as Code,139,9,139,Swift,,True,6.2,6,True,False,tracking,2024-08-04T20:47:22,2025-09-25T11:47:38,2025-09-25T11:47:34,2025-09-26T02:35:24.639882
https://swiftpackageindex.com/richardpiazza/Perfect-SQLite.git,richardpiazza,Perfect-SQLite,A stand-alone Swift wrapper around the SQLite 3 client library.,0,0,0,Swift,,True,5.5,1,True,False,tracking,2022-05-18T18:00:41,2024-01-21T19:42:07,2022-05-27T12:28:59,2025-09-26T02:35:29.366461
https://swiftpackageindex.com/Tyler-Keith-Thompson/Afluent.git,Tyler-Keith-Thompson,Afluent,An async/await library that exposes reactive style operators,66,7,66,Swift,,True,6.0,5,True,False,tracking,2023-10-29T07:01:56,2025-09-15T03:04:32,2025-09-15T03:08:59,2025-09-26T02:35:34.060881
https://swiftpackageindex.com/iamjono/SwiftMoment.git,iamjono,SwiftMoment,"A time and calendar manipulation library for Server Side Swift, SPM, Swift 3.0",4,5,4,Swift,,True,4.2,0,True,False,tracking,2016-09-19T03:42:11,2020-04-24T02:00:57,2020-04-24T02:08:05,2025-09-26T02:35:38.789762
https://swiftpackageindex.com/Outdooractive/PostgresConnectionPool.git,Outdooractive,PostgresConnectionPool,A simple connection pool on top of PostgresNIO written in Swift.,2,0,2,Swift,,True,5.10,4,True,False,tracking,2022-08-25T14:55:01,2024-11-21T12:15:27,2024-11-21T12:15:35,2025-09-26T02:35:43.507370
https://swiftpackageindex.com/tristanhimmelman/ObjectMapper.git,tristanhimmelman,ObjectMapper,Simple JSON Object mapping written in Swift,9179,1033,9179,Swift,,True,5.5,0,True,False,tracking,2014-10-16T16:14:49,2025-09-18T20:57:08,2024-05-02T13:32:48,2025-09-26T02:35:48.142255
https://swiftpackageindex.com/loopwork/bestline-swift.git,loopwork,bestline-swift,"Swift wrapper for @jart's bestline, an ANSI Standard X3.64 teletypewriter command session library",17,0,17,Swift,,True,6.0,0,True,False,tracking,2025-06-26T12:13:56,2025-09-20T10:17:09,2025-07-24T21:00:50,2025-09-26T02:35:52.954430
https://swiftpackageindex.com/ChimeHQ/LanguageServerProtocol.git,ChimeHQ,LanguageServerProtocol,Swift library for working with Language Server Protocol (LSP),71,16,71,Swift,,True,5.8,1,True,False,tracking,2021-10-22T18:38:04,2025-09-25T09:09:30,2025-05-28T14:36:31,2025-09-26T02:35:57.702077
https://swiftpackageindex.com/brightdigit/SublimationBonjour.git,brightdigit,SublimationBonjour,Use Bonjour for Sublimation for automatic discovery of your Swift Server.,2,0,2,Swift,,True,6.0,3,True,False,tracking,2024-08-21T18:32:17,2025-03-12T01:30:40,2025-03-12T01:36:43,2025-09-26T02:36:02.481261
https://swiftpackageindex.com/CypherPoet/ModulusOperandi.git,CypherPoet,ModulusOperandi,"Declarative modular arithmetic for Swift Integers and Floating-Point types that supports Euclidean, flooring, and truncating division algorithms.",3,1,3,Swift,,True,5.3,2,True,False,tracking,2020-10-18T23:39:59,2020-11-15T16:50:03,2020-11-15T16:56:09,2025-09-26T02:36:07.105193
https://swiftpackageindex.com/migueldeicaza/TextBufferKit.git,migueldeicaza,TextBufferKit,Swift TextBuffer,104,8,104,Swift,,True,5.3,0,True,False,tracking,2019-08-13T04:07:58,2025-08-16T09:51:58,2021-05-17T02:21:16,2025-09-26T02:36:11.837168
https://swiftpackageindex.com/rhx/gir2swift.git,rhx,gir2swift,A simple GIR parser in Swift for creating Swift types for a .gir file,25,10,25,Swift,,True,5.6,3,True,False,tracking,2016-05-15T06:22:54,2025-07-12T23:25:12,2025-03-11T07:07:51,2025-09-26T02:36:16.449068
https://swiftpackageindex.com/raureif/wikipediakit.git,raureif,wikipediakit,"Wikipedia API Client Framework for Swift on macOS, iOS, watchOS, and tvOS",344,27,344,Swift,,True,5.1,0,True,False,tracking,2017-05-11T18:55:41,2025-07-10T01:27:54,2023-08-27T10:39:30,2025-09-26T02:36:21.138411
https://swiftpackageindex.com/bdrelling/KippleTools.git,bdrelling,KippleTools,"A collection of common tools and commands used throughout the development process, customized for Kipple projects.",10,0,10,Swift,,True,5.7,2,True,False,tracking,2022-07-21T21:41:30,2024-05-20T04:38:10,2024-05-20T04:38:13,2025-09-26T02:36:25.738510
https://swiftpackageindex.com/tevelee/Tuxedo.git,tevelee,Tuxedo,Tuxedo is a template language for Swift.,89,5,89,Swift,,True,5.0,1,True,False,tracking,2018-02-02T22:30:19,2025-03-29T11:07:18,2023-01-25T03:22:19,2025-09-26T02:36:30.352445
https://swiftpackageindex.com/Local-Connectivity-Lab/lcl-websocket.git,Local-Connectivity-Lab,lcl-websocket,"LCL WebSocket is a cross-platform WebSocket library written in Swift and for Swift, built on top of SwiftNIO.",9,0,9,Swift,,True,5.9,5,True,False,tracking,2024-09-08T06:14:42,2025-06-27T20:33:04,2025-02-23T08:11:06,2025-09-26T02:36:35.033323
https://swiftpackageindex.com/SDGGiesbrecht/swift-docc-symbolkit.git,SDGGiesbrecht,swift-docc-symbolkit,A Swift package for encoding and decoding Swift Symbol Graph files.,0,0,0,Swift,,True,5.2,0,True,True,android_supported,2022-05-19T03:25:24,2024-07-08T20:21:20,2023-04-09T15:23:56,2025-09-26T02:36:39.625169
https://swiftpackageindex.com/GottaGetSwifty/CodableWrappers.git,GottaGetSwifty,CodableWrappers,Make Custom Serialization of Swift Codable Types easy with Annotations,702,42,702,Swift,,True,5.9,5,True,False,tracking,2019-09-18T03:26:06,2025-09-25T06:09:25,2025-07-14T18:57:59,2025-09-26T02:36:44.228175
https://swiftpackageindex.com/dankogai/swift-complex.git,dankogai,swift-complex,Complex numbers in Swift,69,8,69,Swift,,True,4.0,0,True,False,tracking,2014-06-12T10:20:05,2025-06-05T18:07:57,2020-11-10T02:23:17,2025-09-26T02:36:48.898438
https://swiftpackageindex.com/SwiftZip/SwiftZip.git,SwiftZip,SwiftZip,"Swift wrapper for libzip — library for reading, creating, and modifying zip archives.",53,12,53,Swift,,True,5.3,0,True,False,tracking,2019-09-27T21:18:56,2025-07-07T09:02:25,2021-02-01T19:54:42,2025-09-26T02:36:53.672560
https://swiftpackageindex.com/LuizZak/swift-peg.git,LuizZak,swift-peg,An experimental PEG parser written in Swift,3,0,3,Swift,,True,5.10,5,True,False,tracking,2024-05-20T11:51:04,2025-04-29T03:40:13,2025-02-18T15:02:37,2025-09-26T02:36:58.339004
https://swiftpackageindex.com/helje5/MicroExpress.git,helje5,MicroExpress,A micro web server framework on top of the official Swift HTTP API,29,19,29,Swift,,True,4.0,2,True,False,tracking,2018-01-24T19:16:24,2024-07-07T15:56:17,2019-03-22T19:48:16,2025-09-26T02:37:02.916122
https://swiftpackageindex.com/SDGGiesbrecht/swift-markdown.git,SDGGiesbrecht,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",2,0,2,Swift,,True,5.3,2,True,False,tracking,2022-12-18T19:05:27,2024-07-08T20:25:35,2023-04-10T05:04:35,2025-09-26T02:37:07.725524
