url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/guitaripod/AnthropicKit.git,guitaripod,AnthropicKit,A comprehensive Swift SDK for the Anthropic API,3,0,3,Swift,,True,5.9,2,True,False,tracking,2025-06-29T06:50:33,2025-08-10T13:05:19,2025-07-12T12:41:34,2025-10-12T02:48:06.099442
https://swiftpackageindex.com/swiftlang/swift-build.git,swiftlang,swift-build,"A high-level build system based on llbuild, used by Xcode, Swift Playground, and the Swift Package Manager",2119,124,2119,Swift,,True,6.0,4,True,False,tracking,2025-01-28T18:53:28,2025-10-09T11:11:54,2025-10-10T08:26:37,2025-10-12T02:48:11.004563
https://swiftpackageindex.com/guitaripod/Swollama.git,guitaripod,Swollama,A comprehensive Swift SDK for Ollama,14,2,14,Swift,,True,5.9,0,True,False,tracking,2024-10-25T06:26:58,2025-10-01T21:34:42,2025-10-01T21:34:50,2025-10-12T02:48:15.901404
https://swiftpackageindex.com/RxSwiftCommunity/RxFlow.git,RxSwiftCommunity,RxFlow,RxFlow is a navigation framework for iOS applications based on a Reactive Flow Coordinator pattern,1898,115,1898,Swift,,True,5.4,1,True,False,tracking,2017-12-31T02:43:28,2025-10-06T13:44:49,2025-05-21T21:19:23,2025-10-12T02:48:20.940234
https://swiftpackageindex.com/shibapm/rocket.git,shibapm,rocket,Define your release steps 🚀,113,15,113,Swift,,True,5.4,8,True,True,android_supported,2018-11-30T15:01:10,2025-08-14T10:36:06,2023-04-19T21:13:16,2025-10-12T02:48:25.818300
https://swiftpackageindex.com/swiftysites/swiftysites.git,swiftysites,swiftysites,Generate static sites from Markdown using Swift,7,0,7,Swift,,True,6.0,3,True,False,tracking,2021-08-23T17:44:39,2025-05-05T22:59:10,2024-10-05T23:30:27,2025-10-12T02:48:30.787496
https://swiftpackageindex.com/guitaripod/LastFMKit.git,guitaripod,LastFMKit,A comprehensive Swift SDK for last.fm,0,0,0,Swift,,True,5.9,3,True,False,tracking,2025-07-07T18:48:55,2025-07-12T12:41:45,2025-07-12T12:41:42,2025-10-12T02:48:35.568924
https://swiftpackageindex.com/SwiftyLinkerKit/LinkerKitIRCBot.git,SwiftyLinkerKit,LinkerKitIRCBot,Talk to LinkerKit components using an IRC bot,1,0,1,Swift,,True,4.0,8,True,False,tracking,2018-06-13T13:10:09,2019-03-12T23:51:59,2018-07-26T12:01:03,2025-10-12T02:48:40.446523
https://swiftpackageindex.com/vapor/validation.git,vapor,validation,"✅ Extensible data validation library (name, email, etc)",55,22,55,Swift,,True,4.0,1,True,False,tracking,2017-03-21T17:52:19,2024-11-02T18:01:03,2019-09-04T13:08:34,2025-10-12T02:48:45.379574
https://swiftpackageindex.com/valeriyvan/swift-geometrize.git,valeriyvan,swift-geometrize,"A Swift package that recreates images using geometric primitives, outputting them as SVG files",20,3,20,Swift,,True,6.1,8,True,False,tracking,2022-09-27T10:16:35,2025-09-20T23:38:59,2025-08-15T20:10:27,2025-10-12T02:48:50.182588
https://swiftpackageindex.com/binaryscraping/swift-sqlite.git,binaryscraping,swift-sqlite,Simple sqlite3 wrapper.,4,0,4,Swift,,True,5.3,0,True,False,tracking,2021-04-23T11:39:51,2025-02-14T21:51:13,2022-12-28T14:07:03,2025-10-12T02:48:55.033160
https://swiftpackageindex.com/gscalzo/SwiftCubicSpline.git,gscalzo,SwiftCubicSpline,Swift implementation of cubic spline interpolation (https://en.wikipedia.org/wiki/Spline_interpolation),27,5,27,Swift,,True,5.1,1,True,False,tracking,2015-03-17T17:22:18,2024-07-29T07:45:58,2020-03-07T15:56:45,2025-10-12T02:48:59.879953
https://swiftpackageindex.com/tayloraswift/swift-system-extras.git,tayloraswift,swift-system-extras,,3,0,3,Swift,,True,5.5,1,True,False,tracking,2022-07-20T00:12:01,2023-02-14T10:07:32,2022-08-21T23:41:37,2025-10-12T02:49:04.722001
https://swiftpackageindex.com/swiftwasm/OpenCombineJS.git,swiftwasm,OpenCombineJS,OpenCombine helpers for JavaScriptKit/WebAssembly APIs,32,5,32,Swift,,True,5.3,2,True,False,tracking,2020-09-29T10:26:35,2024-09-15T12:37:51,2022-05-12T13:18:45,2025-10-12T02:49:09.616050
https://swiftpackageindex.com/OperatorFoundation/swift-ast.git,OperatorFoundation,swift-ast,A Swift AST parser and visitor that is written in Swift. ,0,0,0,Swift,,True,5.3,0,True,False,tracking,2021-06-01T18:55:32,2021-11-11T23:51:45,2023-10-03T00:14:59,2025-10-12T02:49:14.479674
https://swiftpackageindex.com/ITzTravelInTime/SwiftCPUDetect.git,ITzTravelInTime,SwiftCPUDetect,Swift Library to detect the current CPU Architecture for the current machine/process (inculing detecting if the current process is running using Rosetta) and additional system info.,53,2,53,Swift,,True,5.0,2,True,False,tracking,2021-06-28T03:00:58,2025-09-15T16:38:07,2023-10-05T11:02:04,2025-10-12T02:49:19.382580
https://swiftpackageindex.com/happn-app/officectl-model.git,happn-app,officectl-model,,0,1,0,Swift,,True,5.7,4,True,False,tracking,2021-12-28T16:11:18,2022-01-07T21:43:57,2023-11-15T14:43:13,2025-10-12T02:49:24.327690
https://swiftpackageindex.com/AsyncNinja/AsyncNinja.git,AsyncNinja,AsyncNinja,A complete set of primitives for concurrency and reactive programming on Swift,157,16,157,Swift,,True,5.4,0,True,False,tracking,2016-08-07T23:29:44,2025-03-07T16:33:35,2021-10-03T20:19:59,2025-10-12T02:49:29.164681
https://swiftpackageindex.com/SwiftWebUI/SwiftWebUI.git,SwiftWebUI,SwiftWebUI,A demo implementation of SwiftUI for the Web,4268,163,4268,Swift,,True,5.5,4,True,False,tracking,2019-06-26T19:52:41,2025-10-10T12:49:45,2024-03-02T16:11:08,2025-10-12T02:49:34.030540
https://swiftpackageindex.com/monzo/GRDB.swift.git,monzo,GRDB.swift,"A toolkit for SQLite databases, with a focus on application development",0,0,0,Swift,,True,6.0,1,True,False,tracking,2025-01-17T14:49:09,2025-04-22T15:07:01,2025-04-23T06:39:03,2025-10-12T02:49:38.840632
https://swiftpackageindex.com/OperatorFoundation/Transport.git,OperatorFoundation,Transport,Implementation of the Pluggable Transports 2.1 Swift API,2,0,2,Swift,,True,5.10,2,True,False,tracking,2018-01-11T17:30:18,2024-09-11T22:33:04,2024-10-29T18:04:26,2025-10-12T02:49:43.697804
https://swiftpackageindex.com/yonaskolb/SwagGen.git,yonaskolb,SwagGen,OpenAPI/Swagger 3.0 Parser and Swift code generator,631,147,631,Swift,,True,5.0,7,True,False,tracking,2016-12-03T07:41:07,2025-09-05T08:30:54,2023-12-04T12:25:18,2025-10-12T02:49:48.567584
https://swiftpackageindex.com/skelpo/csv.git,skelpo,csv,A simple CSV file parser and serializer,31,3,31,Swift,,True,5.0,0,True,False,tracking,2018-01-12T22:15:39,2025-06-08T17:07:41,2021-10-20T18:33:54,2025-10-12T02:49:53.467452
https://swiftpackageindex.com/elegantchaos/Bundles.git,elegantchaos,Bundles,Swift Bundle utilities.,1,0,1,Swift,,True,5.2,5,True,False,tracking,2020-04-01T12:30:50,2022-06-02T19:17:27,2022-05-04T16:54:23,2025-10-12T02:49:58.683785
https://swiftpackageindex.com/pvieito/PythonKit.git,pvieito,PythonKit,Swift framework to interact with Python.,2103,240,2103,Swift,,True,5.1,0,True,False,tracking,2018-02-18T22:39:44,2025-10-10T06:02:45,2025-09-18T11:39:28,2025-10-12T02:50:03.534601
https://swiftpackageindex.com/JohnSundell/require.git,JohnSundell,require,"Require optional values to be non-nil, or crash gracefully",420,17,420,Swift,,True,4.0,0,True,False,tracking,2017-04-07T16:39:32,2025-07-31T20:11:46,2019-06-18T15:57:33,2025-10-12T02:50:08.527436
https://swiftpackageindex.com/swift-server/security.git,swift-server,security,:warning: Historical TLS API - please use SwiftNIO instead,49,5,49,Swift,,True,4.0,0,True,False,tracking,2017-01-25T20:57:13,2023-11-24T10:23:54,2018-09-24T10:16:17,2025-10-12T02:50:13.425680
https://swiftpackageindex.com/amzn/smoke-aws-generate.git,amzn,smoke-aws-generate,Code generator to generate the SmokeAWS library from service models.,19,11,19,Swift,,True,5.6,3,True,False,tracking,2019-02-15T00:40:50,2025-04-04T02:11:38,2024-09-04T16:03:39,2025-10-12T02:50:18.315459
https://swiftpackageindex.com/SDGGiesbrecht/swift-driver.git,SDGGiesbrecht,swift-driver,Swift compiler driver reimplementation in Swift,0,0,0,Swift,,True,5.5,4,True,False,tracking,2021-04-29T05:09:11,2024-07-01T22:41:02,2023-04-04T02:33:52,2025-10-12T02:50:23.205622
https://swiftpackageindex.com/orlandos-nl/DNSClient.git,orlandos-nl,DNSClient,A DNS Resolver in Swift,69,23,69,Swift,,True,5.5,2,True,False,tracking,2018-10-11T07:22:50,2025-10-09T16:12:18,2025-10-09T16:00:24,2025-10-12T02:50:28.065795
https://swiftpackageindex.com/bow-swift/nef.git,bow-swift,nef,💊 steroids for Xcode Playgrounds,270,6,270,Swift,,True,5.2,5,True,False,tracking,2018-12-19T15:59:26,2025-03-29T21:21:31,2022-01-19T18:14:26,2025-10-12T02:50:32.955716
https://swiftpackageindex.com/tuist/FileSystem.git,tuist,FileSystem,📁 A platform-agnostic Swift Package to interact with the file system,38,7,38,Swift,,True,5.8.1,4,True,False,tracking,2024-04-27T14:05:33,2025-10-08T05:09:07,2025-10-09T13:35:06,2025-10-12T02:50:37.804939
https://swiftpackageindex.com/ShaftUI/SwiftMath.git,ShaftUI,SwiftMath,Cross-platform math library with SIMD support,0,1,0,Swift,,True,5.3,0,True,False,tracking,2024-01-12T02:49:33,2025-04-18T07:25:35,2025-04-18T07:26:15,2025-10-12T02:50:42.648993
https://swiftpackageindex.com/SwiftStudies/OysterKit.git,SwiftStudies,OysterKit,"OysterKit is a framework that provides a native Swift scanning, lexical analysis, and parsing capabilities. In addition it provides a language that can be used to rapidly define the rules used by OysterKit called STLR",177,24,177,Swift,,True,4.0,1,True,False,tracking,2014-07-03T07:17:40,2025-02-19T02:12:59,2019-08-15T21:02:10,2025-10-12T02:50:47.456025
https://swiftpackageindex.com/RxSwiftCommunity/RxOptional.git,RxSwiftCommunity,RxOptional,"RxSwift extensions for Swift optionals and ""Occupiable"" types",698,93,698,Swift,,True,5.2,3,True,False,tracking,2016-02-04T07:47:28,2025-08-07T09:57:43,2025-09-17T19:03:40,2025-10-12T02:50:52.590145
https://swiftpackageindex.com/loopwerk/SagaParsleyMarkdownReader.git,loopwerk,SagaParsleyMarkdownReader,A markdown reader for Saga that uses Parsley,2,1,2,Swift,,True,5.5,3,True,False,tracking,2021-02-10T20:20:36,2025-06-23T19:11:37,2025-06-23T19:11:50,2025-10-12T02:50:57.620490
https://swiftpackageindex.com/nerzh/swift-telegram-sdk.git,nerzh,swift-telegram-sdk,"🤖 The wrapper for the Telegram Bot API written in Swift. It's not a framework. There is no special syntax here. This is a library that implements all Telegram Bot API methods, which is available to you to work with Vapor, Smoke, Hummingbird, FlyingFox. https://core.telegram.org/bots/api",247,36,247,Swift,,True,6.0,2,True,False,tracking,2021-05-27T17:49:55,2025-10-09T07:21:59,2025-09-21T11:48:49,2025-10-12T02:51:02.746771
https://swiftpackageindex.com/amraboelela/swiftleveldb.git,amraboelela,swiftleveldb,,5,0,5,Swift,,True,5.5,1,True,False,tracking,2016-08-22T01:55:55,2025-08-12T11:21:19,2024-06-27T18:41:57,2025-10-12T02:51:07.719056
https://swiftpackageindex.com/naoty/flock.git,naoty,flock,Object graph in Swift,35,8,35,Swift,,True,5.1,2,True,False,tracking,2017-02-21T15:10:36,2023-07-19T11:13:17,2020-02-03T14:12:21,2025-10-12T02:51:12.857239
https://swiftpackageindex.com/duhnnie/LastFM.swift.git,duhnnie,LastFM.swift,API library for Last.fm written in Swift,2,0,2,Swift,,True,5.5,2,True,False,tracking,2023-07-10T00:48:17,2025-04-24T03:10:27,2025-04-24T03:10:25,2025-10-12T02:51:17.656754
https://swiftpackageindex.com/nerzh/Action-Cable-Swift.git,nerzh,Action-Cable-Swift,"ActionCable is a WebSocket server being released with Rails 5 which makes it easy to add real-time features to your app. This Swift client inspired by ""Swift-ActionCableClient"", but it not support now and I created Action-Cable-Swift. Also web sockets are now separate from the client.",44,10,44,Swift,,True,5.8,2,True,False,tracking,2020-03-16T21:47:34,2025-07-21T21:24:20,2024-01-18T07:46:25,2025-10-12T02:51:22.543444
https://swiftpackageindex.com/nicklockwood/VectorMath.git,nicklockwood,VectorMath,"A Swift library for Mac and iOS that implements common 2D and 3D vector and matrix functions, useful for games or vector-based graphics",367,46,367,Swift,,True,4.2,0,True,False,tracking,2014-11-25T21:12:28,2025-10-07T06:01:45,2019-11-10T08:15:28,2025-10-12T02:51:27.423126
https://swiftpackageindex.com/florianreinhart/geodesy.git,florianreinhart,geodesy,Geodesy functions in Swift 🌎,24,2,24,Swift,,True,5.0,0,True,False,tracking,2017-02-10T16:54:25,2025-09-22T07:59:33,2024-06-19T12:24:53,2025-10-12T02:51:32.279707
https://swiftpackageindex.com/joshuawright11/papyrus.git,joshuawright11,papyrus,A type-safe HTTP client for Swift.,320,33,320,Swift,,True,5.9,2,True,False,tracking,2021-02-16T19:18:09,2025-10-02T07:30:28,2024-12-08T01:20:09,2025-10-12T02:51:37.278990
https://swiftpackageindex.com/swift-quic/swift-quic.git,swift-quic,swift-quic,Swift implementation of the quic protocol.,40,8,40,Swift,,True,5.7,4,True,False,tracking,2022-06-02T20:15:39,2025-09-15T09:11:28,2023-07-10T22:51:23,2025-10-12T02:51:42.208897
https://swiftpackageindex.com/elegantchaos/Images.git,elegantchaos,Images,Swift Image utilities.,0,0,0,Swift,,True,5.2,2,True,False,tracking,2020-04-01T12:31:34,2021-10-18T13:36:55,2021-10-18T13:36:52,2025-10-12T02:51:47.046788
https://swiftpackageindex.com/Genaro-Chris/swift-concurrency-primitives.git,Genaro-Chris,swift-concurrency-primitives,Low-level concurrency primitives,10,0,10,Swift,,True,5.5,0,True,False,tracking,2024-03-05T13:37:05,2024-11-13T22:48:35,2024-12-10T22:03:04,2025-10-12T02:51:51.873296
https://swiftpackageindex.com/tgrapperon/swift-dependencies-additions.git,tgrapperon,swift-dependencies-additions,More dependencies for `swift-dependencies` ,332,46,332,Swift,,True,5.9,3,True,False,tracking,2022-12-24T15:55:27,2025-09-30T16:31:00,2025-08-21T03:40:39,2025-10-12T02:51:56.906858
https://swiftpackageindex.com/cx-org/CombineX.git,cx-org,CombineX,Open source implementation of Apple's Combine,625,44,625,Swift,,True,5.0,0,True,False,tracking,2019-06-09T00:09:28,2025-08-24T03:28:55,2023-07-16T18:53:41,2025-10-12T02:52:01.822123
https://swiftpackageindex.com/mxcl/path.swift.git,mxcl,path.swift,"Delightful, robust, cross-platform and chainable file-pathing functions.",955,38,955,Swift,,True,4.2,0,True,False,tracking,2019-01-17T22:07:03,2025-09-07T08:11:44,2024-04-05T13:03:36,2025-10-12T02:52:06.589883
https://swiftpackageindex.com/JohnSundell/Splash.git,JohnSundell,Splash,"A fast, lightweight and flexible Swift syntax highlighter for blogs, tools and fun!",1847,136,1847,Swift,,True,5.4,0,True,False,tracking,2018-08-22T09:51:38,2025-10-07T09:02:49,2024-05-27T11:18:15,2025-10-12T02:52:11.438989
https://swiftpackageindex.com/brainfinance/stackdriverlogging.git,brainfinance,stackdriverlogging,Swift (apple/swift-log) LogHandler for logging JSON to GCP Stackdriver ,24,3,24,Swift,,True,5.8,3,True,False,tracking,2019-07-15T14:15:13,2025-05-07T10:09:10,2025-02-19T13:52:31,2025-10-12T02:52:16.391512
https://swiftpackageindex.com/LuizZak/swift-blend2d.git,LuizZak,swift-blend2d,Experimental Swift bindings for Blend2D,12,0,12,C++,,True,5.4,1,True,False,tracking,2019-04-13T05:53:34,2024-12-31T13:50:24,2024-12-19T13:40:33,2025-10-12T02:52:21.347106
https://swiftpackageindex.com/appsaurus/cursorpagination.git,appsaurus,cursorpagination,Opaque cursor pagination for Vapor's Fluent.,5,3,5,Swift,,True,5.7,6,True,False,tracking,2018-06-05T14:56:39,2025-01-19T23:22:15,2025-01-19T23:22:13,2025-10-12T02:52:26.368954
https://swiftpackageindex.com/nonchalant/appicon.git,nonchalant,appicon,AppIcon generates *.appiconset contains each resolution image for iOS,1489,90,1489,Swift,,True,5.6,3,True,False,tracking,2017-05-09T20:58:15,2025-09-11T17:35:05,2023-01-20T05:24:37,2025-10-12T02:52:31.221794
https://swiftpackageindex.com/amzn/smoke-aws-support.git,amzn,smoke-aws-support,,6,4,6,Swift,,True,5.7,6,True,False,tracking,2022-09-23T23:02:32,2025-08-11T21:36:19,2025-08-11T21:39:02,2025-10-12T02:52:36.200597
https://swiftpackageindex.com/markbattistella/image-zoom-publish-plugin.git,markbattistella,image-zoom-publish-plugin,Add a Medium.com style image zoom for items within the document content.,0,1,0,Swift,,True,5.1,1,True,False,tracking,2022-04-11T12:02:54,2022-11-11T11:44:59,2022-11-11T11:46:10,2025-10-12T02:52:41.036661
https://swiftpackageindex.com/gradyzhuo/KurrentDB-Swift.git,gradyzhuo,KurrentDB-Swift,Kurrent Databse (EventStore) gRPC Client SDK in Swift.,8,1,8,Swift,,True,6.0,4,True,False,tracking,2023-12-08T13:44:56,2025-09-24T07:29:16,2025-09-24T07:29:41,2025-10-12T02:52:46.026512
https://swiftpackageindex.com/sersoft-gmbh/device-input.git,sersoft-gmbh,device-input,Processes inputs read from /dev/input device streams,3,1,3,Swift,,True,6.2,3,True,False,tracking,2017-01-31T13:00:39,2025-09-23T15:33:39,2025-09-23T17:06:38,2025-10-12T02:52:50.977902
https://swiftpackageindex.com/uraimo/ubloxgps.swift.git,uraimo,ubloxgps.swift,A Swift library for boards with the u-Blox 6/7/8 family of A-GPS receivers,9,1,9,Swift,,True,4.0,1,True,False,tracking,2017-04-06T18:40:20,2023-02-17T21:03:11,2019-09-26T16:50:55,2025-10-12T02:52:55.885576
https://swiftpackageindex.com/dastrobu/vincenty.git,dastrobu,vincenty,Compute vincenty distance in Swift,10,2,10,Swift,,True,4.0,1,True,False,tracking,2018-03-31T22:21:26,2025-03-20T07:14:26,2024-01-08T21:44:16,2025-10-12T02:53:00.731123
https://swiftpackageindex.com/FabrizioBrancati/BFKit-Swift.git,FabrizioBrancati,BFKit-Swift,"BFKit-Swift is a collection of useful classes, structs and extensions to develop Apps faster.",1005,106,1005,Swift,,True,5.1,0,True,False,tracking,2015-04-01T20:46:51,2025-09-16T06:00:16,2020-11-01T16:48:14,2025-10-12T02:53:05.776882
https://swiftpackageindex.com/sdggiesbrecht/workspace.git,sdggiesbrecht,workspace,Automated Management of Swift Projects,86,6,86,Swift,,True,5.7,10,True,False,tracking,2017-01-05T20:21:11,2025-08-04T14:16:45,2024-09-08T02:22:11,2025-10-12T02:53:10.674711
https://swiftpackageindex.com/markcodable/swift-markdown.git,markcodable,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",1,0,1,Swift,,True,5.3,2,True,False,tracking,2022-09-08T07:57:12,2024-07-08T20:25:34,2022-09-08T08:46:33,2025-10-12T02:53:15.575355
https://swiftpackageindex.com/danielsincere/ShGit.git,danielsincere,ShGit,"Git wrapper for Swift, built with https://github.com/FullQueueDeveloper/Sh",1,0,1,Swift,,True,5.9,1,True,False,tracking,2022-04-19T01:39:47,2024-04-24T01:06:32,2024-04-24T01:12:34,2025-10-12T02:53:20.411191
https://swiftpackageindex.com/swiftlang/swift-sdk-generator.git,swiftlang,swift-sdk-generator,Generate Swift SDKs for cross-compilation,214,24,214,Swift,,True,5.9,9,True,False,tracking,2023-02-01T21:07:11,2025-10-11T20:21:18,2025-09-15T21:35:11,2025-10-12T02:53:25.421636
https://swiftpackageindex.com/nerzh/swift-extensions-pack.git,nerzh,swift-extensions-pack,,5,2,5,Swift,,True,6.0,4,True,False,tracking,2019-06-02T17:24:12,2025-05-31T00:20:43,2025-05-31T00:20:40,2025-10-12T02:53:30.402434
https://swiftpackageindex.com/flintprocessor/Motor.git,flintprocessor,Motor,Swift cli spinner. Simple and fully customizable.,11,1,11,Swift,,True,4.0,1,True,False,tracking,2018-05-21T16:16:00,2024-04-07T13:13:45,2018-07-01T06:46:38,2025-10-12T02:53:35.338690
https://swiftpackageindex.com/pointfreeco/vapor-routing.git,pointfreeco,vapor-routing,A bidirectional Vapor router with more type safety and less fuss.,96,17,96,Swift,,True,5.5,3,True,False,tracking,2022-04-14T19:02:39,2025-07-11T06:49:57,2024-07-05T17:47:05,2025-10-12T02:53:40.321265
https://swiftpackageindex.com/JohnSundell/releases.git,JohnSundell,releases,A Swift package for resolving released versions from a Git repository,52,7,52,Swift,,True,5.1,2,True,False,tracking,2017-04-11T15:48:09,2024-06-03T04:21:03,2022-11-01T11:31:23,2025-10-12T02:53:45.111152
https://swiftpackageindex.com/tayloraswift/swift-package-factory.git,tayloraswift,swift-package-factory,"compiler-driven, structured, type-safe source generation. never use gyb again!",16,0,16,Swift,,True,5.6,2,True,False,tracking,2022-08-17T01:24:15,2024-11-02T17:59:23,2022-12-19T18:07:16,2025-10-12T02:53:50.006446
https://swiftpackageindex.com/john-mueller/TidyHTMLPublishStep.git,john-mueller,TidyHTMLPublishStep,An HTML tidying step for the Publish static site generator,4,1,4,Swift,,True,5.1,2,True,False,tracking,2020-02-10T21:32:53,2023-12-28T08:51:39,2023-05-02T20:56:10,2025-10-12T02:53:54.831160
https://swiftpackageindex.com/jcoynel/app-store-reviews-swift.git,jcoynel,app-store-reviews-swift,Swift Package to download user reviews from the Apple App Store.,7,0,7,Swift,,True,5.3,2,True,False,tracking,2021-01-30T15:18:46,2025-02-22T03:43:12,2021-04-27T21:23:06,2025-10-12T02:53:59.763001
https://swiftpackageindex.com/gringoireDM/RxEnumKit.git,gringoireDM,RxEnumKit,Reactive extension for the EnumKit framework to enable easy working with observables streams of events as enum cases,20,0,20,Swift,,True,5.0,2,True,False,tracking,2019-08-19T19:23:26,2023-11-30T13:33:36,2021-01-04T01:58:28,2025-10-12T02:54:04.696275
https://swiftpackageindex.com/amzn/smoke-dynamodb.git,amzn,smoke-dynamodb,"SmokeDynamoDB is a library to make it easy to use DynamoDB from Swift-based applications, with a particular focus on usage with polymorphic database tables (tables that do not have a single schema for all rows).",36,15,36,Swift,,True,5.7,5,True,False,tracking,2018-11-16T19:31:34,2025-08-12T19:37:05,2025-08-12T19:37:51,2025-10-12T02:54:09.548256
https://swiftpackageindex.com/Appsaurus/FluentExtensions.git,Appsaurus,FluentExtensions,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2018-05-29T20:42:38,2025-09-26T17:55:52,2025-09-26T17:55:48,2025-10-12T02:54:14.433081
https://swiftpackageindex.com/stevapple/swift-log-telegram.git,stevapple,swift-log-telegram,Send SwiftLog messages to any Telegram chat.,31,3,31,Swift,,True,5.2,1,True,False,tracking,2020-04-07T08:25:46,2025-04-09T09:25:57,2023-05-27T12:55:05,2025-10-12T02:54:19.192003
https://swiftpackageindex.com/finestructure/swift-pg-extras.git,finestructure,swift-pg-extras,Commands providing shortcuts to common Postgres introspection queries (Swift port of heroku-pg-extras),2,0,2,Swift,,True,5.6,3,True,False,tracking,2022-05-21T10:10:46,2022-05-27T22:53:31,2022-09-29T14:10:46,2025-10-12T02:54:24.037398
https://swiftpackageindex.com/yanamura/captain.git,yanamura,captain,makes easy to manage git hooks for written in Swift products,5,0,5,Swift,,True,4.0,3,True,False,tracking,2018-04-01T12:48:12,2021-04-01T10:48:33,2021-02-27T14:33:23,2025-10-12T02:54:28.790674
https://swiftpackageindex.com/zntfdr/Life.git,zntfdr,Life,Conway's Game of Life written in Swift 👾,25,0,25,Swift,,True,5.5,2,True,False,tracking,2020-04-19T12:04:08,2025-07-22T10:42:51,2022-01-30T03:52:34,2025-10-12T02:54:33.855459
https://swiftpackageindex.com/swiftlang/swift-docc.git,swiftlang,swift-docc,Documentation compiler that produces rich API reference documentation and interactive tutorials for your Swift framework or package.,1286,158,1286,Swift,,True,6.0,7,True,False,tracking,2021-07-19T16:39:16,2025-10-11T01:12:28,2025-10-10T08:26:05,2025-10-12T02:54:38.930881
https://swiftpackageindex.com/tayloraswift/swift-opengl.git,tayloraswift,swift-opengl,pure swift OpenGL function loading,33,5,33,Swift,,True,4.0,1,True,False,tracking,2017-06-26T01:16:43,2025-08-07T04:34:37,2017-08-18T04:01:35,2025-10-12T02:54:43.799683
https://swiftpackageindex.com/KS1019/Script.swift.git,KS1019,Script.swift,Scripting in Swift with method chaining,4,0,4,Swift,,True,5.3,2,True,False,tracking,2022-03-13T23:58:20,2025-08-13T19:22:15,2024-03-17T22:58:20,2025-10-12T02:54:48.656763
https://swiftpackageindex.com/SwiftGL/Image.git,SwiftGL,Image,SwiftGL Image Library,20,11,20,Swift,,True,4.0,0,True,False,tracking,2016-02-20T23:19:27,2025-03-03T18:28:17,2018-01-15T22:58:48,2025-10-12T02:54:53.596042
https://swiftpackageindex.com/jerrymarino/SwiftCompilationDatabase.git,jerrymarino,SwiftCompilationDatabase,SwiftCompilationDatabase produces a CompilationDatabase from the Swift compiler.,4,1,4,Swift,,True,4.0,0,True,False,tracking,2018-05-18T03:42:35,2024-03-07T03:34:49,2018-05-19T23:07:04,2025-10-13T02:36:53.121210
https://swiftpackageindex.com/KINGH242/PotentCodables.git,KINGH242,PotentCodables,🧪 PotentCodables - A potent set of implementations and extensions to the Swift Codable system,1,0,1,,,True,5.4,5,True,False,tracking,2025-04-04T16:43:28,2025-05-25T07:12:52,2025-04-25T11:36:14,2025-10-13T02:36:57.848835
https://swiftpackageindex.com/ZeeQL/ZeeQL3.git,ZeeQL,ZeeQL3,The ZeeQL (EOF/CoreData/AR like) Database Toolkit for Swift,47,0,47,Swift,,True,5.0,1,True,False,tracking,2017-05-29T19:22:31,2025-10-10T11:47:02,2025-10-10T11:46:59,2025-10-13T02:37:02.581891
https://swiftpackageindex.com/tayloraswift/swift-unixtime.git,tayloraswift,swift-unixtime,taylor’s utterly obscure machine time library ⏳,3,0,3,Swift,,True,5.10,1,True,False,tracking,2024-07-07T00:44:57,2025-01-16T05:49:14,2025-01-02T23:13:06,2025-10-13T02:37:07.213256
https://swiftpackageindex.com/mcritz/TextBundle.git,mcritz,TextBundle,Markdown TextBundle implemented in 100% Swift,10,0,10,Swift,,True,5.3,1,True,False,tracking,2020-11-22T03:33:19,2025-05-28T13:04:33,2021-12-09T21:19:48,2025-10-13T02:37:11.770015
https://swiftpackageindex.com/WeirdMath/SwiftyHaru.git,WeirdMath,SwiftyHaru,A safe cross-platform Swift wrapper for LibHaru — a library for creating PDF documents.,54,12,54,C,,True,4.2,1,True,False,tracking,2016-09-30T21:10:20,2025-06-30T20:31:06,2020-07-03T10:24:59,2025-10-13T02:37:16.431460
https://swiftpackageindex.com/ChimeHQ/LanguageServer.git,ChimeHQ,LanguageServer,Language Server Protocol server infrastructure for Swift,17,5,17,Swift,,True,5.8,1,True,False,tracking,2023-11-30T16:50:11,2025-09-22T18:38:19,2025-04-01T22:00:58,2025-10-13T02:37:21.135405
https://swiftpackageindex.com/rymcol/swiftcron.git,rymcol,swiftcron,SwiftCron is meant to make scheduling and repeating functions easy in Swift in macOS and Linux,56,4,56,Swift,,True,5.0,1,True,False,tracking,2017-03-06T22:41:49,2025-07-12T18:38:12,2020-04-09T18:53:56,2025-10-13T02:37:25.836206
https://swiftpackageindex.com/voynovia/jrpcswiftnio.git,voynovia,jrpcswiftnio,JSON RPC Server stack implemented on top of Apple Swift-Nio library,2,0,2,Swift,,True,4.0,2,True,False,tracking,2018-04-08T17:51:33,2022-02-03T21:16:04,2018-04-15T18:39:01,2025-10-13T02:37:30.383227
