url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/SwiftyLinkerKit/LinkerKitIRCBot.git,SwiftyLinkerKit,LinkerKitIRCBot,Talk to LinkerKit components using an IRC bot,1,0,1,Swift,,True,4.0,8,True,False,tracking,2018-06-13T13:10:09,2019-03-12T23:51:59,2018-07-26T12:01:03,2025-10-08T02:40:27.627357
https://swiftpackageindex.com/vapor/validation.git,vapor,validation,"✅ Extensible data validation library (name, email, etc)",55,22,55,Swift,,True,4.0,1,True,False,tracking,2017-03-21T17:52:19,2024-11-02T18:01:03,2019-09-04T13:08:34,2025-10-08T02:40:32.338796
https://swiftpackageindex.com/valeriyvan/swift-geometrize.git,valeriyvan,swift-geometrize,"A Swift package that recreates images using geometric primitives, outputting them as SVG files",20,3,20,Swift,,True,6.1,8,True,False,tracking,2022-09-27T10:16:35,2025-09-20T23:38:59,2025-08-15T20:10:27,2025-10-08T02:40:37.012093
https://swiftpackageindex.com/binaryscraping/swift-sqlite.git,binaryscraping,swift-sqlite,Simple sqlite3 wrapper.,4,0,4,Swift,,True,5.3,0,True,False,tracking,2021-04-23T11:39:51,2025-02-14T21:51:13,2022-12-28T14:07:03,2025-10-08T02:40:41.779576
https://swiftpackageindex.com/gscalzo/SwiftCubicSpline.git,gscalzo,SwiftCubicSpline,Swift implementation of cubic spline interpolation (https://en.wikipedia.org/wiki/Spline_interpolation),27,5,27,Swift,,True,5.1,1,True,False,tracking,2015-03-17T17:22:18,2024-07-29T07:45:58,2020-03-07T15:56:45,2025-10-08T02:40:46.469806
https://swiftpackageindex.com/tayloraswift/swift-system-extras.git,tayloraswift,swift-system-extras,,3,0,3,Swift,,True,5.5,1,True,False,tracking,2022-07-20T00:12:01,2023-02-14T10:07:32,2022-08-21T23:41:37,2025-10-08T02:40:51.123381
https://swiftpackageindex.com/swiftwasm/OpenCombineJS.git,swiftwasm,OpenCombineJS,OpenCombine helpers for JavaScriptKit/WebAssembly APIs,32,5,32,Swift,,True,5.3,2,True,False,tracking,2020-09-29T10:26:35,2024-09-15T12:37:51,2022-05-12T13:18:45,2025-10-08T02:40:55.916639
https://swiftpackageindex.com/OperatorFoundation/swift-ast.git,OperatorFoundation,swift-ast,A Swift AST parser and visitor that is written in Swift. ,0,0,0,Swift,,True,5.3,0,True,False,tracking,2021-06-01T18:55:32,2021-11-11T23:51:45,2023-10-03T00:14:59,2025-10-08T02:41:00.622277
https://swiftpackageindex.com/ITzTravelInTime/SwiftCPUDetect.git,ITzTravelInTime,SwiftCPUDetect,Swift Library to detect the current CPU Architecture for the current machine/process (inculing detecting if the current process is running using Rosetta) and additional system info.,53,2,53,Swift,,True,5.0,2,True,False,tracking,2021-06-28T03:00:58,2025-09-15T16:38:07,2023-10-05T11:02:04,2025-10-08T02:41:05.267554
https://swiftpackageindex.com/happn-app/officectl-model.git,happn-app,officectl-model,,0,1,0,Swift,,True,5.7,4,True,False,tracking,2021-12-28T16:11:18,2022-01-07T21:43:57,2023-11-15T14:43:13,2025-10-08T02:41:10.036222
https://swiftpackageindex.com/AsyncNinja/AsyncNinja.git,AsyncNinja,AsyncNinja,A complete set of primitives for concurrency and reactive programming on Swift,157,16,157,Swift,,True,5.4,0,True,False,tracking,2016-08-07T23:29:44,2025-03-07T16:33:35,2021-10-03T20:19:59,2025-10-08T02:41:14.716577
https://swiftpackageindex.com/SwiftWebUI/SwiftWebUI.git,SwiftWebUI,SwiftWebUI,A demo implementation of SwiftUI for the Web,4271,163,4271,Swift,,True,5.5,4,True,False,tracking,2019-06-26T19:52:41,2025-10-06T07:39:13,2024-03-02T16:11:08,2025-10-08T02:41:19.580377
https://swiftpackageindex.com/monzo/GRDB.swift.git,monzo,GRDB.swift,"A toolkit for SQLite databases, with a focus on application development",0,0,0,Swift,,True,6.0,1,True,False,tracking,2025-01-17T14:49:09,2025-04-22T15:07:01,2025-04-23T06:39:03,2025-10-08T02:41:24.254895
https://swiftpackageindex.com/OperatorFoundation/Transport.git,OperatorFoundation,Transport,Implementation of the Pluggable Transports 2.1 Swift API,2,0,2,Swift,,True,5.10,2,True,False,tracking,2018-01-11T17:30:18,2024-09-11T22:33:04,2024-10-29T18:04:26,2025-10-08T02:41:28.937313
https://swiftpackageindex.com/yonaskolb/SwagGen.git,yonaskolb,SwagGen,OpenAPI/Swagger 3.0 Parser and Swift code generator,631,148,631,Swift,,True,5.0,7,True,False,tracking,2016-12-03T07:41:07,2025-09-05T08:30:54,2023-12-04T12:25:18,2025-10-08T02:41:33.655246
https://swiftpackageindex.com/skelpo/csv.git,skelpo,csv,A simple CSV file parser and serializer,31,3,31,Swift,,True,5.0,0,True,False,tracking,2018-01-12T22:15:39,2025-06-08T17:07:41,2021-10-20T18:33:54,2025-10-08T02:41:38.414048
https://swiftpackageindex.com/elegantchaos/Bundles.git,elegantchaos,Bundles,Swift Bundle utilities.,1,0,1,Swift,,True,5.2,5,True,False,tracking,2020-04-01T12:30:50,2022-06-02T19:17:27,2022-05-04T16:54:23,2025-10-08T02:41:43.099862
https://swiftpackageindex.com/pvieito/PythonKit.git,pvieito,PythonKit,Swift framework to interact with Python.,2099,240,2099,Swift,,True,5.1,0,True,False,tracking,2018-02-18T22:39:44,2025-10-07T17:57:21,2025-09-18T11:39:28,2025-10-08T02:41:47.765636
https://swiftpackageindex.com/JohnSundell/require.git,JohnSundell,require,"Require optional values to be non-nil, or crash gracefully",420,17,420,Swift,,True,4.0,0,True,False,tracking,2017-04-07T16:39:32,2025-07-31T20:11:46,2019-06-18T15:57:33,2025-10-08T02:41:52.369962
https://swiftpackageindex.com/swift-server/security.git,swift-server,security,:warning: Historical TLS API - please use SwiftNIO instead,49,5,49,Swift,,True,4.0,0,True,False,tracking,2017-01-25T20:57:13,2023-11-24T10:23:54,2018-09-24T10:16:17,2025-10-08T02:41:56.999976
https://swiftpackageindex.com/amzn/smoke-aws-generate.git,amzn,smoke-aws-generate,Code generator to generate the SmokeAWS library from service models.,19,11,19,Swift,,True,5.6,3,True,False,tracking,2019-02-15T00:40:50,2025-04-04T02:11:38,2024-09-04T16:03:39,2025-10-08T02:42:01.714385
https://swiftpackageindex.com/SDGGiesbrecht/swift-driver.git,SDGGiesbrecht,swift-driver,Swift compiler driver reimplementation in Swift,0,0,0,Swift,,True,5.5,4,True,False,tracking,2021-04-29T05:09:11,2024-07-01T22:41:02,2023-04-04T02:33:52,2025-10-08T02:42:06.488853
https://swiftpackageindex.com/orlandos-nl/DNSClient.git,orlandos-nl,DNSClient,A DNS Resolver in Swift,68,23,68,Swift,,True,5.5,2,True,False,tracking,2018-10-11T07:22:50,2025-10-06T21:35:52,2025-09-10T06:11:51,2025-10-08T02:42:11.283128
https://swiftpackageindex.com/bow-swift/nef.git,bow-swift,nef,💊 steroids for Xcode Playgrounds,270,6,270,Swift,,True,5.2,5,True,False,tracking,2018-12-19T15:59:26,2025-03-29T21:21:31,2022-01-19T18:14:26,2025-10-08T02:42:15.946014
https://swiftpackageindex.com/tuist/FileSystem.git,tuist,FileSystem,📁 A platform-agnostic Swift Package to interact with the file system,38,7,38,Swift,,True,5.8.1,4,True,False,tracking,2024-04-27T14:05:33,2025-10-07T00:41:05,2025-10-07T19:40:21,2025-10-08T02:42:20.733667
https://swiftpackageindex.com/ShaftUI/SwiftMath.git,ShaftUI,SwiftMath,Cross-platform math library with SIMD support,0,1,0,Swift,,True,5.3,0,True,False,tracking,2024-01-12T02:49:33,2025-04-18T07:25:35,2025-04-18T07:26:15,2025-10-08T02:42:25.395464
https://swiftpackageindex.com/SwiftStudies/OysterKit.git,SwiftStudies,OysterKit,"OysterKit is a framework that provides a native Swift scanning, lexical analysis, and parsing capabilities. In addition it provides a language that can be used to rapidly define the rules used by OysterKit called STLR",177,24,177,Swift,,True,4.0,1,True,False,tracking,2014-07-03T07:17:40,2025-02-19T02:12:59,2019-08-15T21:02:10,2025-10-08T02:42:30.037913
https://swiftpackageindex.com/RxSwiftCommunity/RxOptional.git,RxSwiftCommunity,RxOptional,"RxSwift extensions for Swift optionals and ""Occupiable"" types",698,93,698,Swift,,True,5.2,3,True,False,tracking,2016-02-04T07:47:28,2025-08-07T09:57:43,2025-09-17T19:03:40,2025-10-08T02:42:34.896063
https://swiftpackageindex.com/loopwerk/SagaParsleyMarkdownReader.git,loopwerk,SagaParsleyMarkdownReader,A markdown reader for Saga that uses Parsley,2,1,2,Swift,,True,5.5,3,True,False,tracking,2021-02-10T20:20:36,2025-06-23T19:11:37,2025-06-23T19:11:50,2025-10-08T02:42:39.529084
https://swiftpackageindex.com/nerzh/swift-telegram-sdk.git,nerzh,swift-telegram-sdk,"🤖 The wrapper for the Telegram Bot API written in Swift. It's not a framework. There is no special syntax here. This is a library that implements all Telegram Bot API methods, which is available to you to work with Vapor, Smoke, Hummingbird, FlyingFox. https://core.telegram.org/bots/api",246,36,246,Swift,,True,6.0,2,True,False,tracking,2021-05-27T17:49:55,2025-10-07T18:19:55,2025-09-21T11:48:49,2025-10-08T02:42:44.348164
https://swiftpackageindex.com/amraboelela/swiftleveldb.git,amraboelela,swiftleveldb,,5,0,5,Swift,,True,5.5,1,True,False,tracking,2016-08-22T01:55:55,2025-08-12T11:21:19,2024-06-27T18:41:57,2025-10-08T02:42:49.018311
https://swiftpackageindex.com/naoty/flock.git,naoty,flock,Object graph in Swift,35,8,35,Swift,,True,5.1,2,True,False,tracking,2017-02-21T15:10:36,2023-07-19T11:13:17,2020-02-03T14:12:21,2025-10-08T02:42:53.652463
https://swiftpackageindex.com/duhnnie/LastFM.swift.git,duhnnie,LastFM.swift,API library for Last.fm written in Swift,2,0,2,Swift,,True,5.5,2,True,False,tracking,2023-07-10T00:48:17,2025-04-24T03:10:27,2025-04-24T03:10:25,2025-10-08T02:42:58.391093
https://swiftpackageindex.com/nerzh/Action-Cable-Swift.git,nerzh,Action-Cable-Swift,"ActionCable is a WebSocket server being released with Rails 5 which makes it easy to add real-time features to your app. This Swift client inspired by ""Swift-ActionCableClient"", but it not support now and I created Action-Cable-Swift. Also web sockets are now separate from the client.",44,10,44,Swift,,True,5.8,2,True,False,tracking,2020-03-16T21:47:34,2025-07-21T21:24:20,2024-01-18T07:46:25,2025-10-08T02:43:03.048618
https://swiftpackageindex.com/nicklockwood/VectorMath.git,nicklockwood,VectorMath,"A Swift library for Mac and iOS that implements common 2D and 3D vector and matrix functions, useful for games or vector-based graphics",367,46,367,Swift,,True,4.2,0,True,False,tracking,2014-11-25T21:12:28,2025-10-07T06:01:45,2019-11-10T08:15:28,2025-10-08T02:43:07.734244
https://swiftpackageindex.com/florianreinhart/geodesy.git,florianreinhart,geodesy,Geodesy functions in Swift 🌎,24,2,24,Swift,,True,5.0,0,True,False,tracking,2017-02-10T16:54:25,2025-09-22T07:59:33,2024-06-19T12:24:53,2025-10-08T02:43:12.333000
https://swiftpackageindex.com/joshuawright11/papyrus.git,joshuawright11,papyrus,A type-safe HTTP client for Swift.,320,33,320,Swift,,True,5.9,2,True,False,tracking,2021-02-16T19:18:09,2025-10-02T07:30:28,2024-12-08T01:20:09,2025-10-08T02:43:16.975117
https://swiftpackageindex.com/swift-quic/swift-quic.git,swift-quic,swift-quic,Swift implementation of the quic protocol.,40,8,40,Swift,,True,5.7,4,True,False,tracking,2022-06-02T20:15:39,2025-09-15T09:11:28,2023-07-10T22:51:23,2025-10-08T02:43:21.673959
https://swiftpackageindex.com/elegantchaos/Images.git,elegantchaos,Images,Swift Image utilities.,0,0,0,Swift,,True,5.2,2,True,False,tracking,2020-04-01T12:31:34,2021-10-18T13:36:55,2021-10-18T13:36:52,2025-10-08T02:43:26.285818
https://swiftpackageindex.com/Genaro-Chris/swift-concurrency-primitives.git,Genaro-Chris,swift-concurrency-primitives,Low-level concurrency primitives,10,0,10,Swift,,True,5.5,0,True,False,tracking,2024-03-05T13:37:05,2024-11-13T22:48:35,2024-12-10T22:03:04,2025-10-08T02:43:30.982176
https://swiftpackageindex.com/tgrapperon/swift-dependencies-additions.git,tgrapperon,swift-dependencies-additions,More dependencies for `swift-dependencies` ,332,46,332,Swift,,True,5.9,3,True,False,tracking,2022-12-24T15:55:27,2025-09-30T16:31:00,2025-08-21T03:40:39,2025-10-08T02:43:35.677435
https://swiftpackageindex.com/cx-org/CombineX.git,cx-org,CombineX,Open source implementation of Apple's Combine,625,44,625,Swift,,True,5.0,0,True,False,tracking,2019-06-09T00:09:28,2025-08-24T03:28:55,2023-07-16T18:53:41,2025-10-08T02:43:40.362847
https://swiftpackageindex.com/mxcl/path.swift.git,mxcl,path.swift,"Delightful, robust, cross-platform and chainable file-pathing functions.",955,38,955,Swift,,True,4.2,0,True,False,tracking,2019-01-17T22:07:03,2025-09-07T08:11:44,2024-04-05T13:03:36,2025-10-08T02:43:45.005917
https://swiftpackageindex.com/JohnSundell/Splash.git,JohnSundell,Splash,"A fast, lightweight and flexible Swift syntax highlighter for blogs, tools and fun!",1847,135,1847,Swift,,True,5.4,0,True,False,tracking,2018-08-22T09:51:38,2025-10-07T09:02:49,2024-05-27T11:18:15,2025-10-08T02:43:49.584442
https://swiftpackageindex.com/brainfinance/stackdriverlogging.git,brainfinance,stackdriverlogging,Swift (apple/swift-log) LogHandler for logging JSON to GCP Stackdriver ,24,3,24,Swift,,True,5.8,3,True,False,tracking,2019-07-15T14:15:13,2025-05-07T10:09:10,2025-02-19T13:52:31,2025-10-08T02:43:54.341882
https://swiftpackageindex.com/LuizZak/swift-blend2d.git,LuizZak,swift-blend2d,Experimental Swift bindings for Blend2D,12,0,12,C++,,True,5.4,1,True,False,tracking,2019-04-13T05:53:34,2024-12-31T13:50:24,2024-12-19T13:40:33,2025-10-08T02:43:59.026746
https://swiftpackageindex.com/appsaurus/cursorpagination.git,appsaurus,cursorpagination,Opaque cursor pagination for Vapor's Fluent.,5,3,5,Swift,,True,5.7,6,True,False,tracking,2018-06-05T14:56:39,2025-01-19T23:22:15,2025-01-19T23:22:13,2025-10-08T02:44:03.704934
https://swiftpackageindex.com/nonchalant/appicon.git,nonchalant,appicon,AppIcon generates *.appiconset contains each resolution image for iOS,1489,90,1489,Swift,,True,5.6,3,True,False,tracking,2017-05-09T20:58:15,2025-09-11T17:35:05,2023-01-20T05:24:37,2025-10-08T02:44:08.328265
https://swiftpackageindex.com/amzn/smoke-aws-support.git,amzn,smoke-aws-support,,6,4,6,Swift,,True,5.7,6,True,False,tracking,2022-09-23T23:02:32,2025-08-11T21:36:19,2025-08-11T21:39:02,2025-10-08T02:44:13.009998
https://swiftpackageindex.com/markbattistella/image-zoom-publish-plugin.git,markbattistella,image-zoom-publish-plugin,Add a Medium.com style image zoom for items within the document content.,0,1,0,Swift,,True,5.1,1,True,False,tracking,2022-04-11T12:02:54,2022-11-11T11:44:59,2022-11-11T11:46:10,2025-10-08T02:44:17.673262
https://swiftpackageindex.com/gradyzhuo/KurrentDB-Swift.git,gradyzhuo,KurrentDB-Swift,Kurrent Databse (EventStore) gRPC Client SDK in Swift.,8,1,8,Swift,,True,6.0,4,True,False,tracking,2023-12-08T13:44:56,2025-09-24T07:29:16,2025-09-24T07:29:41,2025-10-08T02:44:22.303459
https://swiftpackageindex.com/sersoft-gmbh/device-input.git,sersoft-gmbh,device-input,Processes inputs read from /dev/input device streams,3,1,3,Swift,,True,6.2,3,True,False,tracking,2017-01-31T13:00:39,2025-09-23T15:33:39,2025-09-23T17:06:38,2025-10-08T02:44:26.963873
https://swiftpackageindex.com/uraimo/ubloxgps.swift.git,uraimo,ubloxgps.swift,A Swift library for boards with the u-Blox 6/7/8 family of A-GPS receivers,9,1,9,Swift,,True,4.0,1,True,False,tracking,2017-04-06T18:40:20,2023-02-17T21:03:11,2019-09-26T16:50:55,2025-10-08T02:44:31.715835
https://swiftpackageindex.com/dastrobu/vincenty.git,dastrobu,vincenty,Compute vincenty distance in Swift,10,2,10,Swift,,True,4.0,1,True,False,tracking,2018-03-31T22:21:26,2025-03-20T07:14:26,2024-01-08T21:44:16,2025-10-08T02:44:36.384472
https://swiftpackageindex.com/FabrizioBrancati/BFKit-Swift.git,FabrizioBrancati,BFKit-Swift,"BFKit-Swift is a collection of useful classes, structs and extensions to develop Apps faster.",1005,106,1005,Swift,,True,5.1,0,True,False,tracking,2015-04-01T20:46:51,2025-09-16T06:00:16,2020-11-01T16:48:14,2025-10-08T02:44:41.013903
https://swiftpackageindex.com/sdggiesbrecht/workspace.git,sdggiesbrecht,workspace,Automated Management of Swift Projects,86,6,86,Swift,,True,5.7,10,True,False,tracking,2017-01-05T20:21:11,2025-08-04T14:16:45,2024-09-08T02:22:11,2025-10-08T02:44:45.683546
https://swiftpackageindex.com/markcodable/swift-markdown.git,markcodable,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",1,0,1,Swift,,True,5.3,2,True,False,tracking,2022-09-08T07:57:12,2024-07-08T20:25:34,2022-09-08T08:46:33,2025-10-08T02:44:50.338793
https://swiftpackageindex.com/danielsincere/ShGit.git,danielsincere,ShGit,"Git wrapper for Swift, built with https://github.com/FullQueueDeveloper/Sh",1,0,1,Swift,,True,5.9,1,True,False,tracking,2022-04-19T01:39:47,2024-04-24T01:06:32,2024-04-24T01:12:34,2025-10-08T02:44:54.981870
https://swiftpackageindex.com/swiftlang/swift-sdk-generator.git,swiftlang,swift-sdk-generator,Generate Swift SDKs for cross-compilation,213,23,213,Swift,,True,5.9,9,True,False,tracking,2023-02-01T21:07:11,2025-09-29T14:48:55,2025-09-15T21:35:11,2025-10-08T02:44:59.762226
https://swiftpackageindex.com/nerzh/swift-extensions-pack.git,nerzh,swift-extensions-pack,,5,2,5,Swift,,True,6.0,4,True,False,tracking,2019-06-02T17:24:12,2025-05-31T00:20:43,2025-05-31T00:20:40,2025-10-08T02:45:04.432135
https://swiftpackageindex.com/flintprocessor/Motor.git,flintprocessor,Motor,Swift cli spinner. Simple and fully customizable.,11,1,11,Swift,,True,4.0,1,True,False,tracking,2018-05-21T16:16:00,2024-04-07T13:13:45,2018-07-01T06:46:38,2025-10-08T02:45:09.110887
https://swiftpackageindex.com/pointfreeco/vapor-routing.git,pointfreeco,vapor-routing,A bidirectional Vapor router with more type safety and less fuss.,96,17,96,Swift,,True,5.5,3,True,False,tracking,2022-04-14T19:02:39,2025-07-11T06:49:57,2024-07-05T17:47:05,2025-10-08T02:45:13.873602
https://swiftpackageindex.com/JohnSundell/releases.git,JohnSundell,releases,A Swift package for resolving released versions from a Git repository,52,7,52,Swift,,True,5.1,2,True,False,tracking,2017-04-11T15:48:09,2024-06-03T04:21:03,2022-11-01T11:31:23,2025-10-08T02:45:18.703222
https://swiftpackageindex.com/tayloraswift/swift-package-factory.git,tayloraswift,swift-package-factory,"compiler-driven, structured, type-safe source generation. never use gyb again!",16,0,16,Swift,,True,5.6,2,True,False,tracking,2022-08-17T01:24:15,2024-11-02T17:59:23,2022-12-19T18:07:16,2025-10-08T02:45:23.328094
https://swiftpackageindex.com/john-mueller/TidyHTMLPublishStep.git,john-mueller,TidyHTMLPublishStep,An HTML tidying step for the Publish static site generator,4,1,4,Swift,,True,5.1,2,True,False,tracking,2020-02-10T21:32:53,2023-12-28T08:51:39,2023-05-02T20:56:10,2025-10-08T02:45:27.949048
https://swiftpackageindex.com/jcoynel/app-store-reviews-swift.git,jcoynel,app-store-reviews-swift,Swift Package to download user reviews from the Apple App Store.,7,0,7,Swift,,True,5.3,2,True,False,tracking,2021-01-30T15:18:46,2025-02-22T03:43:12,2021-04-27T21:23:06,2025-10-08T02:45:32.651682
https://swiftpackageindex.com/gringoireDM/RxEnumKit.git,gringoireDM,RxEnumKit,Reactive extension for the EnumKit framework to enable easy working with observables streams of events as enum cases,20,0,20,Swift,,True,5.0,2,True,False,tracking,2019-08-19T19:23:26,2023-11-30T13:33:36,2021-01-04T01:58:28,2025-10-08T02:45:37.259446
https://swiftpackageindex.com/amzn/smoke-dynamodb.git,amzn,smoke-dynamodb,"SmokeDynamoDB is a library to make it easy to use DynamoDB from Swift-based applications, with a particular focus on usage with polymorphic database tables (tables that do not have a single schema for all rows).",36,15,36,Swift,,True,5.7,5,True,False,tracking,2018-11-16T19:31:34,2025-08-12T19:37:05,2025-08-12T19:37:51,2025-10-08T02:45:42.033185
https://swiftpackageindex.com/Appsaurus/FluentExtensions.git,Appsaurus,FluentExtensions,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2018-05-29T20:42:38,2025-09-26T17:55:52,2025-09-26T17:55:48,2025-10-08T02:45:46.704088
https://swiftpackageindex.com/stevapple/swift-log-telegram.git,stevapple,swift-log-telegram,Send SwiftLog messages to any Telegram chat.,31,3,31,Swift,,True,5.2,1,True,False,tracking,2020-04-07T08:25:46,2025-04-09T09:25:57,2023-05-27T12:55:05,2025-10-08T02:45:51.308280
https://swiftpackageindex.com/finestructure/swift-pg-extras.git,finestructure,swift-pg-extras,Commands providing shortcuts to common Postgres introspection queries (Swift port of heroku-pg-extras),2,0,2,Swift,,True,5.6,3,True,False,tracking,2022-05-21T10:10:46,2022-05-27T22:53:31,2022-09-29T14:10:46,2025-10-08T02:45:55.983089
https://swiftpackageindex.com/yanamura/captain.git,yanamura,captain,makes easy to manage git hooks for written in Swift products,5,0,5,Swift,,True,4.0,3,True,False,tracking,2018-04-01T12:48:12,2021-04-01T10:48:33,2021-02-27T14:33:23,2025-10-08T02:46:00.654221
https://swiftpackageindex.com/zntfdr/Life.git,zntfdr,Life,Conway's Game of Life written in Swift 👾,25,0,25,Swift,,True,5.5,2,True,False,tracking,2020-04-19T12:04:08,2025-07-22T10:42:51,2022-01-30T03:52:34,2025-10-08T02:46:05.251038
https://swiftpackageindex.com/swiftlang/swift-docc.git,swiftlang,swift-docc,Documentation compiler that produces rich API reference documentation and interactive tutorials for your Swift framework or package.,1285,158,1285,Swift,,True,6.0,7,True,False,tracking,2021-07-19T16:39:16,2025-10-07T16:03:29,2025-10-07T16:03:25,2025-10-08T02:46:09.967611
https://swiftpackageindex.com/tayloraswift/swift-opengl.git,tayloraswift,swift-opengl,pure swift OpenGL function loading,33,5,33,Swift,,True,4.0,1,True,False,tracking,2017-06-26T01:16:43,2025-08-07T04:34:37,2017-08-18T04:01:35,2025-10-08T02:46:14.672088
https://swiftpackageindex.com/KS1019/Script.swift.git,KS1019,Script.swift,Scripting in Swift with method chaining,4,0,4,Swift,,True,5.3,2,True,False,tracking,2022-03-13T23:58:20,2025-08-13T19:22:15,2024-03-17T22:58:20,2025-10-08T02:46:19.340877
https://swiftpackageindex.com/SwiftGL/Image.git,SwiftGL,Image,SwiftGL Image Library,20,11,20,Swift,,True,4.0,0,True,False,tracking,2016-02-20T23:19:27,2025-03-03T18:28:17,2018-01-15T22:58:48,2025-10-08T02:46:24.001959
https://swiftpackageindex.com/jerrymarino/SwiftCompilationDatabase.git,jerrymarino,SwiftCompilationDatabase,SwiftCompilationDatabase produces a CompilationDatabase from the Swift compiler.,4,1,4,Swift,,True,4.0,0,True,False,tracking,2018-05-18T03:42:35,2024-03-07T03:34:49,2018-05-19T23:07:04,2025-10-08T02:46:28.627481
https://swiftpackageindex.com/KINGH242/PotentCodables.git,KINGH242,PotentCodables,🧪 PotentCodables - A potent set of implementations and extensions to the Swift Codable system,1,0,1,,,True,5.4,5,True,False,tracking,2025-04-04T16:43:28,2025-05-25T07:12:52,2025-04-25T11:36:14,2025-10-08T02:46:33.358805
https://swiftpackageindex.com/ZeeQL/ZeeQL3.git,ZeeQL,ZeeQL3,The ZeeQL (EOF/CoreData/AR like) Database Toolkit for Swift,47,0,47,Swift,,True,4.2,1,True,False,tracking,2017-05-29T19:22:31,2025-09-11T14:21:49,2025-09-11T15:07:00,2025-10-08T02:46:38.020863
https://swiftpackageindex.com/tayloraswift/swift-unixtime.git,tayloraswift,swift-unixtime,taylor’s utterly obscure machine time library ⏳,3,0,3,Swift,,True,5.10,1,True,False,tracking,2024-07-07T00:44:57,2025-01-16T05:49:14,2025-01-02T23:13:06,2025-10-08T02:46:42.636355
https://swiftpackageindex.com/mcritz/TextBundle.git,mcritz,TextBundle,Markdown TextBundle implemented in 100% Swift,10,0,10,Swift,,True,5.3,1,True,False,tracking,2020-11-22T03:33:19,2025-05-28T13:04:33,2021-12-09T21:19:48,2025-10-08T02:46:47.180091
https://swiftpackageindex.com/WeirdMath/SwiftyHaru.git,WeirdMath,SwiftyHaru,A safe cross-platform Swift wrapper for LibHaru — a library for creating PDF documents.,54,12,54,C,,True,4.2,1,True,False,tracking,2016-09-30T21:10:20,2025-06-30T20:31:06,2020-07-03T10:24:59,2025-10-08T02:46:51.818986
https://swiftpackageindex.com/ChimeHQ/LanguageServer.git,ChimeHQ,LanguageServer,Language Server Protocol server infrastructure for Swift,17,5,17,Swift,,True,5.8,1,True,False,tracking,2023-11-30T16:50:11,2025-09-22T18:38:19,2025-04-01T22:00:58,2025-10-08T02:46:56.504165
https://swiftpackageindex.com/rymcol/swiftcron.git,rymcol,swiftcron,SwiftCron is meant to make scheduling and repeating functions easy in Swift in macOS and Linux,56,4,56,Swift,,True,5.0,1,True,False,tracking,2017-03-06T22:41:49,2025-07-12T18:38:12,2020-04-09T18:53:56,2025-10-08T02:47:01.161660
https://swiftpackageindex.com/voynovia/jrpcswiftnio.git,voynovia,jrpcswiftnio,JSON RPC Server stack implemented on top of Apple Swift-Nio library,2,0,2,Swift,,True,4.0,2,True,False,tracking,2018-04-08T17:51:33,2022-02-03T21:16:04,2018-04-15T18:39:01,2025-10-08T02:47:05.721660
https://swiftpackageindex.com/bow-swift/bow-lite.git,bow-swift,bow-lite,🏹 Bow Lite is a cross-platform library for Typed Functional Programming in Swift,29,2,29,Swift,,True,5.2,1,True,False,tracking,2020-07-31T09:08:30,2022-12-14T03:01:23,2021-10-31T09:48:35,2025-10-08T02:47:10.450446
https://swiftpackageindex.com/mxcl/legibleerror.git,mxcl,legibleerror,Beating `Error.localizedDescription` at its own game.,185,9,185,Swift,,True,4.2,0,True,False,tracking,2019-02-02T19:37:20,2025-09-14T15:55:57,2024-02-22T11:50:41,2025-10-08T02:47:15.130402
https://swiftpackageindex.com/Kitura/Kitura-redis.git,Kitura,Kitura-redis,Swift Redis library,94,26,94,Swift,,True,5.0,2,True,False,tracking,2016-02-05T22:00:32,2025-02-19T15:26:34,2023-08-03T20:56:44,2025-10-08T02:47:19.884240
https://swiftpackageindex.com/danielsincere/SPX.git,danielsincere,SPX,NPX for Swift,9,3,9,Swift,,True,6.0,4,True,False,tracking,2022-04-23T06:32:41,2025-03-02T02:08:40,2025-04-05T00:30:47,2025-10-08T02:47:24.501973
https://swiftpackageindex.com/OctoPoulpeStudio/DTOMacro.git,OctoPoulpeStudio,DTOMacro,A Swift Macro that generate DTO object. ,3,0,3,Swift,,True,5.9,1,True,False,tracking,2023-08-15T09:11:57,2023-10-16T18:47:26,2023-08-21T15:40:59,2025-10-08T02:47:29.157464
https://swiftpackageindex.com/fabianmuecke/RxErrorHandling.git,fabianmuecke,RxErrorHandling,,0,0,0,Swift,,True,5.2,5,True,False,tracking,2020-07-02T18:09:43,2025-02-17T08:30:32,2025-02-17T08:30:28,2025-10-08T02:47:33.781143
https://swiftpackageindex.com/Balancingrock/vjson.git,Balancingrock,vjson,A framework in Swift to read/write & parse the JSON Format.,11,0,11,Swift,,True,5.0,2,True,False,tracking,2015-02-09T13:09:04,2023-01-23T18:43:55,2020-07-07T18:07:42,2025-10-08T02:47:38.430208
