url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/markbattistella/image-zoom-publish-plugin.git,markbattistella,image-zoom-publish-plugin,Add a Medium.com style image zoom for items within the document content.,0,1,0,Swift,,True,5.1,1,True,False,tracking,2022-04-11T12:02:54,2022-11-11T11:44:59,2022-11-11T11:46:10,2025-11-28T02:55:23.395141
https://swiftpackageindex.com/gradyzhuo/KurrentDB-Swift.git,gradyzhuo,KurrentDB-Swift,Kurrent Databse gRPC Client SDK in Swift.,14,1,14,Swift,,True,6.0,4,True,False,tracking,2023-12-08T13:44:56,2025-11-27T09:12:52,2025-11-18T12:45:36,2025-11-28T02:55:28.187465
https://swiftpackageindex.com/sersoft-gmbh/device-input.git,sersoft-gmbh,device-input,Processes inputs read from /dev/input device streams,3,1,3,Swift,,True,6.2,3,True,False,tracking,2017-01-31T13:00:39,2025-09-23T15:33:39,2025-09-23T17:06:38,2025-11-28T02:55:33.167802
https://swiftpackageindex.com/uraimo/ubloxgps.swift.git,uraimo,ubloxgps.swift,A Swift library for boards with the u-Blox 6/7/8 family of A-GPS receivers,9,1,9,Swift,,True,4.0,1,True,False,tracking,2017-04-06T18:40:20,2023-02-17T21:03:11,2019-09-26T16:50:55,2025-11-28T02:55:37.954389
https://swiftpackageindex.com/dastrobu/vincenty.git,dastrobu,vincenty,Compute vincenty distance in Swift,10,2,10,Swift,,True,4.0,1,True,False,tracking,2018-03-31T22:21:26,2025-03-20T07:14:26,2024-01-08T21:44:16,2025-11-28T02:55:42.815084
https://swiftpackageindex.com/FabrizioBrancati/BFKit-Swift.git,FabrizioBrancati,BFKit-Swift,"BFKit-Swift is a collection of useful classes, structs and extensions to develop Apps faster.",1004,106,1004,Swift,,True,5.1,0,True,False,tracking,2015-04-01T20:46:51,2025-10-25T22:25:04,2020-11-01T16:48:14,2025-11-28T02:55:47.586342
https://swiftpackageindex.com/sdggiesbrecht/workspace.git,sdggiesbrecht,workspace,Automated Management of Swift Projects,86,6,86,Swift,,True,5.7,10,True,False,tracking,2017-01-05T20:21:11,2025-08-04T14:16:45,2024-09-08T02:22:11,2025-11-28T02:55:52.610310
https://swiftpackageindex.com/markcodable/swift-markdown.git,markcodable,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",1,0,1,Swift,,True,5.3,2,True,False,tracking,2022-09-08T07:57:12,2024-07-08T20:25:34,2022-09-08T08:46:33,2025-11-28T02:55:57.484775
https://swiftpackageindex.com/danielsincere/ShGit.git,danielsincere,ShGit,"Git wrapper for Swift, built with https://github.com/FullQueueDeveloper/Sh",1,0,1,Swift,,True,5.9,1,True,False,tracking,2022-04-19T01:39:47,2024-04-24T01:06:32,2024-04-24T01:12:34,2025-11-28T02:56:02.472065
https://swiftpackageindex.com/swiftlang/swift-sdk-generator.git,swiftlang,swift-sdk-generator,Generate Swift SDKs for cross-compilation,216,24,216,Swift,,True,5.9,9,True,False,tracking,2023-02-01T21:07:11,2025-11-27T20:13:44,2025-11-13T04:35:33,2025-11-28T02:56:07.382034
https://swiftpackageindex.com/nerzh/swift-extensions-pack.git,nerzh,swift-extensions-pack,,5,2,5,Swift,,True,6.0,4,True,False,tracking,2019-06-02T17:24:12,2025-05-31T00:20:43,2025-05-31T00:20:40,2025-11-28T02:56:12.154908
https://swiftpackageindex.com/flintprocessor/Motor.git,flintprocessor,Motor,Swift cli spinner. Simple and fully customizable.,11,1,11,Swift,,True,4.0,1,True,False,tracking,2018-05-21T16:16:00,2024-04-07T13:13:45,2018-07-01T06:46:38,2025-11-28T02:56:17.200949
https://swiftpackageindex.com/pointfreeco/vapor-routing.git,pointfreeco,vapor-routing,A bidirectional Vapor router with more type safety and less fuss.,96,17,96,Swift,,True,5.5,3,True,False,tracking,2022-04-14T19:02:39,2025-07-11T06:49:57,2024-07-05T17:47:05,2025-11-28T02:56:22.090860
https://swiftpackageindex.com/JohnSundell/releases.git,JohnSundell,releases,A Swift package for resolving released versions from a Git repository,52,7,52,Swift,,True,5.1,2,True,False,tracking,2017-04-11T15:48:09,2024-06-03T04:21:03,2022-11-01T11:31:23,2025-11-28T02:56:27.109610
https://swiftpackageindex.com/tayloraswift/swift-package-factory.git,tayloraswift,swift-package-factory,"compiler-driven, structured, type-safe source generation. never use gyb again!",16,0,16,Swift,,True,5.6,2,True,False,tracking,2022-08-17T01:24:15,2024-11-02T17:59:23,2022-12-19T18:07:16,2025-11-28T02:56:31.997906
https://swiftpackageindex.com/john-mueller/TidyHTMLPublishStep.git,john-mueller,TidyHTMLPublishStep,An HTML tidying step for the Publish static site generator,4,1,4,Swift,,True,5.1,2,True,False,tracking,2020-02-10T21:32:53,2023-12-28T08:51:39,2023-05-02T20:56:10,2025-11-28T02:56:36.803292
https://swiftpackageindex.com/jcoynel/app-store-reviews-swift.git,jcoynel,app-store-reviews-swift,Swift Package to download user reviews from the Apple App Store.,7,0,7,Swift,,True,5.3,2,True,False,tracking,2021-01-30T15:18:46,2025-02-22T03:43:12,2021-04-27T21:23:06,2025-11-28T02:56:41.799371
https://swiftpackageindex.com/gringoireDM/RxEnumKit.git,gringoireDM,RxEnumKit,Reactive extension for the EnumKit framework to enable easy working with observables streams of events as enum cases,20,0,20,Swift,,True,5.0,2,True,False,tracking,2019-08-19T19:23:26,2023-11-30T13:33:36,2021-01-04T01:58:28,2025-11-28T02:56:46.752945
https://swiftpackageindex.com/amzn/smoke-dynamodb.git,amzn,smoke-dynamodb,"SmokeDynamoDB is a library to make it easy to use DynamoDB from Swift-based applications, with a particular focus on usage with polymorphic database tables (tables that do not have a single schema for all rows).",36,15,36,Swift,,True,5.7,5,True,False,tracking,2018-11-16T19:31:34,2025-08-12T19:37:05,2025-08-12T19:37:51,2025-11-28T02:56:51.632372
https://swiftpackageindex.com/Appsaurus/FluentExtensions.git,Appsaurus,FluentExtensions,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2018-05-29T20:42:38,2025-09-26T17:55:52,2025-09-26T17:55:48,2025-11-28T02:56:56.423680
https://swiftpackageindex.com/stevapple/swift-log-telegram.git,stevapple,swift-log-telegram,Send SwiftLog messages to any Telegram chat.,31,3,31,Swift,,True,5.2,1,True,False,tracking,2020-04-07T08:25:46,2025-04-09T09:25:57,2023-05-27T12:55:05,2025-11-28T02:57:01.369547
https://swiftpackageindex.com/finestructure/swift-pg-extras.git,finestructure,swift-pg-extras,Commands providing shortcuts to common Postgres introspection queries (Swift port of heroku-pg-extras),2,0,2,Swift,,True,5.6,3,True,False,tracking,2022-05-21T10:10:46,2022-05-27T22:53:31,2022-09-29T14:10:46,2025-11-28T02:57:06.278367
https://swiftpackageindex.com/yanamura/captain.git,yanamura,captain,makes easy to manage git hooks for written in Swift products,5,0,5,Swift,,True,4.0,3,True,False,tracking,2018-04-01T12:48:12,2021-04-01T10:48:33,2021-02-27T14:33:23,2025-11-28T02:57:11.134843
https://swiftpackageindex.com/zntfdr/Life.git,zntfdr,Life,Conway's Game of Life written in Swift 👾,25,0,25,Swift,,True,5.5,2,True,False,tracking,2020-04-19T12:04:08,2025-07-22T10:42:51,2022-01-30T03:52:34,2025-11-28T02:57:16.014146
https://swiftpackageindex.com/swiftlang/swift-docc.git,swiftlang,swift-docc,Documentation compiler that produces rich API reference documentation and interactive tutorials for your Swift framework or package.,1300,167,1300,Swift,,True,6.0,7,True,False,tracking,2021-07-19T16:39:16,2025-11-25T00:26:50,2025-11-26T23:21:30,2025-11-28T02:57:21.085196
https://swiftpackageindex.com/tayloraswift/swift-opengl.git,tayloraswift,swift-opengl,pure swift OpenGL function loading,33,5,33,Swift,,True,4.0,1,True,False,tracking,2017-06-26T01:16:43,2025-08-07T04:34:37,2017-08-18T04:01:35,2025-11-28T02:57:25.910216
https://swiftpackageindex.com/KS1019/Script.swift.git,KS1019,Script.swift,Scripting in Swift with method chaining,4,0,4,Swift,,True,5.3,2,True,False,tracking,2022-03-13T23:58:20,2025-11-27T19:15:59,2024-03-17T22:58:20,2025-11-28T02:57:30.709260
https://swiftpackageindex.com/SwiftGL/Image.git,SwiftGL,Image,SwiftGL Image Library,20,11,20,Swift,,True,4.0,0,True,False,tracking,2016-02-20T23:19:27,2025-03-03T18:28:17,2018-01-15T22:58:48,2025-11-29T02:36:36.896176
https://swiftpackageindex.com/jerrymarino/SwiftCompilationDatabase.git,jerrymarino,SwiftCompilationDatabase,SwiftCompilationDatabase produces a CompilationDatabase from the Swift compiler.,4,1,4,Swift,,True,4.0,0,True,False,tracking,2018-05-18T03:42:35,2024-03-07T03:34:49,2018-05-19T23:07:04,2025-11-29T02:36:41.540294
https://swiftpackageindex.com/KINGH242/PotentCodables.git,KINGH242,PotentCodables,🧪 PotentCodables - A potent set of implementations and extensions to the Swift Codable system,1,0,1,,,True,5.4,5,True,False,tracking,2025-04-04T16:43:28,2025-05-25T07:12:52,2025-04-25T11:36:14,2025-11-29T02:36:46.268000
https://swiftpackageindex.com/ZeeQL/ZeeQL3.git,ZeeQL,ZeeQL3,The ZeeQL (EOF/CoreData/AR like) Database Toolkit for Swift,47,0,47,Swift,,True,5.0,1,True,False,tracking,2017-05-29T19:22:31,2025-11-22T15:15:11,2025-11-22T15:35:19,2025-11-29T02:36:50.937087
https://swiftpackageindex.com/tayloraswift/swift-unixtime.git,tayloraswift,swift-unixtime,taylor’s utterly obscure machine time library ⏳,3,0,3,Swift,,True,5.10,1,True,False,tracking,2024-07-07T00:44:57,2025-01-16T05:49:14,2025-01-02T23:13:06,2025-11-29T02:36:55.592018
https://swiftpackageindex.com/mcritz/TextBundle.git,mcritz,TextBundle,Markdown TextBundle implemented in 100% Swift,10,0,10,Swift,,True,5.3,1,True,False,tracking,2020-11-22T03:33:19,2025-05-28T13:04:33,2021-12-09T21:19:48,2025-11-29T02:37:00.199436
https://swiftpackageindex.com/WeirdMath/SwiftyHaru.git,WeirdMath,SwiftyHaru,A safe cross-platform Swift wrapper for LibHaru — a library for creating PDF documents.,54,12,54,C,,True,4.2,1,True,False,tracking,2016-09-30T21:10:20,2025-06-30T20:31:06,2020-07-03T10:24:59,2025-11-29T02:37:04.904504
https://swiftpackageindex.com/ChimeHQ/LanguageServer.git,ChimeHQ,LanguageServer,Language Server Protocol server infrastructure for Swift,20,6,20,Swift,,True,5.8,1,True,False,tracking,2023-11-30T16:50:11,2025-11-28T04:20:34,2025-04-01T22:00:58,2025-11-29T02:37:09.663789
https://swiftpackageindex.com/rymcol/swiftcron.git,rymcol,swiftcron,SwiftCron is meant to make scheduling and repeating functions easy in Swift in macOS and Linux,56,4,56,Swift,,True,5.0,1,True,False,tracking,2017-03-06T22:41:49,2025-07-12T18:38:12,2020-04-09T18:53:56,2025-11-29T02:37:14.267162
https://swiftpackageindex.com/voynovia/jrpcswiftnio.git,voynovia,jrpcswiftnio,JSON RPC Server stack implemented on top of Apple Swift-Nio library,2,0,2,Swift,,True,4.0,2,True,False,tracking,2018-04-08T17:51:33,2022-02-03T21:16:04,2018-04-15T18:39:01,2025-11-29T02:37:18.848414
https://swiftpackageindex.com/bow-swift/bow-lite.git,bow-swift,bow-lite,🏹 Bow Lite is a cross-platform library for Typed Functional Programming in Swift,29,2,29,Swift,,True,5.2,1,True,False,tracking,2020-07-31T09:08:30,2022-12-14T03:01:23,2021-10-31T09:48:35,2025-11-29T02:37:23.558903
https://swiftpackageindex.com/mxcl/legibleerror.git,mxcl,legibleerror,Beating `Error.localizedDescription` at its own game.,185,9,185,Swift,,True,4.2,0,True,False,tracking,2019-02-02T19:37:20,2025-09-14T15:55:57,2024-02-22T11:50:41,2025-11-29T02:37:28.215338
https://swiftpackageindex.com/Kitura/Kitura-redis.git,Kitura,Kitura-redis,Swift Redis library,94,27,94,Swift,,True,5.0,2,True,False,tracking,2016-02-05T22:00:32,2025-02-19T15:26:34,2023-08-03T20:56:44,2025-11-29T02:37:33.004814
https://swiftpackageindex.com/danielsincere/SPX.git,danielsincere,SPX,NPX for Swift,10,3,10,Swift,,True,6.0,4,True,False,tracking,2022-04-23T06:32:41,2025-11-18T15:44:49,2025-04-05T00:30:47,2025-11-29T02:37:37.730324
https://swiftpackageindex.com/OctoPoulpeStudio/DTOMacro.git,OctoPoulpeStudio,DTOMacro,A Swift Macro that generate DTO object. ,3,0,3,Swift,,True,5.9,1,True,False,tracking,2023-08-15T09:11:57,2023-10-16T18:47:26,2023-08-21T15:40:59,2025-11-29T02:37:42.479739
https://swiftpackageindex.com/fabianmuecke/RxErrorHandling.git,fabianmuecke,RxErrorHandling,,0,0,0,Swift,,True,5.2,5,True,False,tracking,2020-07-02T18:09:43,2025-02-17T08:30:32,2025-02-17T08:30:28,2025-11-29T02:37:47.108058
https://swiftpackageindex.com/Balancingrock/vjson.git,Balancingrock,vjson,A framework in Swift to read/write & parse the JSON Format.,11,0,11,Swift,,True,5.0,2,True,False,tracking,2015-02-09T13:09:04,2023-01-23T18:43:55,2020-07-07T18:07:42,2025-11-29T02:37:51.774664
https://swiftpackageindex.com/adam-fowler/s3-filesystem-kit.git,adam-fowler,s3-filesystem-kit,Swift File Manager for AWS S3,6,1,6,Swift,,True,5.1,1,True,False,tracking,2020-03-09T15:40:11,2021-09-06T15:42:12,2020-12-16T10:53:02,2025-11-29T02:37:56.399573
https://swiftpackageindex.com/SwiftObjects/SwiftObjects.git,SwiftObjects,SwiftObjects,A demo implementation of the WebObjects API in Swift.,57,4,57,Swift,,True,5.0,4,True,False,tracking,2018-05-30T13:23:20,2025-02-26T16:03:05,2021-10-27T08:49:15,2025-11-29T02:38:01.179913
https://swiftpackageindex.com/amzn/smoke-aws-credentials.git,amzn,smoke-aws-credentials,A library to obtain and assume automatically rotating AWS IAM roles written in the Swift programming language.,19,13,19,Swift,,True,5.7,5,True,False,tracking,2018-11-16T00:07:50,2025-04-04T02:11:38,2024-07-12T23:15:23,2025-11-29T02:38:05.876080
https://swiftpackageindex.com/loopwerk/SagaPythonMarkdownReader.git,loopwerk,SagaPythonMarkdownReader,"A markdown reader for Saga, which uses Python-Markdown",1,0,1,Swift,,True,5.5,2,True,False,tracking,2021-02-09T15:36:21,2025-06-23T20:50:14,2025-06-23T20:50:10,2025-11-29T02:38:10.617823
https://swiftpackageindex.com/sdggiesbrecht/sdgweb.git,sdggiesbrecht,sdgweb,Tools for Generating Websites,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-11-27T14:15:53,2024-09-08T19:06:56,2024-09-08T19:25:24,2025-11-29T02:38:15.337235
https://swiftpackageindex.com/heroesofcode/CLI-Table-Swift.git,heroesofcode,CLI-Table-Swift,Build Table for command line tools for macOS written in Swift,2,0,2,Swift,,True,5.8,1,True,False,tracking,2024-06-20T21:54:58,2025-11-02T23:54:33,2025-11-02T23:54:36,2025-11-29T02:38:20.050977
https://swiftpackageindex.com/wangzhizhou/MojangAPI.git,wangzhizhou,MojangAPI,OpenAPI of Mojang for Minecraft,0,0,0,Swift,,True,6.0,3,True,False,tracking,2024-12-26T18:29:44,2025-07-15T16:43:14,2025-07-15T16:43:11,2025-11-29T02:38:24.648005
https://swiftpackageindex.com/ArtSabintsev/Guitar.git,ArtSabintsev,Guitar,A Cross-Platform String and Regular Expression Library written in Swift.,659,33,659,Swift,,True,5.3,0,True,False,tracking,2016-12-21T05:13:47,2025-10-07T18:07:00,2024-06-20T02:03:44,2025-11-29T02:38:29.270966
https://swiftpackageindex.com/art-divin/Stencil.git,art-divin,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,Swift,,True,5.0,2,True,False,tracking,2023-08-20T10:24:45,2023-08-20T10:31:28,2023-12-25T18:20:49,2025-11-29T02:38:33.982864
https://swiftpackageindex.com/IBDecodable/IBLinter.git,IBDecodable,IBLinter,A linter tool for Interface Builder,946,43,946,Swift,,True,5.2,5,True,False,tracking,2017-12-11T09:52:40,2025-09-14T13:44:41,2022-10-05T01:05:38,2025-11-29T02:38:38.680878
https://swiftpackageindex.com/dankinsoid/swift-api-client.git,dankinsoid,swift-api-client,Comprehensive and modular Swift library for API design.,17,1,17,Swift,,True,5.7,3,True,False,tracking,2024-02-18T15:07:22,2025-10-22T13:30:36,2025-10-05T09:17:27,2025-11-29T02:38:43.437916
https://swiftpackageindex.com/ZeeQL/ZeeQL3Combine.git,ZeeQL,ZeeQL3Combine,ZeeQL3 enhanced w/ Combine features,1,0,1,Swift,,True,5.5,1,True,False,tracking,2019-09-05T15:35:52,2024-12-09T22:19:46,2024-12-09T22:21:23,2025-11-29T02:38:48.064885
https://swiftpackageindex.com/ezefranca/check-permissions.git,ezefranca,check-permissions,🕵️ Swift Package and command line application designed to scan Info.plist files in a specified directory and report the permissions requested by each file.,3,0,3,Swift,,True,5.10,4,True,False,tracking,2024-07-04T13:33:40,2025-04-16T09:19:11,2024-08-30T07:42:21,2025-11-29T02:38:52.683586
https://swiftpackageindex.com/stackotter/swift-bundler.git,stackotter,swift-bundler,An Xcodeproj-less tool for creating cross-platform Swift apps.,430,19,430,Swift,,True,6.0,25,True,False,tracking,2021-09-23T02:46:41,2025-11-22T05:46:49,2025-10-23T01:22:00,2025-11-29T02:38:57.309482
https://swiftpackageindex.com/mattt/euler.git,mattt,euler,Swift Custom Operators for Mathematical Notation,1152,60,1152,Swift,,True,5.0,1,True,False,tracking,2014-08-05T21:33:35,2025-09-16T06:00:54,2021-04-20T16:53:44,2025-11-29T02:39:01.986321
https://swiftpackageindex.com/latenitesoft/notebookexport.git,latenitesoft,notebookexport,Export cells from your Swift for TensorFlow notebooks as Swift packages,4,1,4,Swift,,True,5.1,1,True,False,tracking,2019-04-22T07:08:35,2020-07-21T06:35:09,2020-02-07T11:09:19,2025-11-29T02:39:06.755872
https://swiftpackageindex.com/che1404/vipergen.git,che1404,vipergen,A VIPER module generation tool written in Swift,5,2,5,Swift,,True,4.0,4,True,False,tracking,2017-10-19T16:00:46,2019-12-30T10:24:56,2019-12-30T10:24:53,2025-11-29T02:39:11.409527
https://swiftpackageindex.com/ReactiveCocoa/ReactiveSwift.git,ReactiveCocoa,ReactiveSwift,Streams of values over time,3032,433,3032,Swift,,True,5.2,2,True,False,tracking,2016-05-21T16:20:03,2025-11-28T17:07:40,2025-06-30T16:59:57,2025-11-29T02:39:16.182550
https://swiftpackageindex.com/BertanT/WatchDuck.git,BertanT,WatchDuck,"WatchDuck is a lightweight, cross-platform web service monitor written entirely in Swift.",5,0,5,Swift,,True,6.0.0,6,True,False,tracking,2024-07-13T13:49:11,2025-11-17T18:26:58,2025-11-17T18:26:54,2025-11-29T02:39:20.861627
https://swiftpackageindex.com/Jomy10/SwiftCurses.git,Jomy10,SwiftCurses,Make terminal applications quickly with ncurses + Swift,14,2,14,Swift,,True,5.7,0,True,False,tracking,2023-02-13T19:47:07,2025-11-07T00:19:11,2024-12-29T14:06:38,2025-11-29T02:39:25.535300
https://swiftpackageindex.com/swiftysites/gfmarkdown.git,swiftysites,gfmarkdown,,0,0,0,Swift,,True,6.0,1,True,False,tracking,2021-09-11T00:40:38,2024-10-05T16:40:59,2024-10-05T18:27:58,2025-11-29T02:39:30.269391
https://swiftpackageindex.com/sdggiesbrecht/sdgcornerstone.git,sdggiesbrecht,sdgcornerstone,The Foundation of the SDG Module Family,30,3,30,Swift,,True,5.7,2,True,False,tracking,2017-04-24T23:06:33,2024-09-10T05:40:31,2024-09-10T05:49:45,2025-11-29T02:39:34.952592
https://swiftpackageindex.com/FlineDev/CSVImporter.git,FlineDev,CSVImporter,Import CSV files line by line with ease,153,28,153,Swift,,True,5.9,3,True,False,tracking,2016-01-16T17:09:37,2025-11-14T14:25:05,2023-09-26T06:28:43,2025-11-29T02:39:39.686829
https://swiftpackageindex.com/suransea/dbus-swift.git,suransea,dbus-swift,D-Bus bindings for Swift,6,0,6,C,,True,6.0,1,True,False,tracking,2024-09-21T08:15:39,2025-07-19T23:52:53,2024-10-09T06:51:37,2025-11-29T02:39:44.299788
https://swiftpackageindex.com/Kaiede/MCP4725.git,Kaiede,MCP4725,Swift library for interacting with the MCP4725 I2C 12-bit DAC.,0,0,0,Swift,,True,3.1,0,True,False,tracking,2019-03-28T22:23:48,2019-11-07T22:21:39,2019-11-07T22:22:21,2025-11-29T02:39:48.960689
https://swiftpackageindex.com/NeedleInAJayStack/swift-haystack.git,NeedleInAJayStack,swift-haystack,Project Haystack implementation in Swift,4,0,4,Swift,,True,6.1,3,True,False,tracking,2022-10-22T23:32:03,2025-09-22T05:43:53,2025-08-30T23:20:46,2025-11-29T02:39:53.603526
https://swiftpackageindex.com/loopwerk/Saga.git,loopwerk,Saga,A static site generator written in Swift,103,5,103,Swift,,True,5.5,2,True,False,tracking,2021-01-29T19:58:47,2025-11-27T03:06:56,2025-11-27T03:06:52,2025-11-29T02:39:58.302662
https://swiftpackageindex.com/aaronsky/buildkite-swift.git,aaronsky,buildkite-swift,A Swift library for the Buildkite REST and GraphQL APIs,5,1,5,Swift,,True,5.6,1,True,True,android_supported,2020-05-05T16:38:47,2023-12-04T20:00:02,2023-06-18T14:44:02,2025-11-29T02:40:02.907943
https://swiftpackageindex.com/tuist/XCLogParser.git,tuist,XCLogParser,Tool to parse Xcode and xcodebuild logs stored in the xcactivitylog format,1,1,1,Swift,,True,5.5,4,True,False,tracking,2025-02-21T14:28:36,2025-07-23T11:40:47,2025-07-03T19:13:04,2025-11-29T02:40:07.581262
https://swiftpackageindex.com/handya/OhhAuth.git,handya,OhhAuth,Pure Swift implementation of the OAuth 1.0 protocol as an easy to use extension for the URLRequest type. (RFC-5849),0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-07T01:43:23,2020-05-07T22:26:52,2020-05-07T22:26:49,2025-11-29T02:40:12.215037
https://swiftpackageindex.com/stencilproject/Stencil.git,stencilproject,Stencil,Stencil is a simple and powerful template language for Swift.,2404,224,2404,Swift,,True,5.0,2,True,False,tracking,2014-10-23T11:29:09,2025-11-27T14:12:55,2024-12-22T12:54:31,2025-11-29T02:40:16.907105
https://swiftpackageindex.com/finnvoor/appstoreconnect-swift-sdk.git,finnvoor,appstoreconnect-swift-sdk,The Swift SDK to work with the App Store Connect API from Apple.,2,0,2,Swift,,True,5.6,3,True,False,tracking,2024-04-01T17:07:36,2024-05-27T17:53:01,2024-04-09T19:32:45,2025-11-29T02:40:21.493439
https://swiftpackageindex.com/OperatorFoundation/BlueSocket.git,OperatorFoundation,BlueSocket,"Socket framework for Swift using the Swift Package Manager. Works on iOS, macOS, and Linux.",0,0,0,Swift,,True,5.8,1,True,False,tracking,2020-09-03T03:05:32,2022-01-20T19:42:19,2024-02-18T17:58:09,2025-11-29T02:40:26.280002
https://swiftpackageindex.com/PromiseKit/Foundation.git,PromiseKit,Foundation,Promises for Swift & ObjC,40,32,40,Swift,,True,,0,True,False,tracking,2016-08-10T22:38:22,2024-03-30T07:11:29,2023-11-14T20:01:34,2025-11-29T02:40:30.935044
https://swiftpackageindex.com/orlandos-nl/MongoQueue.git,orlandos-nl,MongoQueue,MongoDB Job Queue in Swift,12,2,12,Swift,,True,5.9,1,True,False,tracking,2021-09-12T10:10:16,2025-02-01T23:03:58,2024-12-26T10:28:30,2025-11-29T02:40:35.670916
https://swiftpackageindex.com/vapor-community/imperial.git,vapor-community,imperial,Federated Authentication with OAuth providers,182,54,182,Swift,,True,6.0,2,True,False,tracking,2017-11-13T17:58:51,2025-11-14T08:22:58,2025-10-10T21:57:53,2025-11-29T02:40:40.322474
https://swiftpackageindex.com/swift-cloud/swift-cloud.git,swift-cloud,swift-cloud,Swift Infrastructure as Code,155,10,155,Swift,,True,6.2,6,True,False,tracking,2024-08-04T20:47:22,2025-11-26T22:14:12,2025-11-26T22:14:07,2025-11-29T02:40:45.000142
https://swiftpackageindex.com/richardpiazza/Perfect-SQLite.git,richardpiazza,Perfect-SQLite,A stand-alone Swift wrapper around the SQLite 3 client library.,0,0,0,Swift,,True,5.5,1,True,False,tracking,2022-05-18T18:00:41,2024-01-21T19:42:07,2022-05-27T12:28:59,2025-11-29T02:40:49.695100
https://swiftpackageindex.com/Tyler-Keith-Thompson/Afluent.git,Tyler-Keith-Thompson,Afluent,An async/await library that exposes reactive style operators,66,7,66,Swift,,True,6.0,5,True,False,tracking,2023-10-29T07:01:56,2025-11-24T02:03:31,2025-11-24T02:07:39,2025-11-29T02:40:54.387351
https://swiftpackageindex.com/iamjono/SwiftMoment.git,iamjono,SwiftMoment,"A time and calendar manipulation library for Server Side Swift, SPM, Swift 3.0",4,5,4,Swift,,True,4.2,0,True,False,tracking,2016-09-19T03:42:11,2020-04-24T02:00:57,2020-04-24T02:08:05,2025-11-29T02:40:59.042696
https://swiftpackageindex.com/Outdooractive/PostgresConnectionPool.git,Outdooractive,PostgresConnectionPool,A simple connection pool on top of PostgresNIO written in Swift.,2,0,2,Swift,,True,5.10,4,True,False,tracking,2022-08-25T14:55:01,2024-11-21T12:15:27,2024-11-21T12:15:35,2025-11-29T02:41:03.778431
https://swiftpackageindex.com/tristanhimmelman/ObjectMapper.git,tristanhimmelman,ObjectMapper,Simple JSON Object mapping written in Swift,9183,1034,9183,Swift,,True,5.5,0,True,False,tracking,2014-10-16T16:14:49,2025-11-28T09:44:50,2024-05-02T13:32:48,2025-11-29T02:41:08.462765
https://swiftpackageindex.com/loopwork/bestline-swift.git,loopwork,bestline-swift,"Swift wrapper for @jart's bestline, an ANSI Standard X3.64 teletypewriter command session library",16,0,16,Swift,,True,6.0,0,True,False,tracking,2025-06-26T12:13:56,2025-10-28T08:03:24,2025-07-24T21:00:50,2025-11-29T02:41:13.165873
https://swiftpackageindex.com/ChimeHQ/LanguageServerProtocol.git,ChimeHQ,LanguageServerProtocol,Swift library for working with Language Server Protocol (LSP),75,16,75,Swift,,True,5.8,1,True,False,tracking,2021-10-22T18:38:04,2025-11-28T04:20:13,2025-05-28T14:36:31,2025-11-29T02:41:17.949593
https://swiftpackageindex.com/brightdigit/SublimationBonjour.git,brightdigit,SublimationBonjour,Use Bonjour for Sublimation for automatic discovery of your Swift Server.,2,0,2,Swift,,True,6.0,2,True,False,tracking,2024-08-21T18:32:17,2025-10-07T21:36:03,2025-10-07T21:37:15,2025-11-29T02:41:22.648785
https://swiftpackageindex.com/CypherPoet/ModulusOperandi.git,CypherPoet,ModulusOperandi,"Declarative modular arithmetic for Swift Integers and Floating-Point types that supports Euclidean, flooring, and truncating division algorithms.",3,1,3,Swift,,True,5.3,2,True,False,tracking,2020-10-18T23:39:59,2020-11-15T16:50:03,2020-11-15T16:56:09,2025-11-29T02:41:27.432738
https://swiftpackageindex.com/migueldeicaza/TextBufferKit.git,migueldeicaza,TextBufferKit,Swift TextBuffer,104,8,104,Swift,,True,5.3,0,True,False,tracking,2019-08-13T04:07:58,2025-08-16T09:51:58,2021-05-17T02:21:16,2025-11-29T02:41:32.075842
https://swiftpackageindex.com/rhx/gir2swift.git,rhx,gir2swift,A simple GIR parser in Swift for creating Swift types for a .gir file,26,10,26,Swift,,True,5.6,3,True,False,tracking,2016-05-15T06:22:54,2025-11-03T22:21:11,2025-03-11T07:07:51,2025-11-29T02:41:36.746144
https://swiftpackageindex.com/raureif/wikipediakit.git,raureif,wikipediakit,"Wikipedia API Client Framework for Swift on macOS, iOS, watchOS, and tvOS",345,27,345,Swift,,True,5.1,0,True,False,tracking,2017-05-11T18:55:41,2025-11-13T23:59:46,2023-08-27T10:39:30,2025-11-29T02:41:41.424664
https://swiftpackageindex.com/bdrelling/KippleTools.git,bdrelling,KippleTools,"A collection of common tools and commands used throughout the development process, customized for Kipple projects.",10,0,10,Swift,,True,5.7,2,True,False,tracking,2022-07-21T21:41:30,2024-05-20T04:38:10,2024-05-20T04:38:13,2025-11-29T02:41:46.057576
