url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/naoty/flock.git,naoty,flock,Object graph in Swift,35,8,35,Swift,,True,5.1,2,True,False,tracking,2017-02-21T15:10:36,2023-07-19T11:13:17,2020-02-03T14:12:21,2025-08-26T02:52:06.693384
https://swiftpackageindex.com/duhnnie/LastFM.swift.git,duhnnie,LastFM.swift,API library for Last.fm written in Swift,2,0,2,Swift,,True,5.5,2,True,False,tracking,2023-07-10T00:48:17,2025-04-24T03:10:27,2025-04-24T03:10:25,2025-08-26T02:52:11.493947
https://swiftpackageindex.com/nerzh/Action-Cable-Swift.git,nerzh,Action-Cable-Swift,"ActionCable is a WebSocket server being released with Rails 5 which makes it easy to add real-time features to your app. This Swift client inspired by ""Swift-ActionCableClient"", but it not support now and I created Action-Cable-Swift. Also web sockets are now separate from the client.",44,11,44,Swift,,True,5.8,2,True,False,tracking,2020-03-16T21:47:34,2025-07-21T21:24:20,2024-01-18T07:46:25,2025-08-26T02:52:16.219744
https://swiftpackageindex.com/nicklockwood/VectorMath.git,nicklockwood,VectorMath,"A Swift library for Mac and iOS that implements common 2D and 3D vector and matrix functions, useful for games or vector-based graphics",367,46,367,Swift,,True,4.2,0,True,False,tracking,2014-11-25T21:12:28,2025-08-23T18:42:51,2019-11-10T08:15:28,2025-08-26T02:52:21.010615
https://swiftpackageindex.com/florianreinhart/geodesy.git,florianreinhart,geodesy,Geodesy functions in Swift 🌎,23,2,23,Swift,,True,5.0,0,True,False,tracking,2017-02-10T16:54:25,2024-06-19T12:24:56,2024-06-19T12:24:53,2025-08-26T02:52:25.842189
https://swiftpackageindex.com/joshuawright11/papyrus.git,joshuawright11,papyrus,A type-safe HTTP client for Swift.,316,31,316,Swift,,True,5.9,2,True,False,tracking,2021-02-16T19:18:09,2025-08-07T09:56:32,2024-12-08T01:20:09,2025-08-26T02:52:30.570378
https://swiftpackageindex.com/swift-quic/swift-quic.git,swift-quic,swift-quic,Swift implementation of the quic protocol.,39,8,39,Swift,,True,5.7,4,True,False,tracking,2022-06-02T20:15:39,2025-05-15T17:35:23,2023-07-10T22:51:23,2025-08-26T02:52:35.410347
https://swiftpackageindex.com/elegantchaos/Images.git,elegantchaos,Images,Swift Image utilities.,0,0,0,Swift,,True,5.2,2,True,False,tracking,2020-04-01T12:31:34,2021-10-18T13:36:55,2021-10-18T13:36:52,2025-08-26T02:52:40.190856
https://swiftpackageindex.com/Genaro-Chris/swift-concurrency-primitives.git,Genaro-Chris,swift-concurrency-primitives,Low-level concurrency primitives,10,0,10,Swift,,True,5.5,0,True,False,tracking,2024-03-05T13:37:05,2024-11-13T22:48:35,2024-12-10T22:03:04,2025-08-26T02:52:44.982762
https://swiftpackageindex.com/tgrapperon/swift-dependencies-additions.git,tgrapperon,swift-dependencies-additions,More dependencies for `swift-dependencies` ,327,43,327,Swift,,True,5.9,3,True,False,tracking,2022-12-24T15:55:27,2025-08-22T22:22:02,2025-08-21T03:40:39,2025-08-26T02:52:49.746497
https://swiftpackageindex.com/cx-org/CombineX.git,cx-org,CombineX,Open source implementation of Apple's Combine,625,44,625,Swift,,True,5.0,0,True,False,tracking,2019-06-09T00:09:28,2025-08-24T03:28:55,2023-07-16T18:53:41,2025-08-26T02:52:54.579350
https://swiftpackageindex.com/mxcl/path.swift.git,mxcl,path.swift,"Delightful, robust, cross-platform and chainable file-pathing functions.",955,38,955,Swift,,True,4.2,0,True,False,tracking,2019-01-17T22:07:03,2025-08-07T09:54:25,2024-04-05T13:03:36,2025-08-26T02:52:59.337710
https://swiftpackageindex.com/JohnSundell/Splash.git,JohnSundell,Splash,"A fast, lightweight and flexible Swift syntax highlighter for blogs, tools and fun!",1843,135,1843,Swift,,True,5.4,0,True,False,tracking,2018-08-22T09:51:38,2025-08-25T16:43:30,2024-05-27T11:18:15,2025-08-26T02:53:04.124529
https://swiftpackageindex.com/brainfinance/stackdriverlogging.git,brainfinance,stackdriverlogging,Swift (apple/swift-log) LogHandler for logging JSON to GCP Stackdriver ,24,3,24,Swift,,True,5.8,3,True,False,tracking,2019-07-15T14:15:13,2025-05-07T10:09:10,2025-02-19T13:52:31,2025-08-26T02:53:08.991394
https://swiftpackageindex.com/LuizZak/swift-blend2d.git,LuizZak,swift-blend2d,Experimental Swift bindings for Blend2D,12,0,12,C++,,True,5.4,1,True,False,tracking,2019-04-13T05:53:34,2024-12-31T13:50:24,2024-12-19T13:40:33,2025-08-26T02:53:13.789118
https://swiftpackageindex.com/appsaurus/cursorpagination.git,appsaurus,cursorpagination,Opaque cursor pagination for Vapor's Fluent.,5,3,5,Swift,,True,5.7,6,True,False,tracking,2018-06-05T14:56:39,2025-01-19T23:22:15,2025-01-19T23:22:13,2025-08-26T02:53:18.635931
https://swiftpackageindex.com/nonchalant/appicon.git,nonchalant,appicon,AppIcon generates *.appiconset contains each resolution image for iOS,1490,90,1490,Swift,,True,5.6,3,True,False,tracking,2017-05-09T20:58:15,2025-07-31T04:08:52,2023-01-20T05:24:37,2025-08-26T02:53:23.454904
https://swiftpackageindex.com/amzn/smoke-aws-support.git,amzn,smoke-aws-support,,6,4,6,Swift,,True,5.7,6,True,False,tracking,2022-09-23T23:02:32,2025-08-11T21:36:19,2025-08-11T21:39:02,2025-08-26T02:53:28.313763
https://swiftpackageindex.com/markbattistella/image-zoom-publish-plugin.git,markbattistella,image-zoom-publish-plugin,Add a Medium.com style image zoom for items within the document content.,0,1,0,Swift,,True,5.1,1,True,False,tracking,2022-04-11T12:02:54,2022-11-11T11:44:59,2022-11-11T11:46:10,2025-08-26T02:53:33.186240
https://swiftpackageindex.com/gradyzhuo/KurrentDB-Swift.git,gradyzhuo,KurrentDB-Swift,Kurrent Databse (EventStore) gRPC Client SDK in Swift.,8,1,8,Swift,,True,6.0,4,True,False,tracking,2023-12-08T13:44:56,2025-08-22T13:02:31,2025-08-06T02:31:03,2025-08-26T02:53:37.882294
https://swiftpackageindex.com/sersoft-gmbh/device-input.git,sersoft-gmbh,device-input,Processes inputs read from /dev/input device streams,3,1,3,Swift,,True,6.1,3,True,False,tracking,2017-01-31T13:00:39,2025-08-04T07:55:02,2025-08-04T07:57:25,2025-08-26T02:53:42.674271
https://swiftpackageindex.com/uraimo/ubloxgps.swift.git,uraimo,ubloxgps.swift,A Swift library for boards with the u-Blox 6/7/8 family of A-GPS receivers,9,1,9,Swift,,True,4.0,1,True,False,tracking,2017-04-06T18:40:20,2023-02-17T21:03:11,2019-09-26T16:50:55,2025-08-26T02:53:47.430289
https://swiftpackageindex.com/dastrobu/vincenty.git,dastrobu,vincenty,Compute vincenty distance in Swift,10,2,10,Swift,,True,4.0,1,True,False,tracking,2018-03-31T22:21:26,2025-03-20T07:14:26,2024-01-08T21:44:16,2025-08-26T02:53:52.239699
https://swiftpackageindex.com/FabrizioBrancati/BFKit-Swift.git,FabrizioBrancati,BFKit-Swift,"BFKit-Swift is a collection of useful classes, structs and extensions to develop Apps faster.",1005,106,1005,Swift,,True,5.1,0,True,False,tracking,2015-04-01T20:46:51,2025-08-22T18:45:30,2020-11-01T16:48:14,2025-08-26T02:53:56.993366
https://swiftpackageindex.com/sdggiesbrecht/workspace.git,sdggiesbrecht,workspace,Automated Management of Swift Projects,86,6,86,Swift,,True,5.7,10,True,False,tracking,2017-01-05T20:21:11,2025-08-04T14:16:45,2024-09-08T02:22:11,2025-08-26T02:54:01.831441
https://swiftpackageindex.com/markcodable/swift-markdown.git,markcodable,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",1,0,1,Swift,,True,5.3,2,True,False,tracking,2022-09-08T07:57:12,2024-07-08T20:25:34,2022-09-08T08:46:33,2025-08-26T02:54:06.685104
https://swiftpackageindex.com/danielsincere/ShGit.git,danielsincere,ShGit,"Git wrapper for Swift, built with https://github.com/FullQueueDeveloper/Sh",1,0,1,Swift,,True,5.9,1,True,False,tracking,2022-04-19T01:39:47,2024-04-24T01:06:32,2024-04-24T01:12:34,2025-08-26T02:54:11.433845
https://swiftpackageindex.com/swiftlang/swift-sdk-generator.git,swiftlang,swift-sdk-generator,Generate Swift SDKs for cross-compilation,206,20,206,Swift,,True,5.9,9,True,False,tracking,2023-02-01T21:07:11,2025-08-19T09:38:42,2025-08-19T10:22:13,2025-08-26T02:54:16.302088
https://swiftpackageindex.com/nerzh/swift-extensions-pack.git,nerzh,swift-extensions-pack,,5,2,5,Swift,,True,6.0,4,True,False,tracking,2019-06-02T17:24:12,2025-05-31T00:20:43,2025-05-31T00:20:40,2025-08-26T02:54:21.123107
https://swiftpackageindex.com/flintprocessor/Motor.git,flintprocessor,Motor,Swift cli spinner. Simple and fully customizable.,11,1,11,Swift,,True,4.0,1,True,False,tracking,2018-05-21T16:16:00,2024-04-07T13:13:45,2018-07-01T06:46:38,2025-08-26T02:54:25.934099
https://swiftpackageindex.com/pointfreeco/vapor-routing.git,pointfreeco,vapor-routing,A bidirectional Vapor router with more type safety and less fuss.,96,17,96,Swift,,True,5.5,3,True,False,tracking,2022-04-14T19:02:39,2025-07-11T06:49:57,2024-07-05T17:47:05,2025-08-26T02:54:30.736531
https://swiftpackageindex.com/JohnSundell/releases.git,JohnSundell,releases,A Swift package for resolving released versions from a Git repository,52,7,52,Swift,,True,5.1,2,True,False,tracking,2017-04-11T15:48:09,2024-06-03T04:21:03,2022-11-01T11:31:23,2025-08-26T02:54:35.472023
https://swiftpackageindex.com/tayloraswift/swift-package-factory.git,tayloraswift,swift-package-factory,"compiler-driven, structured, type-safe source generation. never use gyb again!",16,0,16,Swift,,True,5.6,2,True,False,tracking,2022-08-17T01:24:15,2024-11-02T17:59:23,2022-12-19T18:07:16,2025-08-26T02:54:40.258929
https://swiftpackageindex.com/john-mueller/TidyHTMLPublishStep.git,john-mueller,TidyHTMLPublishStep,An HTML tidying step for the Publish static site generator,4,1,4,Swift,,True,5.1,2,True,False,tracking,2020-02-10T21:32:53,2023-12-28T08:51:39,2023-05-02T20:56:10,2025-08-26T02:54:45.020896
https://swiftpackageindex.com/jcoynel/app-store-reviews-swift.git,jcoynel,app-store-reviews-swift,Swift Package to download user reviews from the Apple App Store.,7,0,7,Swift,,True,5.3,2,True,False,tracking,2021-01-30T15:18:46,2025-02-22T03:43:12,2021-04-27T21:23:06,2025-08-26T02:54:49.758627
https://swiftpackageindex.com/gringoireDM/RxEnumKit.git,gringoireDM,RxEnumKit,Reactive extension for the EnumKit framework to enable easy working with observables streams of events as enum cases,20,0,20,Swift,,True,5.0,2,True,False,tracking,2019-08-19T19:23:26,2023-11-30T13:33:36,2021-01-04T01:58:28,2025-08-26T02:54:54.577697
https://swiftpackageindex.com/amzn/smoke-dynamodb.git,amzn,smoke-dynamodb,"SmokeDynamoDB is a library to make it easy to use DynamoDB from Swift-based applications, with a particular focus on usage with polymorphic database tables (tables that do not have a single schema for all rows).",36,15,36,Swift,,True,5.7,5,True,False,tracking,2018-11-16T19:31:34,2025-08-12T19:37:05,2025-08-12T19:37:51,2025-08-26T02:54:59.386459
https://swiftpackageindex.com/Appsaurus/FluentExtensions.git,Appsaurus,FluentExtensions,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2018-05-29T20:42:38,2025-04-17T21:42:55,2025-04-17T21:42:52,2025-08-26T02:55:04.344020
https://swiftpackageindex.com/stevapple/swift-log-telegram.git,stevapple,swift-log-telegram,Send SwiftLog messages to any Telegram chat.,31,3,31,Swift,,True,5.2,1,True,False,tracking,2020-04-07T08:25:46,2025-04-09T09:25:57,2023-05-27T12:55:05,2025-08-26T02:55:09.098393
https://swiftpackageindex.com/finestructure/swift-pg-extras.git,finestructure,swift-pg-extras,Commands providing shortcuts to common Postgres introspection queries (Swift port of heroku-pg-extras),2,0,2,Swift,,True,5.6,3,True,False,tracking,2022-05-21T10:10:46,2022-05-27T22:53:31,2022-09-29T14:10:46,2025-08-26T02:55:13.961128
https://swiftpackageindex.com/yanamura/captain.git,yanamura,captain,makes easy to manage git hooks for written in Swift products,5,0,5,Swift,,True,4.0,3,True,False,tracking,2018-04-01T12:48:12,2021-04-01T10:48:33,2021-02-27T14:33:23,2025-08-26T02:55:18.747574
https://swiftpackageindex.com/zntfdr/Life.git,zntfdr,Life,Conway's Game of Life written in Swift 👾,25,0,25,Swift,,True,5.5,2,True,False,tracking,2020-04-19T12:04:08,2025-07-22T10:42:51,2022-01-30T03:52:34,2025-08-26T02:55:23.516471
https://swiftpackageindex.com/swiftlang/swift-docc.git,swiftlang,swift-docc,Documentation compiler that produces rich API reference documentation and interactive tutorials for your Swift framework or package.,1275,150,1275,Swift,,True,5.9,7,True,False,tracking,2021-07-19T16:39:16,2025-08-25T08:19:38,2025-08-24T10:47:56,2025-08-26T02:55:28.395432
https://swiftpackageindex.com/tayloraswift/swift-opengl.git,tayloraswift,swift-opengl,pure swift OpenGL function loading,33,5,33,Swift,,True,4.0,1,True,False,tracking,2017-06-26T01:16:43,2025-08-07T04:34:37,2017-08-18T04:01:35,2025-08-26T02:55:33.204937
https://swiftpackageindex.com/KS1019/Script.swift.git,KS1019,Script.swift,Scripting in Swift with method chaining,4,0,4,Swift,,True,5.3,2,True,False,tracking,2022-03-13T23:58:20,2025-08-13T19:22:15,2024-03-17T22:58:20,2025-08-26T02:55:37.966512
https://swiftpackageindex.com/SwiftGL/Image.git,SwiftGL,Image,SwiftGL Image Library,20,11,20,Swift,,True,4.0,0,True,False,tracking,2016-02-20T23:19:27,2025-03-03T18:28:17,2018-01-15T22:58:48,2025-08-26T02:55:42.766766
https://swiftpackageindex.com/jerrymarino/SwiftCompilationDatabase.git,jerrymarino,SwiftCompilationDatabase,SwiftCompilationDatabase produces a CompilationDatabase from the Swift compiler.,4,1,4,Swift,,True,4.0,0,True,False,tracking,2018-05-18T03:42:35,2024-03-07T03:34:49,2018-05-19T23:07:04,2025-08-26T02:55:47.659920
https://swiftpackageindex.com/KINGH242/PotentCodables.git,KINGH242,PotentCodables,🧪 PotentCodables - A potent set of implementations and extensions to the Swift Codable system,1,0,1,,,True,5.4,5,True,False,tracking,2025-04-04T16:43:28,2025-05-25T07:12:52,2025-04-25T11:36:14,2025-08-27T02:33:44.919227
https://swiftpackageindex.com/ZeeQL/ZeeQL3.git,ZeeQL,ZeeQL3,The ZeeQL (EOF/CoreData/AR like) Database Toolkit for Swift,47,0,47,Swift,,True,4.2,1,True,False,tracking,2017-05-29T19:22:31,2025-08-03T16:03:40,2025-08-03T16:03:37,2025-08-27T02:33:49.596298
https://swiftpackageindex.com/tayloraswift/swift-unixtime.git,tayloraswift,swift-unixtime,taylor’s utterly obscure machine time library ⏳,3,0,3,Swift,,True,5.10,1,True,False,tracking,2024-07-07T00:44:57,2025-01-16T05:49:14,2025-01-02T23:13:06,2025-08-27T02:33:54.248633
https://swiftpackageindex.com/mcritz/TextBundle.git,mcritz,TextBundle,Markdown TextBundle implemented in 100% Swift,10,0,10,Swift,,True,5.3,1,True,False,tracking,2020-11-22T03:33:19,2025-05-28T13:04:33,2021-12-09T21:19:48,2025-08-27T02:33:58.897596
https://swiftpackageindex.com/WeirdMath/SwiftyHaru.git,WeirdMath,SwiftyHaru,A safe cross-platform Swift wrapper for LibHaru — a library for creating PDF documents.,54,11,54,C,,True,4.2,1,True,False,tracking,2016-09-30T21:10:20,2025-06-30T20:31:06,2020-07-03T10:24:59,2025-08-27T02:34:03.553706
https://swiftpackageindex.com/ChimeHQ/LanguageServer.git,ChimeHQ,LanguageServer,Language Server Protocol server infrastructure for Swift,14,5,14,Swift,,True,5.8,1,True,False,tracking,2023-11-30T16:50:11,2025-08-12T04:44:49,2025-04-01T22:00:58,2025-08-27T02:34:08.236790
https://swiftpackageindex.com/rymcol/swiftcron.git,rymcol,swiftcron,SwiftCron is meant to make scheduling and repeating functions easy in Swift in macOS and Linux,56,4,56,Swift,,True,5.0,1,True,False,tracking,2017-03-06T22:41:49,2025-07-12T18:38:12,2020-04-09T18:53:56,2025-08-27T02:34:12.920952
https://swiftpackageindex.com/voynovia/jrpcswiftnio.git,voynovia,jrpcswiftnio,JSON RPC Server stack implemented on top of Apple Swift-Nio library,2,0,2,Swift,,True,4.0,2,True,False,tracking,2018-04-08T17:51:33,2022-02-03T21:16:04,2018-04-15T18:39:01,2025-08-27T02:34:17.571982
https://swiftpackageindex.com/bow-swift/bow-lite.git,bow-swift,bow-lite,🏹 Bow Lite is a cross-platform library for Typed Functional Programming in Swift,29,2,29,Swift,,True,5.2,1,True,False,tracking,2020-07-31T09:08:30,2022-12-14T03:01:23,2021-10-31T09:48:35,2025-08-27T02:34:22.223490
https://swiftpackageindex.com/mxcl/legibleerror.git,mxcl,legibleerror,Beating `Error.localizedDescription` at its own game.,185,9,185,Swift,,True,4.2,0,True,False,tracking,2019-02-02T19:37:20,2025-08-25T01:26:43,2024-02-22T11:50:41,2025-08-27T02:34:26.888293
https://swiftpackageindex.com/Kitura/Kitura-redis.git,Kitura,Kitura-redis,Swift Redis library,94,26,94,Swift,,True,5.0,2,True,False,tracking,2016-02-05T22:00:32,2025-02-19T15:26:34,2023-08-03T20:56:44,2025-08-27T02:34:31.625956
https://swiftpackageindex.com/danielsincere/SPX.git,danielsincere,SPX,NPX for Swift,9,3,9,Swift,,True,6.0,4,True,False,tracking,2022-04-23T06:32:41,2025-03-02T02:08:40,2025-04-05T00:30:47,2025-08-27T02:34:36.285055
https://swiftpackageindex.com/OctoPoulpeStudio/DTOMacro.git,OctoPoulpeStudio,DTOMacro,A Swift Macro that generate DTO object. ,3,0,3,Swift,,True,5.9,1,True,False,tracking,2023-08-15T09:11:57,2023-10-16T18:47:26,2023-08-21T15:40:59,2025-08-27T02:34:41.045484
https://swiftpackageindex.com/fabianmuecke/RxErrorHandling.git,fabianmuecke,RxErrorHandling,,0,0,0,Swift,,True,5.2,5,True,False,tracking,2020-07-02T18:09:43,2025-02-17T08:30:32,2025-02-17T08:30:28,2025-08-27T02:34:45.616427
https://swiftpackageindex.com/Balancingrock/vjson.git,Balancingrock,vjson,A framework in Swift to read/write & parse the JSON Format.,11,0,11,Swift,,True,5.0,2,True,False,tracking,2015-02-09T13:09:04,2023-01-23T18:43:55,2020-07-07T18:07:42,2025-08-27T02:34:50.315039
https://swiftpackageindex.com/adam-fowler/s3-filesystem-kit.git,adam-fowler,s3-filesystem-kit,Swift File Manager for AWS S3,6,1,6,Swift,,True,5.1,1,True,False,tracking,2020-03-09T15:40:11,2021-09-06T15:42:12,2020-12-16T10:53:02,2025-08-27T02:34:54.995715
https://swiftpackageindex.com/SwiftObjects/SwiftObjects.git,SwiftObjects,SwiftObjects,A demo implementation of the WebObjects API in Swift.,57,4,57,Swift,,True,5.0,4,True,False,tracking,2018-05-30T13:23:20,2025-02-26T16:03:05,2021-10-27T08:49:15,2025-08-27T02:34:59.657404
https://swiftpackageindex.com/amzn/smoke-aws-credentials.git,amzn,smoke-aws-credentials,A library to obtain and assume automatically rotating AWS IAM roles written in the Swift programming language.,19,14,19,Swift,,True,5.7,5,True,False,tracking,2018-11-16T00:07:50,2025-04-04T02:11:38,2024-07-12T23:15:23,2025-08-27T02:35:04.346462
https://swiftpackageindex.com/loopwerk/SagaPythonMarkdownReader.git,loopwerk,SagaPythonMarkdownReader,"A markdown reader for Saga, which uses Python-Markdown",1,0,1,Swift,,True,5.5,2,True,False,tracking,2021-02-09T15:36:21,2025-06-23T20:50:14,2025-06-23T20:50:10,2025-08-27T02:35:08.944254
https://swiftpackageindex.com/sdggiesbrecht/sdgweb.git,sdggiesbrecht,sdgweb,Tools for Generating Websites,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-11-27T14:15:53,2024-09-08T19:06:56,2024-09-08T19:25:24,2025-08-27T02:35:13.583065
https://swiftpackageindex.com/heroesofcode/CLI-Table-Swift.git,heroesofcode,CLI-Table-Swift,Build Table for command line tools for macOS written in Swift,1,0,1,Swift,,True,5.7,1,True,False,tracking,2024-06-20T21:54:58,2024-09-12T02:41:41,2024-09-12T02:46:38,2025-08-27T02:35:18.372233
https://swiftpackageindex.com/wangzhizhou/MojangAPI.git,wangzhizhou,MojangAPI,OpenAPI of Mojang for Minecraft,0,1,0,Swift,,True,6.0,3,True,False,tracking,2024-12-26T18:29:44,2025-07-15T16:43:14,2025-07-15T16:43:11,2025-08-27T02:35:23.039706
https://swiftpackageindex.com/ArtSabintsev/Guitar.git,ArtSabintsev,Guitar,A Cross-Platform String and Regular Expression Library written in Swift.,660,33,660,Swift,,True,5.3,0,True,False,tracking,2016-12-21T05:13:47,2025-06-10T20:44:10,2024-06-20T02:03:44,2025-08-27T02:35:27.716652
https://swiftpackageindex.com/art-divin/Stencil.git,art-divin,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,Swift,,True,5.0,2,True,False,tracking,2023-08-20T10:24:45,2023-08-20T10:31:28,2023-12-25T18:20:49,2025-08-27T02:35:32.422915
https://swiftpackageindex.com/IBDecodable/IBLinter.git,IBDecodable,IBLinter,A linter tool for Interface Builder,947,42,947,Swift,,True,5.2,5,True,False,tracking,2017-12-11T09:52:40,2025-08-25T08:34:40,2022-10-05T01:05:38,2025-08-27T02:35:37.253903
https://swiftpackageindex.com/dankinsoid/swift-api-client.git,dankinsoid,swift-api-client,Comprehensive and modular Swift library for API design.,15,0,15,Swift,,True,5.7,3,True,False,tracking,2024-02-18T15:07:22,2025-08-09T11:02:25,2025-08-25T21:30:37,2025-08-27T02:35:41.977374
https://swiftpackageindex.com/ZeeQL/ZeeQL3Combine.git,ZeeQL,ZeeQL3Combine,ZeeQL3 enhanced w/ Combine features,1,0,1,Swift,,True,5.5,1,True,False,tracking,2019-09-05T15:35:52,2024-12-09T22:19:46,2024-12-09T22:21:23,2025-08-27T02:35:46.636092
https://swiftpackageindex.com/ezefranca/check-permissions.git,ezefranca,check-permissions,🕵️ Swift Package and command line application designed to scan Info.plist files in a specified directory and report the permissions requested by each file.,3,0,3,Swift,,True,5.10,4,True,False,tracking,2024-07-04T13:33:40,2025-04-16T09:19:11,2024-08-30T07:42:21,2025-08-27T02:35:51.186492
https://swiftpackageindex.com/stackotter/swift-bundler.git,stackotter,swift-bundler,An Xcodeproj-less tool for creating cross-platform Swift apps.,400,17,400,Swift,,True,6.0,24,True,False,tracking,2021-09-23T02:46:41,2025-08-26T20:53:29,2025-08-12T03:39:29,2025-08-27T02:35:55.883594
https://swiftpackageindex.com/mattt/euler.git,mattt,euler,Swift Custom Operators for Mathematical Notation,1155,60,1155,Swift,,True,5.0,1,True,False,tracking,2014-08-05T21:33:35,2025-07-13T19:51:34,2021-04-20T16:53:44,2025-08-27T02:36:00.529626
https://swiftpackageindex.com/latenitesoft/notebookexport.git,latenitesoft,notebookexport,Export cells from your Swift for TensorFlow notebooks as Swift packages,4,1,4,Swift,,True,5.1,1,True,False,tracking,2019-04-22T07:08:35,2020-07-21T06:35:09,2020-02-07T11:09:19,2025-08-27T02:36:05.201812
https://swiftpackageindex.com/che1404/vipergen.git,che1404,vipergen,A VIPER module generation tool written in Swift,5,2,5,Swift,,True,4.0,4,True,False,tracking,2017-10-19T16:00:46,2019-12-30T10:24:56,2019-12-30T10:24:53,2025-08-27T02:36:09.952334
https://swiftpackageindex.com/ReactiveCocoa/ReactiveSwift.git,ReactiveCocoa,ReactiveSwift,Streams of values over time,3030,434,3030,Swift,,True,5.2,2,True,False,tracking,2016-05-21T16:20:03,2025-08-22T04:25:16,2025-06-30T16:59:57,2025-08-27T02:36:14.629772
https://swiftpackageindex.com/BertanT/WatchDuck.git,BertanT,WatchDuck,"WatchDuck is a lightweight, cross-platform web service monitor written entirely in Swift.",4,0,4,Swift,,True,6.0.0,6,True,False,tracking,2024-07-13T13:49:11,2025-07-20T22:04:06,2025-06-19T21:01:34,2025-08-27T02:36:19.306803
https://swiftpackageindex.com/Jomy10/SwiftCurses.git,Jomy10,SwiftCurses,Make terminal applications quickly with ncurses + Swift,13,1,13,Swift,,True,5.7,0,True,False,tracking,2023-02-13T19:47:07,2025-08-06T08:18:07,2024-12-29T14:06:38,2025-08-27T02:36:23.998764
https://swiftpackageindex.com/swiftysites/gfmarkdown.git,swiftysites,gfmarkdown,,0,0,0,Swift,,True,6.0,1,True,False,tracking,2021-09-11T00:40:38,2024-10-05T16:40:59,2024-10-05T18:27:58,2025-08-27T02:36:28.761349
https://swiftpackageindex.com/sdggiesbrecht/sdgcornerstone.git,sdggiesbrecht,sdgcornerstone,The Foundation of the SDG Module Family,30,3,30,Swift,,True,5.7,2,True,False,tracking,2017-04-24T23:06:33,2024-09-10T05:40:31,2024-09-10T05:49:45,2025-08-27T02:36:33.408350
https://swiftpackageindex.com/FlineDev/CSVImporter.git,FlineDev,CSVImporter,Import CSV files line by line with ease,153,29,153,Swift,,True,5.9,3,True,False,tracking,2016-01-16T17:09:37,2025-08-05T09:22:46,2023-09-26T06:28:43,2025-08-27T02:36:38.157365
https://swiftpackageindex.com/suransea/dbus-swift.git,suransea,dbus-swift,D-Bus bindings for Swift,6,0,6,C,,True,6.0,1,True,False,tracking,2024-09-21T08:15:39,2025-07-19T23:52:53,2024-10-09T06:51:37,2025-08-27T02:36:42.799985
https://swiftpackageindex.com/Kaiede/MCP4725.git,Kaiede,MCP4725,Swift library for interacting with the MCP4725 I2C 12-bit DAC.,0,0,0,Swift,,True,3.1,0,True,False,tracking,2019-03-28T22:23:48,2019-11-07T22:21:39,2019-11-07T22:22:21,2025-08-27T02:36:47.498758
https://swiftpackageindex.com/NeedleInAJayStack/swift-haystack.git,NeedleInAJayStack,swift-haystack,Project Haystack implementation in Swift,3,0,3,Swift,,True,5.7,6,True,False,tracking,2022-10-22T23:32:03,2025-07-21T01:35:48,2025-07-21T04:08:49,2025-08-27T02:36:52.136946
https://swiftpackageindex.com/loopwerk/Saga.git,loopwerk,Saga,A static site generator written in Swift,100,5,100,Swift,,True,5.5,2,True,False,tracking,2021-01-29T19:58:47,2025-08-08T09:30:18,2025-08-08T09:30:14,2025-08-27T02:36:56.795608
https://swiftpackageindex.com/aaronsky/buildkite-swift.git,aaronsky,buildkite-swift,A Swift library for the Buildkite REST and GraphQL APIs,5,1,5,Swift,,True,5.6,1,True,True,android_supported,2020-05-05T16:38:47,2023-12-04T20:00:02,2023-06-18T14:44:02,2025-08-27T02:37:01.489740
https://swiftpackageindex.com/tuist/XCLogParser.git,tuist,XCLogParser,Tool to parse Xcode and xcodebuild logs stored in the xcactivitylog format,1,1,1,Swift,,True,5.5,4,True,False,tracking,2025-02-21T14:28:36,2025-07-23T11:40:47,2025-07-03T19:13:04,2025-08-27T02:37:06.210777
https://swiftpackageindex.com/handya/OhhAuth.git,handya,OhhAuth,Pure Swift implementation of the OAuth 1.0 protocol as an easy to use extension for the URLRequest type. (RFC-5849),0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-07T01:43:23,2020-05-07T22:26:52,2020-05-07T22:26:49,2025-08-27T02:37:10.891639
https://swiftpackageindex.com/stencilproject/Stencil.git,stencilproject,Stencil,Stencil is a simple and powerful template language for Swift.,2400,222,2400,Swift,,True,5.0,2,True,False,tracking,2014-10-23T11:29:09,2025-08-26T10:12:08,2024-12-22T12:54:31,2025-08-27T02:37:15.532091
https://swiftpackageindex.com/finnvoor/appstoreconnect-swift-sdk.git,finnvoor,appstoreconnect-swift-sdk,The Swift SDK to work with the App Store Connect API from Apple.,2,0,2,Swift,,True,5.6,3,True,False,tracking,2024-04-01T17:07:36,2024-05-27T17:53:01,2024-04-09T19:32:45,2025-08-27T02:37:20.147441
