url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/monzo/GRDB.swift.git,monzo,GRDB.swift,"A toolkit for SQLite databases, with a focus on application development",0,0,0,Swift,,True,6.0,1,True,False,tracking,2025-01-17T14:49:09,2025-04-22T15:07:01,2025-04-23T06:39:03,2025-08-31T02:35:46.329442
https://swiftpackageindex.com/OperatorFoundation/Transport.git,OperatorFoundation,Transport,Implementation of the Pluggable Transports 2.1 Swift API,2,0,2,Swift,,True,5.10,2,True,False,tracking,2018-01-11T17:30:18,2024-09-11T22:33:04,2024-10-29T18:04:26,2025-08-31T02:35:51.179982
https://swiftpackageindex.com/yonaskolb/SwagGen.git,yonaskolb,SwagGen,OpenAPI/Swagger 3.0 Parser and Swift code generator,632,149,632,Swift,,True,5.0,7,True,False,tracking,2016-12-03T07:41:07,2025-08-27T12:10:49,2023-12-04T12:25:18,2025-08-31T02:35:56.149848
https://swiftpackageindex.com/skelpo/csv.git,skelpo,csv,A simple CSV file parser and serializer,31,3,31,Swift,,True,5.0,0,True,False,tracking,2018-01-12T22:15:39,2025-06-08T17:07:41,2021-10-20T18:33:54,2025-08-31T02:36:01.060434
https://swiftpackageindex.com/elegantchaos/Bundles.git,elegantchaos,Bundles,Swift Bundle utilities.,1,0,1,Swift,,True,5.2,5,True,False,tracking,2020-04-01T12:30:50,2022-06-02T19:17:27,2022-05-04T16:54:23,2025-08-31T02:36:05.915872
https://swiftpackageindex.com/pvieito/PythonKit.git,pvieito,PythonKit,Swift framework to interact with Python.,2083,235,2083,Swift,,True,5.1,0,True,False,tracking,2018-02-18T22:39:44,2025-08-29T09:11:44,2025-06-09T15:22:07,2025-08-31T02:36:10.937534
https://swiftpackageindex.com/JohnSundell/require.git,JohnSundell,require,"Require optional values to be non-nil, or crash gracefully",420,17,420,Swift,,True,4.0,0,True,False,tracking,2017-04-07T16:39:32,2025-07-31T20:11:46,2019-06-18T15:57:33,2025-08-31T02:36:15.937488
https://swiftpackageindex.com/swift-server/security.git,swift-server,security,:warning: Historical TLS API - please use SwiftNIO instead,49,5,49,Swift,,True,4.0,0,True,False,tracking,2017-01-25T20:57:13,2023-11-24T10:23:54,2018-09-24T10:16:17,2025-08-31T02:36:20.859276
https://swiftpackageindex.com/amzn/smoke-aws-generate.git,amzn,smoke-aws-generate,Code generator to generate the SmokeAWS library from service models.,19,11,19,Swift,,True,5.6,3,True,False,tracking,2019-02-15T00:40:50,2025-04-04T02:11:38,2024-09-04T16:03:39,2025-08-31T02:36:25.789760
https://swiftpackageindex.com/SDGGiesbrecht/swift-driver.git,SDGGiesbrecht,swift-driver,Swift compiler driver reimplementation in Swift,0,0,0,Swift,,True,5.5,4,True,False,tracking,2021-04-29T05:09:11,2024-07-01T22:41:02,2023-04-04T02:33:52,2025-08-31T02:36:30.621775
https://swiftpackageindex.com/orlandos-nl/DNSClient.git,orlandos-nl,DNSClient,A DNS Resolver in Swift,64,23,64,Swift,,True,5.5,2,True,False,tracking,2018-10-11T07:22:50,2025-07-29T19:09:51,2025-04-10T08:51:16,2025-08-31T02:36:35.528141
https://swiftpackageindex.com/bow-swift/nef.git,bow-swift,nef,💊 steroids for Xcode Playgrounds,270,6,270,Swift,,True,5.2,5,True,False,tracking,2018-12-19T15:59:26,2025-03-29T21:21:31,2022-01-19T18:14:26,2025-08-31T02:36:40.433077
https://swiftpackageindex.com/tuist/FileSystem.git,tuist,FileSystem,📁 A platform-agnostic Swift Package to interact with the file system,35,6,35,Swift,,True,5.8.1,4,True,False,tracking,2024-04-27T14:05:33,2025-08-28T17:17:16,2025-08-27T23:24:53,2025-08-31T02:36:45.294260
https://swiftpackageindex.com/ShaftUI/SwiftMath.git,ShaftUI,SwiftMath,Cross-platform math library with SIMD support,0,1,0,Swift,,True,5.3,0,True,False,tracking,2024-01-12T02:49:33,2025-04-18T07:25:35,2025-04-18T07:26:15,2025-08-31T02:36:50.152489
https://swiftpackageindex.com/SwiftStudies/OysterKit.git,SwiftStudies,OysterKit,"OysterKit is a framework that provides a native Swift scanning, lexical analysis, and parsing capabilities. In addition it provides a language that can be used to rapidly define the rules used by OysterKit called STLR",177,24,177,Swift,,True,4.0,1,True,False,tracking,2014-07-03T07:17:40,2025-02-19T02:12:59,2019-08-15T21:02:10,2025-08-31T02:36:54.997242
https://swiftpackageindex.com/RxSwiftCommunity/RxOptional.git,RxSwiftCommunity,RxOptional,"RxSwift extensions for Swift optionals and ""Occupiable"" types",698,93,698,Swift,,True,5.2,3,True,False,tracking,2016-02-04T07:47:28,2025-08-07T09:57:43,2025-01-06T08:00:12,2025-08-31T02:36:59.963538
https://swiftpackageindex.com/loopwerk/SagaParsleyMarkdownReader.git,loopwerk,SagaParsleyMarkdownReader,A markdown reader for Saga that uses Parsley,2,1,2,Swift,,True,5.5,3,True,False,tracking,2021-02-10T20:20:36,2025-06-23T19:11:37,2025-06-23T19:11:50,2025-08-31T02:37:04.946283
https://swiftpackageindex.com/nerzh/swift-telegram-sdk.git,nerzh,swift-telegram-sdk,"🤖 The wrapper for the Telegram Bot API written in Swift. It's not a framework. There is no special syntax here. This is a library that implements all Telegram Bot API methods, which is available to you to work with Vapor, Smoke, Hummingbird, FlyingFox.",243,36,243,Swift,,True,5.8,2,True,False,tracking,2021-05-27T17:49:55,2025-08-27T12:27:26,2025-07-08T17:09:49,2025-08-31T02:37:09.779892
https://swiftpackageindex.com/amraboelela/swiftleveldb.git,amraboelela,swiftleveldb,,5,0,5,Swift,,True,5.5,1,True,False,tracking,2016-08-22T01:55:55,2025-08-12T11:21:19,2024-06-27T18:41:57,2025-08-31T02:37:14.624941
https://swiftpackageindex.com/naoty/flock.git,naoty,flock,Object graph in Swift,35,8,35,Swift,,True,5.1,2,True,False,tracking,2017-02-21T15:10:36,2023-07-19T11:13:17,2020-02-03T14:12:21,2025-08-31T02:37:19.473931
https://swiftpackageindex.com/duhnnie/LastFM.swift.git,duhnnie,LastFM.swift,API library for Last.fm written in Swift,2,0,2,Swift,,True,5.5,2,True,False,tracking,2023-07-10T00:48:17,2025-04-24T03:10:27,2025-04-24T03:10:25,2025-08-31T02:37:24.334481
https://swiftpackageindex.com/nerzh/Action-Cable-Swift.git,nerzh,Action-Cable-Swift,"ActionCable is a WebSocket server being released with Rails 5 which makes it easy to add real-time features to your app. This Swift client inspired by ""Swift-ActionCableClient"", but it not support now and I created Action-Cable-Swift. Also web sockets are now separate from the client.",44,11,44,Swift,,True,5.8,2,True,False,tracking,2020-03-16T21:47:34,2025-07-21T21:24:20,2024-01-18T07:46:25,2025-08-31T02:37:29.230795
https://swiftpackageindex.com/nicklockwood/VectorMath.git,nicklockwood,VectorMath,"A Swift library for Mac and iOS that implements common 2D and 3D vector and matrix functions, useful for games or vector-based graphics",367,46,367,Swift,,True,4.2,0,True,False,tracking,2014-11-25T21:12:28,2025-08-23T18:42:51,2019-11-10T08:15:28,2025-08-31T02:37:34.059685
https://swiftpackageindex.com/florianreinhart/geodesy.git,florianreinhart,geodesy,Geodesy functions in Swift 🌎,23,2,23,Swift,,True,5.0,0,True,False,tracking,2017-02-10T16:54:25,2024-06-19T12:24:56,2024-06-19T12:24:53,2025-08-31T02:37:39.634855
https://swiftpackageindex.com/joshuawright11/papyrus.git,joshuawright11,papyrus,A type-safe HTTP client for Swift.,317,31,317,Swift,,True,5.9,2,True,False,tracking,2021-02-16T19:18:09,2025-08-28T21:21:49,2024-12-08T01:20:09,2025-08-31T02:37:44.523079
https://swiftpackageindex.com/swift-quic/swift-quic.git,swift-quic,swift-quic,Swift implementation of the quic protocol.,39,8,39,Swift,,True,5.7,4,True,False,tracking,2022-06-02T20:15:39,2025-05-15T17:35:23,2023-07-10T22:51:23,2025-08-31T02:37:49.443476
https://swiftpackageindex.com/elegantchaos/Images.git,elegantchaos,Images,Swift Image utilities.,0,0,0,Swift,,True,5.2,2,True,False,tracking,2020-04-01T12:31:34,2021-10-18T13:36:55,2021-10-18T13:36:52,2025-08-31T02:37:54.333510
https://swiftpackageindex.com/Genaro-Chris/swift-concurrency-primitives.git,Genaro-Chris,swift-concurrency-primitives,Low-level concurrency primitives,10,0,10,Swift,,True,5.5,0,True,False,tracking,2024-03-05T13:37:05,2024-11-13T22:48:35,2024-12-10T22:03:04,2025-08-31T02:37:59.281495
https://swiftpackageindex.com/tgrapperon/swift-dependencies-additions.git,tgrapperon,swift-dependencies-additions,More dependencies for `swift-dependencies` ,327,43,327,Swift,,True,5.9,3,True,False,tracking,2022-12-24T15:55:27,2025-08-22T22:22:02,2025-08-21T03:40:39,2025-08-31T02:38:04.249443
https://swiftpackageindex.com/cx-org/CombineX.git,cx-org,CombineX,Open source implementation of Apple's Combine,625,44,625,Swift,,True,5.0,0,True,False,tracking,2019-06-09T00:09:28,2025-08-24T03:28:55,2023-07-16T18:53:41,2025-08-31T02:38:09.213737
https://swiftpackageindex.com/mxcl/path.swift.git,mxcl,path.swift,"Delightful, robust, cross-platform and chainable file-pathing functions.",954,38,954,Swift,,True,4.2,0,True,False,tracking,2019-01-17T22:07:03,2025-08-27T20:12:58,2024-04-05T13:03:36,2025-08-31T02:38:14.081851
https://swiftpackageindex.com/JohnSundell/Splash.git,JohnSundell,Splash,"A fast, lightweight and flexible Swift syntax highlighter for blogs, tools and fun!",1844,135,1844,Swift,,True,5.4,0,True,False,tracking,2018-08-22T09:51:38,2025-08-27T12:17:42,2024-05-27T11:18:15,2025-08-31T02:38:18.886201
https://swiftpackageindex.com/brainfinance/stackdriverlogging.git,brainfinance,stackdriverlogging,Swift (apple/swift-log) LogHandler for logging JSON to GCP Stackdriver ,24,3,24,Swift,,True,5.8,3,True,False,tracking,2019-07-15T14:15:13,2025-05-07T10:09:10,2025-02-19T13:52:31,2025-08-31T02:38:23.821085
https://swiftpackageindex.com/LuizZak/swift-blend2d.git,LuizZak,swift-blend2d,Experimental Swift bindings for Blend2D,12,0,12,C++,,True,5.4,1,True,False,tracking,2019-04-13T05:53:34,2024-12-31T13:50:24,2024-12-19T13:40:33,2025-08-31T02:38:28.701693
https://swiftpackageindex.com/appsaurus/cursorpagination.git,appsaurus,cursorpagination,Opaque cursor pagination for Vapor's Fluent.,5,3,5,Swift,,True,5.7,6,True,False,tracking,2018-06-05T14:56:39,2025-01-19T23:22:15,2025-01-19T23:22:13,2025-08-31T02:38:33.596123
https://swiftpackageindex.com/nonchalant/appicon.git,nonchalant,appicon,AppIcon generates *.appiconset contains each resolution image for iOS,1491,90,1491,Swift,,True,5.6,3,True,False,tracking,2017-05-09T20:58:15,2025-08-28T04:15:23,2023-01-20T05:24:37,2025-08-31T02:38:38.404703
https://swiftpackageindex.com/amzn/smoke-aws-support.git,amzn,smoke-aws-support,,6,4,6,Swift,,True,5.7,6,True,False,tracking,2022-09-23T23:02:32,2025-08-11T21:36:19,2025-08-11T21:39:02,2025-08-31T02:38:43.392196
https://swiftpackageindex.com/markbattistella/image-zoom-publish-plugin.git,markbattistella,image-zoom-publish-plugin,Add a Medium.com style image zoom for items within the document content.,0,1,0,Swift,,True,5.1,1,True,False,tracking,2022-04-11T12:02:54,2022-11-11T11:44:59,2022-11-11T11:46:10,2025-08-31T02:38:48.273565
https://swiftpackageindex.com/gradyzhuo/KurrentDB-Swift.git,gradyzhuo,KurrentDB-Swift,Kurrent Databse (EventStore) gRPC Client SDK in Swift.,8,1,8,Swift,,True,6.0,4,True,False,tracking,2023-12-08T13:44:56,2025-08-22T13:02:31,2025-08-06T02:31:03,2025-08-31T02:38:53.159893
https://swiftpackageindex.com/sersoft-gmbh/device-input.git,sersoft-gmbh,device-input,Processes inputs read from /dev/input device streams,3,1,3,Swift,,True,6.1,3,True,False,tracking,2017-01-31T13:00:39,2025-08-04T07:55:02,2025-08-04T07:57:25,2025-08-31T02:38:58.109252
https://swiftpackageindex.com/uraimo/ubloxgps.swift.git,uraimo,ubloxgps.swift,A Swift library for boards with the u-Blox 6/7/8 family of A-GPS receivers,9,1,9,Swift,,True,4.0,1,True,False,tracking,2017-04-06T18:40:20,2023-02-17T21:03:11,2019-09-26T16:50:55,2025-08-31T02:39:02.996569
https://swiftpackageindex.com/dastrobu/vincenty.git,dastrobu,vincenty,Compute vincenty distance in Swift,10,2,10,Swift,,True,4.0,1,True,False,tracking,2018-03-31T22:21:26,2025-03-20T07:14:26,2024-01-08T21:44:16,2025-08-31T02:39:07.870475
https://swiftpackageindex.com/FabrizioBrancati/BFKit-Swift.git,FabrizioBrancati,BFKit-Swift,"BFKit-Swift is a collection of useful classes, structs and extensions to develop Apps faster.",1005,106,1005,Swift,,True,5.1,0,True,False,tracking,2015-04-01T20:46:51,2025-08-22T18:45:30,2020-11-01T16:48:14,2025-08-31T02:39:12.773714
https://swiftpackageindex.com/sdggiesbrecht/workspace.git,sdggiesbrecht,workspace,Automated Management of Swift Projects,86,6,86,Swift,,True,5.7,10,True,False,tracking,2017-01-05T20:21:11,2025-08-04T14:16:45,2024-09-08T02:22:11,2025-08-31T02:39:17.786376
https://swiftpackageindex.com/markcodable/swift-markdown.git,markcodable,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",1,0,1,Swift,,True,5.3,2,True,False,tracking,2022-09-08T07:57:12,2024-07-08T20:25:34,2022-09-08T08:46:33,2025-08-31T02:39:22.684483
https://swiftpackageindex.com/danielsincere/ShGit.git,danielsincere,ShGit,"Git wrapper for Swift, built with https://github.com/FullQueueDeveloper/Sh",1,0,1,Swift,,True,5.9,1,True,False,tracking,2022-04-19T01:39:47,2024-04-24T01:06:32,2024-04-24T01:12:34,2025-08-31T02:39:27.530330
https://swiftpackageindex.com/swiftlang/swift-sdk-generator.git,swiftlang,swift-sdk-generator,Generate Swift SDKs for cross-compilation,206,21,206,Swift,,True,5.9,9,True,False,tracking,2023-02-01T21:07:11,2025-08-29T18:53:10,2025-08-29T18:53:05,2025-08-31T02:39:32.475844
https://swiftpackageindex.com/nerzh/swift-extensions-pack.git,nerzh,swift-extensions-pack,,5,2,5,Swift,,True,6.0,4,True,False,tracking,2019-06-02T17:24:12,2025-05-31T00:20:43,2025-05-31T00:20:40,2025-08-31T02:39:37.387685
https://swiftpackageindex.com/flintprocessor/Motor.git,flintprocessor,Motor,Swift cli spinner. Simple and fully customizable.,11,1,11,Swift,,True,4.0,1,True,False,tracking,2018-05-21T16:16:00,2024-04-07T13:13:45,2018-07-01T06:46:38,2025-08-31T02:39:42.254290
https://swiftpackageindex.com/pointfreeco/vapor-routing.git,pointfreeco,vapor-routing,A bidirectional Vapor router with more type safety and less fuss.,96,17,96,Swift,,True,5.5,3,True,False,tracking,2022-04-14T19:02:39,2025-07-11T06:49:57,2024-07-05T17:47:05,2025-08-31T02:39:47.213179
https://swiftpackageindex.com/JohnSundell/releases.git,JohnSundell,releases,A Swift package for resolving released versions from a Git repository,52,7,52,Swift,,True,5.1,2,True,False,tracking,2017-04-11T15:48:09,2024-06-03T04:21:03,2022-11-01T11:31:23,2025-08-31T02:39:52.179580
https://swiftpackageindex.com/tayloraswift/swift-package-factory.git,tayloraswift,swift-package-factory,"compiler-driven, structured, type-safe source generation. never use gyb again!",16,0,16,Swift,,True,5.6,2,True,False,tracking,2022-08-17T01:24:15,2024-11-02T17:59:23,2022-12-19T18:07:16,2025-08-31T02:39:57.080655
https://swiftpackageindex.com/john-mueller/TidyHTMLPublishStep.git,john-mueller,TidyHTMLPublishStep,An HTML tidying step for the Publish static site generator,4,1,4,Swift,,True,5.1,2,True,False,tracking,2020-02-10T21:32:53,2023-12-28T08:51:39,2023-05-02T20:56:10,2025-08-31T02:40:02.339463
https://swiftpackageindex.com/jcoynel/app-store-reviews-swift.git,jcoynel,app-store-reviews-swift,Swift Package to download user reviews from the Apple App Store.,7,0,7,Swift,,True,5.3,2,True,False,tracking,2021-01-30T15:18:46,2025-02-22T03:43:12,2021-04-27T21:23:06,2025-08-31T02:40:07.204398
https://swiftpackageindex.com/gringoireDM/RxEnumKit.git,gringoireDM,RxEnumKit,Reactive extension for the EnumKit framework to enable easy working with observables streams of events as enum cases,20,0,20,Swift,,True,5.0,2,True,False,tracking,2019-08-19T19:23:26,2023-11-30T13:33:36,2021-01-04T01:58:28,2025-08-31T02:40:12.096106
https://swiftpackageindex.com/amzn/smoke-dynamodb.git,amzn,smoke-dynamodb,"SmokeDynamoDB is a library to make it easy to use DynamoDB from Swift-based applications, with a particular focus on usage with polymorphic database tables (tables that do not have a single schema for all rows).",36,15,36,Swift,,True,5.7,5,True,False,tracking,2018-11-16T19:31:34,2025-08-12T19:37:05,2025-08-12T19:37:51,2025-08-31T02:40:17.013370
https://swiftpackageindex.com/Appsaurus/FluentExtensions.git,Appsaurus,FluentExtensions,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2018-05-29T20:42:38,2025-04-17T21:42:55,2025-04-17T21:42:52,2025-08-31T02:40:21.974365
https://swiftpackageindex.com/stevapple/swift-log-telegram.git,stevapple,swift-log-telegram,Send SwiftLog messages to any Telegram chat.,31,3,31,Swift,,True,5.2,1,True,False,tracking,2020-04-07T08:25:46,2025-04-09T09:25:57,2023-05-27T12:55:05,2025-08-31T02:40:26.793760
https://swiftpackageindex.com/finestructure/swift-pg-extras.git,finestructure,swift-pg-extras,Commands providing shortcuts to common Postgres introspection queries (Swift port of heroku-pg-extras),2,0,2,Swift,,True,5.6,3,True,False,tracking,2022-05-21T10:10:46,2022-05-27T22:53:31,2022-09-29T14:10:46,2025-08-31T02:40:31.602856
https://swiftpackageindex.com/yanamura/captain.git,yanamura,captain,makes easy to manage git hooks for written in Swift products,5,0,5,Swift,,True,4.0,3,True,False,tracking,2018-04-01T12:48:12,2021-04-01T10:48:33,2021-02-27T14:33:23,2025-08-31T02:40:36.466883
https://swiftpackageindex.com/zntfdr/Life.git,zntfdr,Life,Conway's Game of Life written in Swift 👾,25,0,25,Swift,,True,5.5,2,True,False,tracking,2020-04-19T12:04:08,2025-07-22T10:42:51,2022-01-30T03:52:34,2025-08-31T02:40:41.346209
https://swiftpackageindex.com/swiftlang/swift-docc.git,swiftlang,swift-docc,Documentation compiler that produces rich API reference documentation and interactive tutorials for your Swift framework or package.,1278,154,1278,Swift,,True,5.9,7,True,False,tracking,2021-07-19T16:39:16,2025-08-27T22:17:32,2025-08-30T08:32:58,2025-08-31T02:40:46.253916
https://swiftpackageindex.com/tayloraswift/swift-opengl.git,tayloraswift,swift-opengl,pure swift OpenGL function loading,33,5,33,Swift,,True,4.0,1,True,False,tracking,2017-06-26T01:16:43,2025-08-07T04:34:37,2017-08-18T04:01:35,2025-08-31T02:40:51.134608
https://swiftpackageindex.com/KS1019/Script.swift.git,KS1019,Script.swift,Scripting in Swift with method chaining,4,0,4,Swift,,True,5.3,2,True,False,tracking,2022-03-13T23:58:20,2025-08-13T19:22:15,2024-03-17T22:58:20,2025-08-31T02:40:56.042316
https://swiftpackageindex.com/SwiftGL/Image.git,SwiftGL,Image,SwiftGL Image Library,20,11,20,Swift,,True,4.0,0,True,False,tracking,2016-02-20T23:19:27,2025-03-03T18:28:17,2018-01-15T22:58:48,2025-08-31T02:41:00.953662
https://swiftpackageindex.com/jerrymarino/SwiftCompilationDatabase.git,jerrymarino,SwiftCompilationDatabase,SwiftCompilationDatabase produces a CompilationDatabase from the Swift compiler.,4,1,4,Swift,,True,4.0,0,True,False,tracking,2018-05-18T03:42:35,2024-03-07T03:34:49,2018-05-19T23:07:04,2025-08-31T02:41:05.846647
https://swiftpackageindex.com/KINGH242/PotentCodables.git,KINGH242,PotentCodables,🧪 PotentCodables - A potent set of implementations and extensions to the Swift Codable system,1,0,1,,,True,5.4,5,True,False,tracking,2025-04-04T16:43:28,2025-05-25T07:12:52,2025-04-25T11:36:14,2025-08-31T02:41:10.765905
https://swiftpackageindex.com/ZeeQL/ZeeQL3.git,ZeeQL,ZeeQL3,The ZeeQL (EOF/CoreData/AR like) Database Toolkit for Swift,47,0,47,Swift,,True,4.2,1,True,False,tracking,2017-05-29T19:22:31,2025-08-29T15:29:42,2025-08-29T15:37:29,2025-08-31T02:41:15.605830
https://swiftpackageindex.com/tayloraswift/swift-unixtime.git,tayloraswift,swift-unixtime,taylor’s utterly obscure machine time library ⏳,3,0,3,Swift,,True,5.10,1,True,False,tracking,2024-07-07T00:44:57,2025-01-16T05:49:14,2025-01-02T23:13:06,2025-08-31T02:41:20.538138
https://swiftpackageindex.com/mcritz/TextBundle.git,mcritz,TextBundle,Markdown TextBundle implemented in 100% Swift,10,0,10,Swift,,True,5.3,1,True,False,tracking,2020-11-22T03:33:19,2025-05-28T13:04:33,2021-12-09T21:19:48,2025-08-31T02:41:25.373823
https://swiftpackageindex.com/WeirdMath/SwiftyHaru.git,WeirdMath,SwiftyHaru,A safe cross-platform Swift wrapper for LibHaru — a library for creating PDF documents.,54,11,54,C,,True,4.2,1,True,False,tracking,2016-09-30T21:10:20,2025-06-30T20:31:06,2020-07-03T10:24:59,2025-08-31T02:41:30.366453
https://swiftpackageindex.com/ChimeHQ/LanguageServer.git,ChimeHQ,LanguageServer,Language Server Protocol server infrastructure for Swift,14,5,14,Swift,,True,5.8,1,True,False,tracking,2023-11-30T16:50:11,2025-08-12T04:44:49,2025-04-01T22:00:58,2025-08-31T02:41:35.278338
https://swiftpackageindex.com/rymcol/swiftcron.git,rymcol,swiftcron,SwiftCron is meant to make scheduling and repeating functions easy in Swift in macOS and Linux,56,4,56,Swift,,True,5.0,1,True,False,tracking,2017-03-06T22:41:49,2025-07-12T18:38:12,2020-04-09T18:53:56,2025-08-31T02:41:40.329366
https://swiftpackageindex.com/voynovia/jrpcswiftnio.git,voynovia,jrpcswiftnio,JSON RPC Server stack implemented on top of Apple Swift-Nio library,2,0,2,Swift,,True,4.0,2,True,False,tracking,2018-04-08T17:51:33,2022-02-03T21:16:04,2018-04-15T18:39:01,2025-08-31T02:41:45.159838
https://swiftpackageindex.com/bow-swift/bow-lite.git,bow-swift,bow-lite,🏹 Bow Lite is a cross-platform library for Typed Functional Programming in Swift,29,2,29,Swift,,True,5.2,1,True,False,tracking,2020-07-31T09:08:30,2022-12-14T03:01:23,2021-10-31T09:48:35,2025-08-31T02:41:50.107447
https://swiftpackageindex.com/mxcl/legibleerror.git,mxcl,legibleerror,Beating `Error.localizedDescription` at its own game.,184,9,184,Swift,,True,4.2,0,True,False,tracking,2019-02-02T19:37:20,2025-08-27T20:12:53,2024-02-22T11:50:41,2025-08-31T02:41:55.376535
https://swiftpackageindex.com/Kitura/Kitura-redis.git,Kitura,Kitura-redis,Swift Redis library,94,26,94,Swift,,True,5.0,2,True,False,tracking,2016-02-05T22:00:32,2025-02-19T15:26:34,2023-08-03T20:56:44,2025-08-31T02:42:00.260518
https://swiftpackageindex.com/danielsincere/SPX.git,danielsincere,SPX,NPX for Swift,9,3,9,Swift,,True,6.0,4,True,False,tracking,2022-04-23T06:32:41,2025-03-02T02:08:40,2025-04-05T00:30:47,2025-08-31T02:42:05.247404
https://swiftpackageindex.com/OctoPoulpeStudio/DTOMacro.git,OctoPoulpeStudio,DTOMacro,A Swift Macro that generate DTO object. ,3,0,3,Swift,,True,5.9,1,True,False,tracking,2023-08-15T09:11:57,2023-10-16T18:47:26,2023-08-21T15:40:59,2025-08-31T02:42:10.181145
https://swiftpackageindex.com/fabianmuecke/RxErrorHandling.git,fabianmuecke,RxErrorHandling,,0,0,0,Swift,,True,5.2,5,True,False,tracking,2020-07-02T18:09:43,2025-02-17T08:30:32,2025-02-17T08:30:28,2025-08-31T02:42:14.998053
https://swiftpackageindex.com/Balancingrock/vjson.git,Balancingrock,vjson,A framework in Swift to read/write & parse the JSON Format.,11,0,11,Swift,,True,5.0,2,True,False,tracking,2015-02-09T13:09:04,2023-01-23T18:43:55,2020-07-07T18:07:42,2025-08-31T02:42:19.859385
https://swiftpackageindex.com/adam-fowler/s3-filesystem-kit.git,adam-fowler,s3-filesystem-kit,Swift File Manager for AWS S3,6,1,6,Swift,,True,5.1,1,True,False,tracking,2020-03-09T15:40:11,2021-09-06T15:42:12,2020-12-16T10:53:02,2025-08-31T02:42:24.883814
https://swiftpackageindex.com/SwiftObjects/SwiftObjects.git,SwiftObjects,SwiftObjects,A demo implementation of the WebObjects API in Swift.,57,4,57,Swift,,True,5.0,4,True,False,tracking,2018-05-30T13:23:20,2025-02-26T16:03:05,2021-10-27T08:49:15,2025-08-31T02:42:29.758783
https://swiftpackageindex.com/amzn/smoke-aws-credentials.git,amzn,smoke-aws-credentials,A library to obtain and assume automatically rotating AWS IAM roles written in the Swift programming language.,19,14,19,Swift,,True,5.7,5,True,False,tracking,2018-11-16T00:07:50,2025-04-04T02:11:38,2024-07-12T23:15:23,2025-08-31T02:42:34.591179
https://swiftpackageindex.com/loopwerk/SagaPythonMarkdownReader.git,loopwerk,SagaPythonMarkdownReader,"A markdown reader for Saga, which uses Python-Markdown",1,0,1,Swift,,True,5.5,2,True,False,tracking,2021-02-09T15:36:21,2025-06-23T20:50:14,2025-06-23T20:50:10,2025-08-31T02:42:39.423672
https://swiftpackageindex.com/sdggiesbrecht/sdgweb.git,sdggiesbrecht,sdgweb,Tools for Generating Websites,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-11-27T14:15:53,2024-09-08T19:06:56,2024-09-08T19:25:24,2025-08-31T02:42:44.400114
https://swiftpackageindex.com/heroesofcode/CLI-Table-Swift.git,heroesofcode,CLI-Table-Swift,Build Table for command line tools for macOS written in Swift,1,0,1,Swift,,True,5.7,1,True,False,tracking,2024-06-20T21:54:58,2024-09-12T02:41:41,2024-09-12T02:46:38,2025-08-31T02:42:49.267986
https://swiftpackageindex.com/wangzhizhou/MojangAPI.git,wangzhizhou,MojangAPI,OpenAPI of Mojang for Minecraft,0,1,0,Swift,,True,6.0,3,True,False,tracking,2024-12-26T18:29:44,2025-07-15T16:43:14,2025-07-15T16:43:11,2025-08-31T02:42:54.031654
https://swiftpackageindex.com/ArtSabintsev/Guitar.git,ArtSabintsev,Guitar,A Cross-Platform String and Regular Expression Library written in Swift.,661,33,661,Swift,,True,5.3,0,True,False,tracking,2016-12-21T05:13:47,2025-08-27T15:43:48,2024-06-20T02:03:44,2025-08-31T02:42:58.827099
https://swiftpackageindex.com/art-divin/Stencil.git,art-divin,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,Swift,,True,5.0,2,True,False,tracking,2023-08-20T10:24:45,2023-08-20T10:31:28,2023-12-25T18:20:49,2025-08-31T02:43:03.737994
https://swiftpackageindex.com/IBDecodable/IBLinter.git,IBDecodable,IBLinter,A linter tool for Interface Builder,947,42,947,Swift,,True,5.2,5,True,False,tracking,2017-12-11T09:52:40,2025-08-25T08:34:40,2022-10-05T01:05:38,2025-08-31T02:43:08.571900
https://swiftpackageindex.com/dankinsoid/swift-api-client.git,dankinsoid,swift-api-client,Comprehensive and modular Swift library for API design.,15,0,15,Swift,,True,5.7,3,True,False,tracking,2024-02-18T15:07:22,2025-08-09T11:02:25,2025-08-25T21:30:37,2025-08-31T02:43:13.550925
https://swiftpackageindex.com/ZeeQL/ZeeQL3Combine.git,ZeeQL,ZeeQL3Combine,ZeeQL3 enhanced w/ Combine features,1,0,1,Swift,,True,5.5,1,True,False,tracking,2019-09-05T15:35:52,2024-12-09T22:19:46,2024-12-09T22:21:23,2025-08-31T02:43:18.436004
https://swiftpackageindex.com/ezefranca/check-permissions.git,ezefranca,check-permissions,🕵️ Swift Package and command line application designed to scan Info.plist files in a specified directory and report the permissions requested by each file.,3,0,3,Swift,,True,5.10,4,True,False,tracking,2024-07-04T13:33:40,2025-04-16T09:19:11,2024-08-30T07:42:21,2025-08-31T02:43:23.238049
