url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/art-divin/Stencil.git,art-divin,Stencil,Stencil is a simple and powerful template language for Swift.,0,0,0,Swift,,True,5.0,2,True,False,tracking,2023-08-20T10:24:45,2023-08-20T10:31:28,2023-12-25T18:20:49,2025-10-30T02:40:43.581375
https://swiftpackageindex.com/IBDecodable/IBLinter.git,IBDecodable,IBLinter,A linter tool for Interface Builder,946,42,946,Swift,,True,5.2,5,True,False,tracking,2017-12-11T09:52:40,2025-09-14T13:44:41,2022-10-05T01:05:38,2025-10-30T02:40:48.308225
https://swiftpackageindex.com/dankinsoid/swift-api-client.git,dankinsoid,swift-api-client,Comprehensive and modular Swift library for API design.,17,1,17,Swift,,True,5.7,3,True,False,tracking,2024-02-18T15:07:22,2025-10-22T13:30:36,2025-10-05T09:17:27,2025-10-30T02:40:53.004394
https://swiftpackageindex.com/ZeeQL/ZeeQL3Combine.git,ZeeQL,ZeeQL3Combine,ZeeQL3 enhanced w/ Combine features,1,0,1,Swift,,True,5.5,1,True,False,tracking,2019-09-05T15:35:52,2024-12-09T22:19:46,2024-12-09T22:21:23,2025-10-30T02:40:57.770703
https://swiftpackageindex.com/ezefranca/check-permissions.git,ezefranca,check-permissions,🕵️ Swift Package and command line application designed to scan Info.plist files in a specified directory and report the permissions requested by each file.,3,0,3,Swift,,True,5.10,4,True,False,tracking,2024-07-04T13:33:40,2025-04-16T09:19:11,2024-08-30T07:42:21,2025-10-30T02:41:02.479559
https://swiftpackageindex.com/stackotter/swift-bundler.git,stackotter,swift-bundler,An Xcodeproj-less tool for creating cross-platform Swift apps.,416,18,416,Swift,,True,6.0,25,True,False,tracking,2021-09-23T02:46:41,2025-10-29T06:06:00,2025-10-23T01:22:00,2025-10-30T02:41:07.129523
https://swiftpackageindex.com/mattt/euler.git,mattt,euler,Swift Custom Operators for Mathematical Notation,1152,60,1152,Swift,,True,5.0,1,True,False,tracking,2014-08-05T21:33:35,2025-09-16T06:00:54,2021-04-20T16:53:44,2025-10-30T02:41:11.837544
https://swiftpackageindex.com/latenitesoft/notebookexport.git,latenitesoft,notebookexport,Export cells from your Swift for TensorFlow notebooks as Swift packages,4,1,4,Swift,,True,5.1,1,True,False,tracking,2019-04-22T07:08:35,2020-07-21T06:35:09,2020-02-07T11:09:19,2025-10-30T02:41:16.570315
https://swiftpackageindex.com/che1404/vipergen.git,che1404,vipergen,A VIPER module generation tool written in Swift,5,2,5,Swift,,True,4.0,4,True,False,tracking,2017-10-19T16:00:46,2019-12-30T10:24:56,2019-12-30T10:24:53,2025-10-30T02:41:21.332988
https://swiftpackageindex.com/ReactiveCocoa/ReactiveSwift.git,ReactiveCocoa,ReactiveSwift,Streams of values over time,3031,432,3031,Swift,,True,5.2,2,True,False,tracking,2016-05-21T16:20:03,2025-10-27T19:00:59,2025-06-30T16:59:57,2025-10-30T02:41:25.986973
https://swiftpackageindex.com/BertanT/WatchDuck.git,BertanT,WatchDuck,"WatchDuck is a lightweight, cross-platform web service monitor written entirely in Swift.",4,0,4,Swift,,True,6.0.0,6,True,False,tracking,2024-07-13T13:49:11,2025-07-20T22:04:06,2025-06-19T21:01:34,2025-10-30T02:41:30.656437
https://swiftpackageindex.com/Jomy10/SwiftCurses.git,Jomy10,SwiftCurses,Make terminal applications quickly with ncurses + Swift,13,2,13,Swift,,True,5.7,0,True,False,tracking,2023-02-13T19:47:07,2025-10-09T05:49:23,2024-12-29T14:06:38,2025-10-30T02:41:35.369421
https://swiftpackageindex.com/swiftysites/gfmarkdown.git,swiftysites,gfmarkdown,,0,0,0,Swift,,True,6.0,1,True,False,tracking,2021-09-11T00:40:38,2024-10-05T16:40:59,2024-10-05T18:27:58,2025-10-30T02:41:40.238243
https://swiftpackageindex.com/sdggiesbrecht/sdgcornerstone.git,sdggiesbrecht,sdgcornerstone,The Foundation of the SDG Module Family,30,3,30,Swift,,True,5.7,2,True,False,tracking,2017-04-24T23:06:33,2024-09-10T05:40:31,2024-09-10T05:49:45,2025-10-30T02:41:44.887825
https://swiftpackageindex.com/FlineDev/CSVImporter.git,FlineDev,CSVImporter,Import CSV files line by line with ease,152,28,152,Swift,,True,5.9,3,True,False,tracking,2016-01-16T17:09:37,2025-10-08T06:09:57,2023-09-26T06:28:43,2025-10-30T02:41:49.568922
https://swiftpackageindex.com/suransea/dbus-swift.git,suransea,dbus-swift,D-Bus bindings for Swift,6,0,6,C,,True,6.0,1,True,False,tracking,2024-09-21T08:15:39,2025-07-19T23:52:53,2024-10-09T06:51:37,2025-10-30T02:41:54.178704
https://swiftpackageindex.com/Kaiede/MCP4725.git,Kaiede,MCP4725,Swift library for interacting with the MCP4725 I2C 12-bit DAC.,0,0,0,Swift,,True,3.1,0,True,False,tracking,2019-03-28T22:23:48,2019-11-07T22:21:39,2019-11-07T22:22:21,2025-10-30T02:41:58.817350
https://swiftpackageindex.com/NeedleInAJayStack/swift-haystack.git,NeedleInAJayStack,swift-haystack,Project Haystack implementation in Swift,4,0,4,Swift,,True,6.1,3,True,False,tracking,2022-10-22T23:32:03,2025-09-22T05:43:53,2025-08-30T23:20:46,2025-10-30T02:42:03.576583
https://swiftpackageindex.com/loopwerk/Saga.git,loopwerk,Saga,A static site generator written in Swift,103,5,103,Swift,,True,5.5,2,True,False,tracking,2021-01-29T19:58:47,2025-10-23T07:05:11,2025-09-15T09:05:09,2025-10-30T02:42:08.237113
https://swiftpackageindex.com/aaronsky/buildkite-swift.git,aaronsky,buildkite-swift,A Swift library for the Buildkite REST and GraphQL APIs,5,1,5,Swift,,True,5.6,1,True,True,android_supported,2020-05-05T16:38:47,2023-12-04T20:00:02,2023-06-18T14:44:02,2025-10-30T02:42:12.885422
https://swiftpackageindex.com/tuist/XCLogParser.git,tuist,XCLogParser,Tool to parse Xcode and xcodebuild logs stored in the xcactivitylog format,1,1,1,Swift,,True,5.5,4,True,False,tracking,2025-02-21T14:28:36,2025-07-23T11:40:47,2025-07-03T19:13:04,2025-10-30T02:42:17.587642
https://swiftpackageindex.com/handya/OhhAuth.git,handya,OhhAuth,Pure Swift implementation of the OAuth 1.0 protocol as an easy to use extension for the URLRequest type. (RFC-5849),0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-07T01:43:23,2020-05-07T22:26:52,2020-05-07T22:26:49,2025-10-30T02:42:22.292653
https://swiftpackageindex.com/stencilproject/Stencil.git,stencilproject,Stencil,Stencil is a simple and powerful template language for Swift.,2402,223,2402,Swift,,True,5.0,2,True,False,tracking,2014-10-23T11:29:09,2025-10-25T22:28:52,2024-12-22T12:54:31,2025-10-30T02:42:26.981106
https://swiftpackageindex.com/finnvoor/appstoreconnect-swift-sdk.git,finnvoor,appstoreconnect-swift-sdk,The Swift SDK to work with the App Store Connect API from Apple.,2,0,2,Swift,,True,5.6,3,True,False,tracking,2024-04-01T17:07:36,2024-05-27T17:53:01,2024-04-09T19:32:45,2025-10-30T02:42:31.633670
https://swiftpackageindex.com/OperatorFoundation/BlueSocket.git,OperatorFoundation,BlueSocket,"Socket framework for Swift using the Swift Package Manager. Works on iOS, macOS, and Linux.",0,0,0,Swift,,True,5.8,1,True,False,tracking,2020-09-03T03:05:32,2022-01-20T19:42:19,2024-02-18T17:58:09,2025-10-30T02:42:36.286732
https://swiftpackageindex.com/PromiseKit/Foundation.git,PromiseKit,Foundation,Promises for Swift & ObjC,40,32,40,Swift,,True,,0,True,False,tracking,2016-08-10T22:38:22,2024-03-30T07:11:29,2023-11-14T20:01:34,2025-10-30T02:42:41.030010
https://swiftpackageindex.com/orlandos-nl/MongoQueue.git,orlandos-nl,MongoQueue,MongoDB Job Queue in Swift,12,2,12,Swift,,True,5.9,1,True,False,tracking,2021-09-12T10:10:16,2025-02-01T23:03:58,2024-12-26T10:28:30,2025-10-30T02:42:45.694778
https://swiftpackageindex.com/vapor-community/imperial.git,vapor-community,imperial,Federated Authentication with OAuth providers,181,54,181,Swift,,True,6.0,2,True,False,tracking,2017-11-13T17:58:51,2025-10-11T06:31:17,2025-10-10T21:57:53,2025-10-30T02:42:50.355678
https://swiftpackageindex.com/swift-cloud/swift-cloud.git,swift-cloud,swift-cloud,Swift Infrastructure as Code,153,9,153,Swift,,True,6.2,6,True,False,tracking,2024-08-04T20:47:22,2025-10-29T08:25:11,2025-10-28T16:23:40,2025-10-30T02:42:55.055953
https://swiftpackageindex.com/richardpiazza/Perfect-SQLite.git,richardpiazza,Perfect-SQLite,A stand-alone Swift wrapper around the SQLite 3 client library.,0,0,0,Swift,,True,5.5,1,True,False,tracking,2022-05-18T18:00:41,2024-01-21T19:42:07,2022-05-27T12:28:59,2025-10-30T02:42:59.800346
https://swiftpackageindex.com/Tyler-Keith-Thompson/Afluent.git,Tyler-Keith-Thompson,Afluent,An async/await library that exposes reactive style operators,66,7,66,Swift,,True,6.0,5,True,False,tracking,2023-10-29T07:01:56,2025-09-15T03:04:32,2025-09-15T03:08:59,2025-10-30T02:43:04.478981
https://swiftpackageindex.com/iamjono/SwiftMoment.git,iamjono,SwiftMoment,"A time and calendar manipulation library for Server Side Swift, SPM, Swift 3.0",4,5,4,Swift,,True,4.2,0,True,False,tracking,2016-09-19T03:42:11,2020-04-24T02:00:57,2020-04-24T02:08:05,2025-10-30T02:43:09.277276
https://swiftpackageindex.com/Outdooractive/PostgresConnectionPool.git,Outdooractive,PostgresConnectionPool,A simple connection pool on top of PostgresNIO written in Swift.,2,0,2,Swift,,True,5.10,4,True,False,tracking,2022-08-25T14:55:01,2024-11-21T12:15:27,2024-11-21T12:15:35,2025-10-30T02:43:14.044596
https://swiftpackageindex.com/tristanhimmelman/ObjectMapper.git,tristanhimmelman,ObjectMapper,Simple JSON Object mapping written in Swift,9180,1033,9180,Swift,,True,5.5,0,True,False,tracking,2014-10-16T16:14:49,2025-10-28T03:47:08,2024-05-02T13:32:48,2025-10-30T02:43:18.712769
https://swiftpackageindex.com/loopwork/bestline-swift.git,loopwork,bestline-swift,"Swift wrapper for @jart's bestline, an ANSI Standard X3.64 teletypewriter command session library",16,0,16,Swift,,True,6.0,0,True,False,tracking,2025-06-26T12:13:56,2025-10-28T08:03:24,2025-07-24T21:00:50,2025-10-30T02:43:23.470772
https://swiftpackageindex.com/ChimeHQ/LanguageServerProtocol.git,ChimeHQ,LanguageServerProtocol,Swift library for working with Language Server Protocol (LSP),73,16,73,Swift,,True,5.8,1,True,False,tracking,2021-10-22T18:38:04,2025-10-26T00:49:16,2025-05-28T14:36:31,2025-10-30T02:43:28.151708
https://swiftpackageindex.com/brightdigit/SublimationBonjour.git,brightdigit,SublimationBonjour,Use Bonjour for Sublimation for automatic discovery of your Swift Server.,2,0,2,Swift,,True,6.0,2,True,False,tracking,2024-08-21T18:32:17,2025-10-07T21:36:03,2025-10-07T21:37:15,2025-10-30T02:43:32.809743
https://swiftpackageindex.com/CypherPoet/ModulusOperandi.git,CypherPoet,ModulusOperandi,"Declarative modular arithmetic for Swift Integers and Floating-Point types that supports Euclidean, flooring, and truncating division algorithms.",3,1,3,Swift,,True,5.3,2,True,False,tracking,2020-10-18T23:39:59,2020-11-15T16:50:03,2020-11-15T16:56:09,2025-10-30T02:43:37.630420
https://swiftpackageindex.com/migueldeicaza/TextBufferKit.git,migueldeicaza,TextBufferKit,Swift TextBuffer,104,8,104,Swift,,True,5.3,0,True,False,tracking,2019-08-13T04:07:58,2025-08-16T09:51:58,2021-05-17T02:21:16,2025-10-30T02:43:42.300446
https://swiftpackageindex.com/rhx/gir2swift.git,rhx,gir2swift,A simple GIR parser in Swift for creating Swift types for a .gir file,25,10,25,Swift,,True,5.6,3,True,False,tracking,2016-05-15T06:22:54,2025-07-12T23:25:12,2025-03-11T07:07:51,2025-10-30T02:43:46.999211
https://swiftpackageindex.com/raureif/wikipediakit.git,raureif,wikipediakit,"Wikipedia API Client Framework for Swift on macOS, iOS, watchOS, and tvOS",344,27,344,Swift,,True,5.1,0,True,False,tracking,2017-05-11T18:55:41,2025-07-10T01:27:54,2023-08-27T10:39:30,2025-10-30T02:43:51.682273
https://swiftpackageindex.com/bdrelling/KippleTools.git,bdrelling,KippleTools,"A collection of common tools and commands used throughout the development process, customized for Kipple projects.",10,0,10,Swift,,True,5.7,2,True,False,tracking,2022-07-21T21:41:30,2024-05-20T04:38:10,2024-05-20T04:38:13,2025-10-30T02:43:56.689984
https://swiftpackageindex.com/tevelee/Tuxedo.git,tevelee,Tuxedo,Tuxedo is a template language for Swift.,89,5,89,Swift,,True,5.0,1,True,False,tracking,2018-02-02T22:30:19,2025-10-21T06:09:05,2023-01-25T03:22:19,2025-10-30T02:44:01.353133
https://swiftpackageindex.com/Local-Connectivity-Lab/lcl-websocket.git,Local-Connectivity-Lab,lcl-websocket,"LCL WebSocket is a cross-platform WebSocket library written in Swift and for Swift, built on top of SwiftNIO.",9,0,9,Swift,,True,5.9,5,True,False,tracking,2024-09-08T06:14:42,2025-06-27T20:33:04,2025-02-23T08:11:06,2025-10-30T02:44:06.201928
https://swiftpackageindex.com/SDGGiesbrecht/swift-docc-symbolkit.git,SDGGiesbrecht,swift-docc-symbolkit,A Swift package for encoding and decoding Swift Symbol Graph files.,0,0,0,Swift,,True,5.2,0,True,True,android_supported,2022-05-19T03:25:24,2024-07-08T20:21:20,2023-04-09T15:23:56,2025-10-30T02:44:10.810245
https://swiftpackageindex.com/GottaGetSwifty/CodableWrappers.git,GottaGetSwifty,CodableWrappers,Make Custom Serialization of Swift Codable Types easy with Annotations,704,42,704,Swift,,True,5.9,5,True,False,tracking,2019-09-18T03:26:06,2025-10-25T22:20:32,2025-07-14T18:57:59,2025-10-30T02:44:15.464788
https://swiftpackageindex.com/dankogai/swift-complex.git,dankogai,swift-complex,Complex numbers in Swift,69,7,69,Swift,,True,4.0,0,True,False,tracking,2014-06-12T10:20:05,2025-06-05T18:07:57,2020-11-10T02:23:17,2025-10-30T02:44:20.070399
https://swiftpackageindex.com/SwiftZip/SwiftZip.git,SwiftZip,SwiftZip,"Swift wrapper for libzip — library for reading, creating, and modifying zip archives.",54,12,54,Swift,,True,5.3,0,True,False,tracking,2019-09-27T21:18:56,2025-09-30T07:40:36,2021-02-01T19:54:42,2025-10-30T02:44:24.817644
https://swiftpackageindex.com/LuizZak/swift-peg.git,LuizZak,swift-peg,An experimental PEG parser written in Swift,3,0,3,Swift,,True,5.10,5,True,False,tracking,2024-05-20T11:51:04,2025-04-29T03:40:13,2025-02-18T15:02:37,2025-10-30T02:44:29.470121
https://swiftpackageindex.com/helje5/MicroExpress.git,helje5,MicroExpress,A micro web server framework on top of the official Swift HTTP API,29,19,29,Swift,,True,4.0,2,True,False,tracking,2018-01-24T19:16:24,2024-07-07T15:56:17,2019-03-22T19:48:16,2025-10-30T02:44:34.061334
https://swiftpackageindex.com/SDGGiesbrecht/swift-markdown.git,SDGGiesbrecht,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",2,0,2,Swift,,True,5.3,2,True,False,tracking,2022-12-18T19:05:27,2024-07-08T20:25:35,2023-04-10T05:04:35,2025-10-30T02:44:38.717054
https://swiftpackageindex.com/mpdifran/openai-kit.git,mpdifran,openai-kit,A community Swift package used to interact with the OpenAI API,3,1,3,Swift,,True,5.9,1,True,False,tracking,2024-11-12T15:10:13,2025-06-12T17:54:22,2025-06-12T17:55:50,2025-10-30T02:44:43.391146
https://swiftpackageindex.com/sdggiesbrecht/sdginterface.git,sdggiesbrecht,sdginterface,Tools for Implementing a Graphical User Interface,6,1,6,Swift,,True,5.7,1,True,False,tracking,2018-06-29T23:37:05,2024-09-09T02:34:21,2024-09-09T02:48:23,2025-10-30T02:44:48.086686
https://swiftpackageindex.com/akbashev/cluster-event-sourcing.git,akbashev,cluster-event-sourcing,,1,0,1,Swift,,True,6.0,1,True,False,tracking,2024-04-16T14:51:47,2025-09-17T11:23:19,2025-09-17T13:59:46,2025-10-30T02:44:52.756686
https://swiftpackageindex.com/SDGGiesbrecht/swift-syntax.git,SDGGiesbrecht,swift-syntax,SwiftPM package for SwiftSyntax library.,0,0,0,Swift,,True,5.5,1,True,True,android_supported,2022-03-17T20:29:48,2024-06-24T22:11:54,2023-04-07T01:12:48,2025-10-30T02:44:57.400972
https://swiftpackageindex.com/amosavian/AMSMB2.git,amosavian,AMSMB2,Swift framework to connect SMB2/3 shares,291,88,291,Swift,,True,5.9,1,True,False,tracking,2018-05-19T21:40:16,2025-10-27T02:26:50,2025-08-13T14:32:33,2025-10-30T02:45:02.020680
https://swiftpackageindex.com/keyvariable/kvSIMD.swift.git,keyvariable,kvSIMD.swift,"A cross-platform implementation of the SIMD framework on Swift (macOS, iOS, Linux, Windows, etc.)",21,3,21,Swift,,True,6.0,0,True,False,tracking,2023-07-26T21:23:31,2025-10-18T14:58:34,2025-02-23T19:00:58,2025-10-30T02:45:06.690650
https://swiftpackageindex.com/gonzalonunez/ginny.git,gonzalonunez,ginny,💧 File-based routing for Vapor apps,14,2,14,Swift,,True,5.7,3,True,False,tracking,2023-02-24T18:24:10,2025-03-25T21:07:09,2023-09-25T14:57:28,2025-10-30T02:45:11.385496
https://swiftpackageindex.com/andybest/linenoise-swift.git,andybest,linenoise-swift,A pure Swift replacement for readline,151,13,151,Swift,,True,4.0,1,True,False,tracking,2017-06-19T21:23:14,2025-08-08T14:45:06,2023-01-20T11:06:34,2025-10-30T02:45:16.101348
https://swiftpackageindex.com/vapor-community/htmlkit.git,vapor-community,htmlkit,Create and render HTML templates with HTMLKit,443,22,443,Swift,,True,5.9,4,True,True,android_supported,2019-02-15T10:36:20,2025-10-28T14:58:57,2025-10-28T20:44:11,2025-10-30T02:45:21.140530
https://swiftpackageindex.com/uploadcare/uploadcare-swift.git,uploadcare,uploadcare-swift,"Swift API client for iOS, iPadOS, tvOS, macOS, and Linux handles uploads and further operations with files by wrapping Uploadcare Upload and REST APIs.",12,7,12,Swift,,True,5.6,2,True,False,tracking,2019-12-20T13:59:22,2025-09-09T11:09:25,2025-09-09T11:09:35,2025-10-30T02:45:25.955953
https://swiftpackageindex.com/Wei18/GitHubSwiftActions.git,Wei18,GitHubSwiftActions,GitHub Composite Actions using the Swift.,1,0,1,Swift,,True,5.10,4,True,False,tracking,2024-09-06T16:57:33,2025-06-17T06:02:52,2025-08-18T22:59:33,2025-10-30T02:45:30.629506
https://swiftpackageindex.com/vapor-community/json.git,vapor-community,json,Convenience wrapper for Foundation JSON.,30,18,30,Swift,,True,,0,True,False,tracking,2016-07-22T19:21:44,2021-03-11T00:51:40,2018-05-20T18:11:23,2025-10-30T02:45:35.303163
https://swiftpackageindex.com/skunkrocker/SwiftAsk.git,skunkrocker,SwiftAsk,Command Line Input reading for Swift,0,0,0,Swift,,True,5.7,4,True,False,tracking,2023-01-08T12:58:58,2023-01-08T13:06:38,2023-01-16T08:44:05,2025-10-30T02:45:39.949702
https://swiftpackageindex.com/EmergeTools/SimpleDebugger.git,EmergeTools,SimpleDebugger,"A basic in-process debugger for iOS apps, set breakpoints and respond when they are hit.",45,0,45,C++,,True,5.9,0,True,False,tracking,2024-10-10T16:13:55,2025-10-13T09:43:15,2025-09-22T14:01:12,2025-10-30T02:45:44.652854
https://swiftpackageindex.com/tuist/SwiftyTailwind.git,tuist,SwiftyTailwind,💇 A Swift Package to pull and run Tailwind from a Swift process,66,9,66,Swift,,True,5.8,4,True,False,tracking,2023-06-14T13:55:34,2025-09-03T16:40:27,2025-06-13T07:08:52,2025-10-30T02:45:49.447803
https://swiftpackageindex.com/kasei/diomede.git,kasei,diomede,LMDB-based RDF Quadstore implemented in Swift,12,0,12,Swift,,True,5.7,3,True,False,tracking,2020-05-26T23:40:21,2025-07-03T20:04:33,2024-10-29T20:25:58,2025-10-30T02:45:54.038373
https://swiftpackageindex.com/modelcontextprotocol/swift-sdk.git,modelcontextprotocol,swift-sdk,The official Swift SDK for Model Context Protocol servers and clients.,1082,140,1082,Swift,,True,6.1,3,True,False,tracking,2025-02-05T20:50:16,2025-10-29T23:26:36,2025-09-23T20:55:09,2025-10-30T02:45:58.715599
https://swiftpackageindex.com/ibm-cloud-security/swift-jwk-to-pem.git,ibm-cloud-security,swift-jwk-to-pem,,13,9,13,Swift,,True,4.2,1,True,False,tracking,2018-02-23T20:43:58,2022-12-28T01:41:28,2019-10-04T15:04:16,2025-10-30T02:46:03.437040
https://swiftpackageindex.com/cgarciae/stream.git,cgarciae,stream,A simple data processing library for Swift,28,3,28,Swift,,True,4.0,0,True,False,tracking,2019-07-14T17:50:27,2023-06-03T12:58:55,2019-07-23T06:08:02,2025-10-30T02:46:08.042679
https://swiftpackageindex.com/yeokm1/swiftserial.git,yeokm1,swiftserial,A Swift Linux and Mac library for reading and writing to serial ports.,139,46,139,Swift,,True,5.0,0,True,False,tracking,2016-10-24T13:29:36,2025-05-24T09:44:52,2024-01-27T01:30:23,2025-10-30T02:46:12.745535
https://swiftpackageindex.com/dduan/TOMLDeserializer.git,dduan,TOMLDeserializer,Replaced by https://github.com/dduan/TOMLDecoder,4,0,4,Swift,,True,5.0,1,True,False,tracking,2019-02-20T19:13:41,2023-01-27T23:35:20,2022-03-31T20:06:33,2025-10-30T02:46:17.365908
https://swiftpackageindex.com/apple/swift-llbuild2.git,apple,swift-llbuild2,A fresh take on a low-level build system API.,297,25,297,Swift,,True,5.9,10,True,False,tracking,2020-05-19T15:54:31,2025-10-25T16:45:41,2025-10-25T16:57:10,2025-10-30T02:46:22.089835
https://swiftpackageindex.com/qoncept/swift-npy.git,qoncept,swift-npy,Save/Load NumPy array files in Swift,36,8,36,Swift,,True,4.0,2,True,False,tracking,2017-04-11T02:53:37,2025-07-02T09:24:59,2024-09-19T04:24:29,2025-10-30T02:46:26.863542
https://swiftpackageindex.com/0xWDG/Inspect.git,0xWDG,Inspect,This package provides introspected views that can be used to inspect the underlying *Kit element of a SwiftUI view.,3,0,3,Swift,,True,5.8.0,0,True,False,tracking,2024-07-22T22:40:26,2025-02-20T20:16:52,2025-02-20T20:17:38,2025-10-30T02:46:31.528409
https://swiftpackageindex.com/btoms20/swift-nio-ssl.git,btoms20,swift-nio-ssl,"TLS Support for SwiftNIO, based on BoringSSL.",0,0,0,C,,True,5.6,2,True,False,tracking,2023-04-25T17:31:46,2023-05-15T03:10:27,2023-07-13T16:25:41,2025-10-30T02:46:36.236497
https://swiftpackageindex.com/tid-kijyun/Kanna.git,tid-kijyun,Kanna,Kanna(鉋) is an XML/HTML parser for Swift.,2470,223,2470,Swift,,True,5.5,0,True,False,tracking,2014-06-15T11:14:38,2025-10-26T17:43:00,2025-06-26T16:36:54,2025-10-30T02:46:40.891983
https://swiftpackageindex.com/ckanchan/CDKSwiftOracc.git,ckanchan,CDKSwiftOracc,Cuneiform documents for Swift,0,0,0,Swift,,True,5.0,1,True,False,tracking,2018-04-21T16:01:44,2022-12-03T16:17:35,2023-03-17T17:01:56,2025-10-30T02:46:45.527156
https://swiftpackageindex.com/wolfmcnally/WolfConcurrency.git,wolfmcnally,WolfConcurrency,"Swift tools and conveniences for concurrency, including Dispatch and an implementation of promises.",0,0,0,Swift,,True,5.1,2,True,False,tracking,2018-09-19T15:28:35,2019-12-15T00:38:53,2019-12-15T00:39:19,2025-10-30T02:46:50.178781
https://swiftpackageindex.com/johnfairh/swift-sass.git,johnfairh,swift-sass,Embed the Dart Sass compiler in Swift with custom importers and functions,19,1,19,Swift,,True,6.0,6,True,False,tracking,2020-11-10T10:06:36,2025-10-06T09:08:39,2025-04-30T10:19:50,2025-10-30T02:46:54.846922
https://swiftpackageindex.com/juri/swift-service-lifecycle.git,juri,swift-service-lifecycle,"Cleanly startup and shutdown server application, freeing resources in order before exiting.",0,0,0,Swift,,True,5.8,2,True,False,tracking,2024-11-17T09:51:29,2024-12-09T08:32:51,2024-12-09T08:34:23,2025-10-30T02:46:59.626002
https://swiftpackageindex.com/NozeIO/xsys.git,NozeIO,xsys,Basic cross Linux/Darwin/Win(?) Posix aliases for Swift,2,0,2,Swift,,True,5.0,0,True,False,tracking,2021-11-08T14:32:30,2021-11-09T19:10:57,2021-11-08T15:49:25,2025-10-30T02:47:04.318677
https://swiftpackageindex.com/kevinmbeaulieu/star.git,kevinmbeaulieu,star,(Primary fork replacing thumbtack/star) Generate reports on how frequently specified Swift types are being used in your iOS codebase,1,0,1,Swift,,True,5.7,2,True,False,tracking,2021-11-03T14:37:03,2023-03-02T10:46:51,2023-12-11T17:33:10,2025-10-30T02:47:09.044966
https://swiftpackageindex.com/FitnessKit/FitnessUnits.git,FitnessKit,FitnessUnits,Units of Measurement for Fitness,10,6,10,Swift,,True,5.0,0,True,False,tracking,2017-04-01T19:44:10,2025-04-22T13:22:45,2019-12-08T20:54:37,2025-10-30T02:47:13.725660
https://swiftpackageindex.com/mattmassicotte/Empire.git,mattmassicotte,Empire,A local persistence system for Swift,126,4,126,Swift,,True,6.2,1,True,False,tracking,2024-06-29T10:01:31,2025-10-27T15:08:36,2025-10-14T11:20:47,2025-10-30T02:47:18.435990
https://swiftpackageindex.com/Kitura/Kitura-Session.git,Kitura,Kitura-Session,A pluggable framework for managing user sessions in a Swift server using Kitura,19,19,19,Swift,,True,5.2,2,True,False,tracking,2016-03-29T10:22:12,2024-08-22T23:46:38,2022-10-05T17:26:40,2025-10-30T02:47:23.180953
https://swiftpackageindex.com/t-ae/xorswift.git,t-ae,xorswift,Xorshift pseudorandom number generator for Swift.,3,0,3,Swift,,True,5.0,1,True,False,tracking,2017-07-14T10:51:15,2025-01-21T02:16:49,2019-07-03T06:09:27,2025-10-30T02:47:27.752850
https://swiftpackageindex.com/inamiy/rxproperty.git,inamiy,rxproperty,A get-only `BehaviorRelay ` that is (almost) equivalent to ReactiveSwift's `Property`,86,8,86,Swift,,True,5.2,1,True,False,tracking,2017-03-11T00:24:02,2025-03-29T10:28:50,2021-03-12T19:10:47,2025-10-30T02:47:32.475749
https://swiftpackageindex.com/tayloraswift/swiftxml.git,tayloraswift,swiftxml,A lightweight xml parser written in pure swift,10,2,10,Swift,,True,4.0,0,True,False,tracking,2017-01-02T00:23:22,2024-08-22T13:39:51,2017-08-18T04:08:05,2025-10-30T02:47:37.162620
https://swiftpackageindex.com/puid/Swift-puid.git,puid,Swift-puid,"Simple, fast, flexible and efficient generation of probably unique identifiers (`puid`, aka random strings) of intuitively specified entropy using pre-defined or custom characters.",2,0,2,Swift,,True,5.9,0,True,False,tracking,2023-01-08T17:02:30,2025-09-06T18:55:46,2025-09-06T18:55:42,2025-10-30T02:47:41.836392
https://swiftpackageindex.com/Yamasee/GEOSwift.git,Yamasee,GEOSwift,The Swift Geometry Engine.,1,0,1,Swift,,True,5.9,1,True,True,android_supported,2024-07-30T15:05:49,2025-10-20T09:28:35,2025-10-20T09:28:59,2025-10-30T02:47:46.531761
https://swiftpackageindex.com/adam-fowler/aws-signer-v4.git,adam-fowler,aws-signer-v4,Generate a signed URL or Request headers for submitting to Amazon Web Services.,28,4,28,Swift,,True,5.1,2,True,False,tracking,2019-08-30T07:00:37,2025-03-19T23:16:18,2021-09-24T01:28:45,2025-10-30T02:47:51.214271
https://swiftpackageindex.com/yockow/swiftpredicate.git,yockow,swiftpredicate,Treat predicates abstractly.,2,0,2,Swift,,True,5.6,2,True,False,tracking,2018-08-20T08:29:22,2025-04-20T02:25:24,2024-10-06T07:03:24,2025-10-30T02:47:55.844608
https://swiftpackageindex.com/brightdigit/MistKit.git,brightdigit,MistKit,Swift Package for Server-Side and Command-Line Access to CloudKit Web Services,210,11,210,Swift,,True,6.1,3,True,False,tracking,2020-09-03T12:03:03,2025-10-01T20:07:07,2025-10-21T21:03:37,2025-10-30T02:48:00.524791
