url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/dankinsoid/swift-api-client.git,dankinsoid,swift-api-client,Comprehensive and modular Swift library for API design.,15,0,15,Swift,,True,5.7,3,True,False,tracking,2024-02-18T15:07:22,2025-08-09T11:02:25,2025-08-09T11:02:22,2025-08-18T02:56:00.781756
https://swiftpackageindex.com/ZeeQL/ZeeQL3Combine.git,ZeeQL,ZeeQL3Combine,ZeeQL3 enhanced w/ Combine features,1,0,1,Swift,,True,5.5,1,True,False,tracking,2019-09-05T15:35:52,2024-12-09T22:19:46,2024-12-09T22:21:23,2025-08-18T02:56:05.385865
https://swiftpackageindex.com/ezefranca/check-permissions.git,ezefranca,check-permissions,🕵️ Swift Package and command line application designed to scan Info.plist files in a specified directory and report the permissions requested by each file.,3,0,3,Swift,,True,5.10,4,True,False,tracking,2024-07-04T13:33:40,2025-04-16T09:19:11,2024-08-30T07:42:21,2025-08-18T02:56:09.956619
https://swiftpackageindex.com/stackotter/swift-bundler.git,stackotter,swift-bundler,An Xcodeproj-less tool for creating cross-platform Swift apps.,398,17,398,Swift,,True,6.0,24,True,False,tracking,2021-09-23T02:46:41,2025-08-15T12:56:04,2025-08-12T03:39:29,2025-08-18T02:56:14.643869
https://swiftpackageindex.com/mattt/euler.git,mattt,euler,Swift Custom Operators for Mathematical Notation,1155,60,1155,Swift,,True,5.0,1,True,False,tracking,2014-08-05T21:33:35,2025-07-13T19:51:34,2021-04-20T16:53:44,2025-08-18T02:56:19.296263
https://swiftpackageindex.com/latenitesoft/notebookexport.git,latenitesoft,notebookexport,Export cells from your Swift for TensorFlow notebooks as Swift packages,4,1,4,Swift,,True,5.1,1,True,False,tracking,2019-04-22T07:08:35,2020-07-21T06:35:09,2020-02-07T11:09:19,2025-08-18T02:56:23.971394
https://swiftpackageindex.com/che1404/vipergen.git,che1404,vipergen,A VIPER module generation tool written in Swift,5,2,5,Swift,,True,4.0,4,True,False,tracking,2017-10-19T16:00:46,2019-12-30T10:24:56,2019-12-30T10:24:53,2025-08-18T02:56:28.631384
https://swiftpackageindex.com/ReactiveCocoa/ReactiveSwift.git,ReactiveCocoa,ReactiveSwift,Streams of values over time,3029,436,3029,Swift,,True,5.2,2,True,False,tracking,2016-05-21T16:20:03,2025-08-04T15:59:56,2025-06-30T16:59:57,2025-08-18T02:56:33.350229
https://swiftpackageindex.com/BertanT/WatchDuck.git,BertanT,WatchDuck,"WatchDuck is a lightweight, cross-platform web service monitor written entirely in Swift.",4,0,4,Swift,,True,6.0.0,6,True,False,tracking,2024-07-13T13:49:11,2025-07-20T22:04:06,2025-06-19T21:01:34,2025-08-18T02:56:37.905042
https://swiftpackageindex.com/Jomy10/SwiftCurses.git,Jomy10,SwiftCurses,Make terminal applications quickly with ncurses + Swift,13,1,13,Swift,,True,5.7,0,True,False,tracking,2023-02-13T19:47:07,2025-08-06T08:18:07,2024-12-29T14:06:38,2025-08-18T02:56:42.595717
https://swiftpackageindex.com/swiftysites/gfmarkdown.git,swiftysites,gfmarkdown,,0,0,0,Swift,,True,6.0,1,True,False,tracking,2021-09-11T00:40:38,2024-10-05T16:40:59,2024-10-05T18:27:58,2025-08-18T02:56:47.271975
https://swiftpackageindex.com/sdggiesbrecht/sdgcornerstone.git,sdggiesbrecht,sdgcornerstone,The Foundation of the SDG Module Family,30,3,30,Swift,,True,5.7,2,True,False,tracking,2017-04-24T23:06:33,2024-09-10T05:40:31,2024-09-10T05:49:45,2025-08-18T02:56:51.905936
https://swiftpackageindex.com/FlineDev/CSVImporter.git,FlineDev,CSVImporter,Import CSV files line by line with ease,153,29,153,Swift,,True,5.9,3,True,False,tracking,2016-01-16T17:09:37,2025-08-05T09:22:46,2023-09-26T06:28:43,2025-08-18T02:56:56.537120
https://swiftpackageindex.com/suransea/dbus-swift.git,suransea,dbus-swift,D-Bus bindings for Swift,6,0,6,C,,True,6.0,1,True,False,tracking,2024-09-21T08:15:39,2025-07-19T23:52:53,2024-10-09T06:51:37,2025-08-18T02:57:01.098012
https://swiftpackageindex.com/Kaiede/MCP4725.git,Kaiede,MCP4725,Swift library for interacting with the MCP4725 I2C 12-bit DAC.,0,0,0,Swift,,True,3.1,0,True,False,tracking,2019-03-28T22:23:48,2019-11-07T22:21:39,2019-11-07T22:22:21,2025-08-18T02:57:05.722513
https://swiftpackageindex.com/NeedleInAJayStack/swift-haystack.git,NeedleInAJayStack,swift-haystack,Project Haystack implementation in Swift,3,0,3,Swift,,True,5.7,6,True,False,tracking,2022-10-22T23:32:03,2025-07-21T01:35:48,2025-07-21T04:08:49,2025-08-18T02:57:10.317555
https://swiftpackageindex.com/loopwerk/Saga.git,loopwerk,Saga,A static site generator written in Swift,100,5,100,Swift,,True,5.5,2,True,False,tracking,2021-01-29T19:58:47,2025-08-08T09:30:18,2025-08-08T09:30:14,2025-08-18T02:57:15.016808
https://swiftpackageindex.com/aaronsky/buildkite-swift.git,aaronsky,buildkite-swift,A Swift library for the Buildkite REST and GraphQL APIs,5,1,5,Swift,,True,5.6,1,True,True,android_supported,2020-05-05T16:38:47,2023-12-04T20:00:02,2023-06-18T14:44:02,2025-08-18T02:57:19.655155
https://swiftpackageindex.com/tuist/XCLogParser.git,tuist,XCLogParser,Tool to parse Xcode and xcodebuild logs stored in the xcactivitylog format,1,1,1,Swift,,True,5.5,4,True,False,tracking,2025-02-21T14:28:36,2025-07-23T11:40:47,2025-07-03T19:13:04,2025-08-18T02:57:24.313050
https://swiftpackageindex.com/handya/OhhAuth.git,handya,OhhAuth,Pure Swift implementation of the OAuth 1.0 protocol as an easy to use extension for the URLRequest type. (RFC-5849),0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-07T01:43:23,2020-05-07T22:26:52,2020-05-07T22:26:49,2025-08-18T02:57:29.200336
https://swiftpackageindex.com/stencilproject/Stencil.git,stencilproject,Stencil,Stencil is a simple and powerful template language for Swift.,2397,221,2397,Swift,,True,5.0,2,True,False,tracking,2014-10-23T11:29:09,2025-08-07T09:53:14,2024-12-22T12:54:31,2025-08-18T02:57:33.922344
https://swiftpackageindex.com/finnvoor/appstoreconnect-swift-sdk.git,finnvoor,appstoreconnect-swift-sdk,The Swift SDK to work with the App Store Connect API from Apple.,2,0,2,Swift,,True,5.6,3,True,False,tracking,2024-04-01T17:07:36,2024-05-27T17:53:01,2024-04-09T19:32:45,2025-08-18T02:57:38.497468
https://swiftpackageindex.com/OperatorFoundation/BlueSocket.git,OperatorFoundation,BlueSocket,"Socket framework for Swift using the Swift Package Manager. Works on iOS, macOS, and Linux.",0,0,0,Swift,,True,5.8,1,True,False,tracking,2020-09-03T03:05:32,2022-01-20T19:42:19,2024-02-18T17:58:09,2025-08-18T02:57:43.100039
https://swiftpackageindex.com/PromiseKit/Foundation.git,PromiseKit,Foundation,Promises for Swift & ObjC,40,32,40,Swift,,True,,0,True,False,tracking,2016-08-10T22:38:22,2024-03-30T07:11:29,2023-11-14T20:01:34,2025-08-18T02:57:47.783238
https://swiftpackageindex.com/orlandos-nl/MongoQueue.git,orlandos-nl,MongoQueue,MongoDB Job Queue in Swift,12,2,12,Swift,,True,5.9,1,True,False,tracking,2021-09-12T10:10:16,2025-02-01T23:03:58,2024-12-26T10:28:30,2025-08-18T02:57:52.490355
https://swiftpackageindex.com/vapor-community/imperial.git,vapor-community,imperial,Federated Authentication with OAuth providers,177,55,177,Swift,,True,6.0,2,True,False,tracking,2017-11-13T17:58:51,2025-07-25T20:58:13,2025-06-25T17:21:44,2025-08-18T02:57:57.120817
https://swiftpackageindex.com/swift-cloud/swift-cloud.git,swift-cloud,swift-cloud,Swift Infrastructure as Code,135,9,135,Swift,,True,6.0,6,True,False,tracking,2024-08-04T20:47:22,2025-08-15T08:30:52,2025-08-12T13:56:39,2025-08-18T02:58:01.817566
https://swiftpackageindex.com/richardpiazza/Perfect-SQLite.git,richardpiazza,Perfect-SQLite,A stand-alone Swift wrapper around the SQLite 3 client library.,0,0,0,Swift,,True,5.5,1,True,False,tracking,2022-05-18T18:00:41,2024-01-21T19:42:07,2022-05-27T12:28:59,2025-08-18T02:58:06.538032
https://swiftpackageindex.com/Tyler-Keith-Thompson/Afluent.git,Tyler-Keith-Thompson,Afluent,An async/await library that exposes reactive style operators,66,7,66,Swift,,True,6.0,5,True,False,tracking,2023-10-29T07:01:56,2025-07-09T19:51:54,2025-07-04T20:38:07,2025-08-18T02:58:11.452100
https://swiftpackageindex.com/iamjono/SwiftMoment.git,iamjono,SwiftMoment,"A time and calendar manipulation library for Server Side Swift, SPM, Swift 3.0",4,5,4,Swift,,True,4.2,0,True,False,tracking,2016-09-19T03:42:11,2020-04-24T02:00:57,2020-04-24T02:08:05,2025-08-18T02:58:16.110527
https://swiftpackageindex.com/Outdooractive/PostgresConnectionPool.git,Outdooractive,PostgresConnectionPool,A simple connection pool on top of PostgresNIO written in Swift.,2,0,2,Swift,,True,5.10,4,True,False,tracking,2022-08-25T14:55:01,2024-11-21T12:15:27,2024-11-21T12:15:35,2025-08-18T02:58:20.792246
https://swiftpackageindex.com/tristanhimmelman/ObjectMapper.git,tristanhimmelman,ObjectMapper,Simple JSON Object mapping written in Swift,9180,1034,9180,Swift,,True,5.5,0,True,False,tracking,2014-10-16T16:14:49,2025-08-15T03:43:48,2024-05-02T13:32:48,2025-08-18T02:58:25.442257
https://swiftpackageindex.com/loopwork/bestline-swift.git,loopwork,bestline-swift,"Swift wrapper for @jart's bestline, an ANSI Standard X3.64 teletypewriter command session library",16,0,16,Swift,,True,6.0,0,True,False,tracking,2025-06-26T12:13:56,2025-08-16T09:59:13,2025-07-24T21:00:50,2025-08-18T02:58:30.178755
https://swiftpackageindex.com/ChimeHQ/LanguageServerProtocol.git,ChimeHQ,LanguageServerProtocol,Swift library for working with Language Server Protocol (LSP),67,16,67,Swift,,True,5.8,1,True,False,tracking,2021-10-22T18:38:04,2025-08-12T04:43:46,2025-05-28T14:36:31,2025-08-18T02:58:34.883645
https://swiftpackageindex.com/brightdigit/SublimationBonjour.git,brightdigit,SublimationBonjour,Use Bonjour for Sublimation for automatic discovery of your Swift Server.,2,0,2,Swift,,True,6.0,3,True,False,tracking,2024-08-21T18:32:17,2025-03-12T01:30:40,2025-03-12T01:36:43,2025-08-18T02:58:39.568649
https://swiftpackageindex.com/CypherPoet/ModulusOperandi.git,CypherPoet,ModulusOperandi,"Declarative modular arithmetic for Swift Integers and Floating-Point types that supports Euclidean, flooring, and truncating division algorithms.",3,1,3,Swift,,True,5.3,2,True,False,tracking,2020-10-18T23:39:59,2020-11-15T16:50:03,2020-11-15T16:56:09,2025-08-18T02:58:44.152973
https://swiftpackageindex.com/migueldeicaza/TextBufferKit.git,migueldeicaza,TextBufferKit,Swift TextBuffer,104,8,104,Swift,,True,5.3,0,True,False,tracking,2019-08-13T04:07:58,2025-08-16T09:51:58,2021-05-17T02:21:16,2025-08-18T02:58:48.821902
https://swiftpackageindex.com/rhx/gir2swift.git,rhx,gir2swift,A simple GIR parser in Swift for creating Swift types for a .gir file,25,10,25,Swift,,True,5.6,3,True,False,tracking,2016-05-15T06:22:54,2025-07-12T23:25:12,2025-03-11T07:07:51,2025-08-18T02:58:53.456087
https://swiftpackageindex.com/raureif/wikipediakit.git,raureif,wikipediakit,"Wikipedia API Client Framework for Swift on macOS, iOS, watchOS, and tvOS",344,29,344,Swift,,True,5.1,0,True,False,tracking,2017-05-11T18:55:41,2025-07-10T01:27:54,2023-08-27T10:39:30,2025-08-18T02:58:58.063278
https://swiftpackageindex.com/bdrelling/KippleTools.git,bdrelling,KippleTools,"A collection of common tools and commands used throughout the development process, customized for Kipple projects.",10,0,10,Swift,,True,5.7,2,True,False,tracking,2022-07-21T21:41:30,2024-05-20T04:38:10,2024-05-20T04:38:13,2025-08-18T02:59:02.628793
https://swiftpackageindex.com/tevelee/Tuxedo.git,tevelee,Tuxedo,Tuxedo is a template language for Swift.,89,5,89,Swift,,True,5.0,1,True,False,tracking,2018-02-02T22:30:19,2025-03-29T11:07:18,2023-01-25T03:22:19,2025-08-18T02:59:07.289774
https://swiftpackageindex.com/Local-Connectivity-Lab/lcl-websocket.git,Local-Connectivity-Lab,lcl-websocket,"LCL WebSocket is a cross-platform WebSocket library written in Swift and for Swift, built on top of SwiftNIO.",9,0,9,Swift,,True,5.9,5,True,False,tracking,2024-09-08T06:14:42,2025-06-27T20:33:04,2025-02-23T08:11:06,2025-08-18T02:59:12.035025
https://swiftpackageindex.com/SDGGiesbrecht/swift-docc-symbolkit.git,SDGGiesbrecht,swift-docc-symbolkit,A Swift package for encoding and decoding Swift Symbol Graph files.,0,0,0,Swift,,True,5.2,0,True,True,android_supported,2022-05-19T03:25:24,2024-07-08T20:21:20,2023-04-09T15:23:56,2025-08-18T02:59:16.643183
https://swiftpackageindex.com/GottaGetSwifty/CodableWrappers.git,GottaGetSwifty,CodableWrappers,Make Custom Serialization of Swift Codable Types easy with Annotations,702,43,702,Swift,,True,5.9,5,True,False,tracking,2019-09-18T03:26:06,2025-08-16T12:31:37,2025-07-14T18:57:59,2025-08-18T02:59:21.356080
https://swiftpackageindex.com/dankogai/swift-complex.git,dankogai,swift-complex,Complex numbers in Swift,69,8,69,Swift,,True,4.0,0,True,False,tracking,2014-06-12T10:20:05,2025-06-05T18:07:57,2020-11-10T02:23:17,2025-08-18T02:59:25.954970
https://swiftpackageindex.com/SwiftZip/SwiftZip.git,SwiftZip,SwiftZip,"Swift wrapper for libzip — library for reading, creating, and modifying zip archives.",53,12,53,Swift,,True,5.3,0,True,False,tracking,2019-09-27T21:18:56,2025-07-07T09:02:25,2021-02-01T19:54:42,2025-08-18T02:59:30.577907
https://swiftpackageindex.com/LuizZak/swift-peg.git,LuizZak,swift-peg,An experimental PEG parser written in Swift,3,0,3,Swift,,True,5.10,5,True,False,tracking,2024-05-20T11:51:04,2025-04-29T03:40:13,2025-02-18T15:02:37,2025-08-18T02:59:35.205940
https://swiftpackageindex.com/helje5/MicroExpress.git,helje5,MicroExpress,A micro web server framework on top of the official Swift HTTP API,29,19,29,Swift,,True,4.0,2,True,False,tracking,2018-01-24T19:16:24,2024-07-07T15:56:17,2019-03-22T19:48:16,2025-08-18T02:59:39.742522
https://swiftpackageindex.com/SDGGiesbrecht/swift-markdown.git,SDGGiesbrecht,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",2,0,2,Swift,,True,5.3,2,True,False,tracking,2022-12-18T19:05:27,2024-07-08T20:25:35,2023-04-10T05:04:35,2025-08-18T02:59:44.313151
https://swiftpackageindex.com/mpdifran/openai-kit.git,mpdifran,openai-kit,A community Swift package used to interact with the OpenAI API,3,1,3,Swift,,True,5.9,1,True,False,tracking,2024-11-12T15:10:13,2025-06-12T17:54:22,2025-06-12T17:55:50,2025-08-18T02:59:48.940906
https://swiftpackageindex.com/sdggiesbrecht/sdginterface.git,sdggiesbrecht,sdginterface,Tools for Implementing a Graphical User Interface,6,1,6,Swift,,True,5.7,1,True,False,tracking,2018-06-29T23:37:05,2024-09-09T02:34:21,2024-09-09T02:48:23,2025-08-18T02:59:53.586239
https://swiftpackageindex.com/akbashev/cluster-event-sourcing.git,akbashev,cluster-event-sourcing,,1,0,1,Swift,,True,6.0,1,True,False,tracking,2024-04-16T14:51:47,2025-02-17T00:25:01,2025-02-15T09:57:12,2025-08-18T02:59:58.233459
https://swiftpackageindex.com/SDGGiesbrecht/swift-syntax.git,SDGGiesbrecht,swift-syntax,SwiftPM package for SwiftSyntax library.,0,0,0,Swift,,True,5.5,1,True,True,android_supported,2022-03-17T20:29:48,2024-06-24T22:11:54,2023-04-07T01:12:48,2025-08-18T03:00:02.906155
https://swiftpackageindex.com/amosavian/AMSMB2.git,amosavian,AMSMB2,Swift framework to connect SMB2/3 shares,281,87,281,Swift,,True,5.9,1,True,False,tracking,2018-05-19T21:40:16,2025-08-17T23:39:59,2025-08-13T14:32:33,2025-08-18T03:00:07.628859
https://swiftpackageindex.com/keyvariable/kvSIMD.swift.git,keyvariable,kvSIMD.swift,"A cross-platform implementation of the SIMD framework on Swift (macOS, iOS, Linux, Windows, etc.)",18,2,18,Swift,,True,6.0,0,True,False,tracking,2023-07-26T21:23:31,2025-07-26T11:57:45,2025-02-23T19:00:58,2025-08-18T03:00:12.289290
https://swiftpackageindex.com/gonzalonunez/ginny.git,gonzalonunez,ginny,💧 File-based routing for Vapor apps,14,2,14,Swift,,True,5.7,3,True,False,tracking,2023-02-24T18:24:10,2025-03-25T21:07:09,2023-09-25T14:57:28,2025-08-18T03:00:17.025071
https://swiftpackageindex.com/andybest/linenoise-swift.git,andybest,linenoise-swift,A pure Swift replacement for readline,151,13,151,Swift,,True,4.0,1,True,False,tracking,2017-06-19T21:23:14,2025-08-08T14:45:06,2023-01-20T11:06:34,2025-08-18T03:00:22.080250
https://swiftpackageindex.com/vapor-community/htmlkit.git,vapor-community,htmlkit,Create and render HTML templates with HTMLKit,438,21,438,Swift,,True,5.9,4,True,True,android_supported,2019-02-15T10:36:20,2025-08-09T17:03:54,2025-08-11T18:39:42,2025-08-18T03:00:26.708674
https://swiftpackageindex.com/uploadcare/uploadcare-swift.git,uploadcare,uploadcare-swift,"Swift API client for iOS, iPadOS, tvOS, macOS, and Linux handles uploads and further operations with files by wrapping Uploadcare Upload and REST APIs.",12,6,12,Swift,,True,5.6,2,True,False,tracking,2019-12-20T13:59:22,2024-05-29T14:04:07,2024-10-11T06:21:41,2025-08-18T03:00:31.400596
https://swiftpackageindex.com/Wei18/GitHubSwiftActions.git,Wei18,GitHubSwiftActions,GitHub Composite Actions using the Swift.,1,0,1,Swift,,True,5.10,4,True,False,tracking,2024-09-06T16:57:33,2025-06-17T06:02:52,2025-06-17T07:01:31,2025-08-18T03:00:36.044675
https://swiftpackageindex.com/vapor-community/json.git,vapor-community,json,Convenience wrapper for Foundation JSON.,30,18,30,Swift,,True,,0,True,False,tracking,2016-07-22T19:21:44,2021-03-11T00:51:40,2018-05-20T18:11:23,2025-08-18T03:00:40.897584
https://swiftpackageindex.com/skunkrocker/SwiftAsk.git,skunkrocker,SwiftAsk,Command Line Input reading for Swift,0,0,0,Swift,,True,5.7,4,True,False,tracking,2023-01-08T12:58:58,2023-01-08T13:06:38,2023-01-16T08:44:05,2025-08-18T03:00:45.522330
https://swiftpackageindex.com/EmergeTools/SimpleDebugger.git,EmergeTools,SimpleDebugger,"A basic in-process debugger for iOS apps, set breakpoints and respond when they are hit.",42,0,42,C++,,True,5.9,0,True,False,tracking,2024-10-10T16:13:55,2025-08-07T06:10:16,2025-03-05T21:27:00,2025-08-18T03:00:50.242037
https://swiftpackageindex.com/tuist/SwiftyTailwind.git,tuist,SwiftyTailwind,💇 A Swift Package to pull and run Tailwind from a Swift process,65,9,65,Swift,,True,5.8,4,True,False,tracking,2023-06-14T13:55:34,2025-07-23T19:31:59,2025-06-13T07:08:52,2025-08-18T03:00:54.980681
https://swiftpackageindex.com/kasei/diomede.git,kasei,diomede,LMDB-based RDF Quadstore implemented in Swift,12,0,12,Swift,,True,5.7,3,True,False,tracking,2020-05-26T23:40:21,2025-07-03T20:04:33,2024-10-29T20:25:58,2025-08-18T03:00:59.585623
https://swiftpackageindex.com/modelcontextprotocol/swift-sdk.git,modelcontextprotocol,swift-sdk,The official Swift SDK for Model Context Protocol servers and clients.,934,106,934,Swift,,True,6.0,3,True,False,tracking,2025-02-05T20:50:16,2025-08-17T22:51:37,2025-08-14T11:38:03,2025-08-18T03:01:04.181509
https://swiftpackageindex.com/ibm-cloud-security/swift-jwk-to-pem.git,ibm-cloud-security,swift-jwk-to-pem,,13,9,13,Swift,,True,4.2,1,True,False,tracking,2018-02-23T20:43:58,2022-12-28T01:41:28,2019-10-04T15:04:16,2025-08-18T03:01:08.778346
https://swiftpackageindex.com/cgarciae/stream.git,cgarciae,stream,A simple data processing library for Swift,28,3,28,Swift,,True,4.0,0,True,False,tracking,2019-07-14T17:50:27,2023-06-03T12:58:55,2019-07-23T06:08:02,2025-08-18T03:01:13.396843
https://swiftpackageindex.com/yeokm1/swiftserial.git,yeokm1,swiftserial,A Swift Linux and Mac library for reading and writing to serial ports.,139,45,139,Swift,,True,5.0,0,True,False,tracking,2016-10-24T13:29:36,2025-05-24T09:44:52,2024-01-27T01:30:23,2025-08-18T03:01:18.017278
https://swiftpackageindex.com/dduan/TOMLDeserializer.git,dduan,TOMLDeserializer,Replaced by https://github.com/dduan/TOMLDecoder,4,0,4,Swift,,True,5.0,1,True,False,tracking,2019-02-20T19:13:41,2023-01-27T23:35:20,2022-03-31T20:06:33,2025-08-18T03:01:22.697935
https://swiftpackageindex.com/apple/swift-llbuild2.git,apple,swift-llbuild2,A fresh take on a low-level build system API.,296,26,296,Swift,,True,5.1,8,True,False,tracking,2020-05-19T15:54:31,2025-08-13T19:34:46,2025-08-13T19:35:37,2025-08-18T03:01:27.350588
https://swiftpackageindex.com/qoncept/swift-npy.git,qoncept,swift-npy,Save/Load NumPy array files in Swift,36,8,36,Swift,,True,4.0,2,True,False,tracking,2017-04-11T02:53:37,2025-07-02T09:24:59,2024-09-19T04:24:29,2025-08-18T03:01:32.062975
https://swiftpackageindex.com/0xWDG/Inspect.git,0xWDG,Inspect,This package provides introspected views that can be used to inspect the underlying *Kit element of a SwiftUI view.,3,0,3,Swift,,True,5.8.0,0,True,False,tracking,2024-07-22T22:40:26,2025-02-20T20:16:52,2025-02-20T20:17:38,2025-08-18T03:01:36.752787
https://swiftpackageindex.com/btoms20/swift-nio-ssl.git,btoms20,swift-nio-ssl,"TLS Support for SwiftNIO, based on BoringSSL.",0,0,0,C,,True,5.6,2,True,False,tracking,2023-04-25T17:31:46,2023-05-15T03:10:27,2023-07-13T16:25:41,2025-08-18T03:01:41.347694
https://swiftpackageindex.com/tid-kijyun/Kanna.git,tid-kijyun,Kanna,Kanna(鉋) is an XML/HTML parser for Swift.,2466,223,2466,Swift,,True,5.5,0,True,False,tracking,2014-06-15T11:14:38,2025-08-08T12:07:11,2025-06-26T16:36:54,2025-08-18T03:01:45.955187
https://swiftpackageindex.com/ckanchan/CDKSwiftOracc.git,ckanchan,CDKSwiftOracc,Cuneiform documents for Swift,0,0,0,Swift,,True,5.0,1,True,False,tracking,2018-04-21T16:01:44,2022-12-03T16:17:35,2023-03-17T17:01:56,2025-08-18T03:01:50.601656
https://swiftpackageindex.com/wolfmcnally/WolfConcurrency.git,wolfmcnally,WolfConcurrency,"Swift tools and conveniences for concurrency, including Dispatch and an implementation of promises.",0,0,0,Swift,,True,5.1,2,True,False,tracking,2018-09-19T15:28:35,2019-12-15T00:38:53,2019-12-15T00:39:19,2025-08-18T03:01:55.168125
https://swiftpackageindex.com/johnfairh/swift-sass.git,johnfairh,swift-sass,Embed the Dart Sass compiler in Swift with custom importers and functions,17,1,17,Swift,,True,6.0,6,True,False,tracking,2020-11-10T10:06:36,2025-07-16T03:37:13,2025-04-30T10:19:50,2025-08-18T03:01:59.798334
https://swiftpackageindex.com/juri/swift-service-lifecycle.git,juri,swift-service-lifecycle,"Cleanly startup and shutdown server application, freeing resources in order before exiting.",0,0,0,Swift,,True,5.8,2,True,False,tracking,2024-11-17T09:51:29,2024-12-09T08:32:51,2024-12-09T08:34:23,2025-08-18T03:02:04.463987
https://swiftpackageindex.com/NozeIO/xsys.git,NozeIO,xsys,Basic cross Linux/Darwin/Win(?) Posix aliases for Swift,2,0,2,Swift,,True,5.0,0,True,False,tracking,2021-11-08T14:32:30,2021-11-09T19:10:57,2021-11-08T15:49:25,2025-08-18T03:02:09.038363
https://swiftpackageindex.com/kevinmbeaulieu/star.git,kevinmbeaulieu,star,(Primary fork replacing thumbtack/star) Generate reports on how frequently specified Swift types are being used in your iOS codebase,1,0,1,Swift,,True,5.7,2,True,False,tracking,2021-11-03T14:37:03,2023-03-02T10:46:51,2023-12-11T17:33:10,2025-08-18T03:02:13.853690
https://swiftpackageindex.com/FitnessKit/FitnessUnits.git,FitnessKit,FitnessUnits,Units of Measurement for Fitness,10,6,10,Swift,,True,5.0,0,True,False,tracking,2017-04-01T19:44:10,2025-04-22T13:22:45,2019-12-08T20:54:37,2025-08-18T03:02:18.517493
https://swiftpackageindex.com/mattmassicotte/Empire.git,mattmassicotte,Empire,A local persistence system for Swift,117,3,117,Swift,,True,6.0,1,True,False,tracking,2024-06-29T10:01:31,2025-07-31T12:47:22,2025-07-31T12:47:19,2025-08-18T03:02:23.208878
https://swiftpackageindex.com/Kitura/Kitura-Session.git,Kitura,Kitura-Session,A pluggable framework for managing user sessions in a Swift server using Kitura,19,19,19,Swift,,True,5.2,2,True,False,tracking,2016-03-29T10:22:12,2024-08-22T23:46:38,2022-10-05T17:26:40,2025-08-18T03:02:28.040770
https://swiftpackageindex.com/t-ae/xorswift.git,t-ae,xorswift,Xorshift pseudorandom number generator for Swift.,3,0,3,Swift,,True,5.0,1,True,False,tracking,2017-07-14T10:51:15,2025-01-21T02:16:49,2019-07-03T06:09:27,2025-08-18T03:02:32.703532
https://swiftpackageindex.com/inamiy/rxproperty.git,inamiy,rxproperty,A get-only `BehaviorRelay ` that is (almost) equivalent to ReactiveSwift's `Property`,86,8,86,Swift,,True,5.2,1,True,False,tracking,2017-03-11T00:24:02,2025-03-29T10:28:50,2021-03-12T19:10:47,2025-08-18T03:02:37.330519
https://swiftpackageindex.com/tayloraswift/swiftxml.git,tayloraswift,swiftxml,A lightweight xml parser written in pure swift,10,2,10,Swift,,True,4.0,0,True,False,tracking,2017-01-02T00:23:22,2024-08-22T13:39:51,2017-08-18T04:08:05,2025-08-18T03:02:41.925939
https://swiftpackageindex.com/puid/Swift-puid.git,puid,Swift-puid,"Simple, fast, flexible and efficient generation of probably unique identifiers (`puid`, aka random strings) of intuitively specified entropy using pre-defined or custom characters.",2,0,2,Swift,,True,5.6,0,True,False,tracking,2023-01-08T17:02:30,2023-03-23T22:00:33,2023-08-23T07:49:06,2025-08-18T03:02:46.489957
https://swiftpackageindex.com/Yamasee/GEOSwift.git,Yamasee,GEOSwift,The Swift Geometry Engine.,1,0,1,Swift,,True,5.9,1,True,True,android_supported,2024-07-30T15:05:49,2025-06-26T11:26:21,2025-06-26T13:17:59,2025-08-18T03:02:51.099249
https://swiftpackageindex.com/adam-fowler/aws-signer-v4.git,adam-fowler,aws-signer-v4,Generate a signed URL or Request headers for submitting to Amazon Web Services.,28,4,28,Swift,,True,5.1,2,True,False,tracking,2019-08-30T07:00:37,2025-03-19T23:16:18,2021-09-24T01:28:45,2025-08-18T03:02:55.724489
https://swiftpackageindex.com/yockow/swiftpredicate.git,yockow,swiftpredicate,Treat predicates abstractly.,2,0,2,Swift,,True,5.6,2,True,False,tracking,2018-08-20T08:29:22,2025-04-20T02:25:24,2024-10-06T07:03:24,2025-08-18T03:03:00.337678
https://swiftpackageindex.com/brightdigit/MistKit.git,brightdigit,MistKit,Swift Package for Server-Side and Command-Line Access to CloudKit Web Services,210,11,210,Swift,,True,5.2,13,True,False,tracking,2020-09-03T12:03:03,2025-07-17T20:45:49,2025-08-15T13:30:58,2025-08-18T03:03:04.998774
https://swiftpackageindex.com/kongzii/LoggerKit.git,kongzii,LoggerKit,Swift framework to log messages in a colorful and clear way.,0,0,0,,,True,5.0,1,True,False,tracking,2020-05-29T18:01:56,2020-05-29T18:01:58,2020-05-29T18:02:35,2025-08-18T03:03:09.615098
https://swiftpackageindex.com/bouke/hkdf.git,bouke,hkdf,HMAC-based Extract-and-Expand Key Derivation Function (HKDF) in Swift,7,4,7,Swift,,True,4.0,1,True,False,tracking,2016-08-28T07:31:59,2023-04-29T02:58:07,2018-11-01T20:26:15,2025-08-18T03:03:14.372442
